,CUSTOMER_ID,READING_DATE,CONSUMPTION_0,CONSUMPTION_1,CONSUMPTION_2,CONSUMPTION_3,CONSUMPTION_4,CONSUMPTION_5,CONSUMPTION_6,CONSUMPTION_7,CONSUMPTION_8,CONSUMPTION_9,CONSUMPTION_10,CONSUMPTION_11,CONSUMPTION_12,CONSUMPTION_13,CONSUMPTION_14,CONSUMPTION_15,CONSUMPTION_16,CONSUMPTION_17,CONSUMPTION_18,CONSUMPTION_19,CONSUMPTION_20,CONSUMPTION_21,CONSUMPTION_22,CONSUMPTION_23,CONSUMPTION_24,CONSUMPTION_25,CONSUMPTION_26,CONSUMPTION_27,CONSUMPTION_28,CONSUMPTION_29,CONSUMPTION_30,CONSUMPTION_31,CONSUMPTION_32,CONSUMPTION_33,CONSUMPTION_34,CONSUMPTION_35,CONSUMPTION_36,CONSUMPTION_37,CONSUMPTION_38,CONSUMPTION_39,CONSUMPTION_40,CONSUMPTION_41,CONSUMPTION_42,CONSUMPTION_43,CONSUMPTION_44,CONSUMPTION_45,CONSUMPTION_46,CONSUMPTION_47,DAY_SUM,ANNUAL_SUM_GWh
7241,10017650,2012-08-13,0.006,0.026,0.032,0.001,0.032,0.0,0.032,0.0,0.527,0.088,0.081,0.061,0.028,0.037,0.053,0.187,0.065,0.069,0.08,0.012,0.51,0.0,0.031,0.01,0.022,0.093,0.079,0.141,0.105,0.074,0.043,0.032,0.018,0.013,0.031,0.0,0.031,0.058,0.086,0.101,0.055,0.16,0.163,0.16,0.634,0.053,0.05,0.067,4.237,1.9193873595505617
25871,10042556,2012-10-18,0.067,0.029,0.078,0.067,0.066,0.037,0.076,0.058,0.027,0.08,0.105,0.131,0.106,0.416,0.101,0.121,0.107,0.077,0.113,0.043,0.072,0.045,0.042,0.107,0.08,0.133,0.107,0.108,0.113,0.16,0.153,0.226,0.161,0.175,0.187,0.131,0.188,0.204,0.318,0.3,0.353,0.292,0.283,0.133,0.158,0.076,0.122,0.073,6.404999999999999,3.574662091503268
14361,10017998,2012-07-01,0.066,0.053,0.064,0.067,0.023,0.037,0.033,0.019,0.584,0.017,0.038,0.04,0.01,0.037,0.017,0.029,0.041,0.01,0.036,0.037,0.02,0.037,0.012,0.091,0.093,0.068,0.105,0.1,0.07,0.044,0.379,0.245,0.022,0.038,0.098,0.089,0.105,0.149,0.135,0.121,0.144,0.114,0.111,0.081,0.157,0.109,0.095,0.099,4.189,2.945357071428571
5824,10017568,2012-08-29,0.057,0.049,0.047,0.062,0.044,0.053,0.062,0.109,0.1,0.065,0.064,0.066,0.236,0.871,0.086,0.043,0.059,0.049,0.566,0.053,0.05,0.054,0.049,0.046,0.061,0.039,0.066,0.118,0.068,0.102,0.064,0.066,0.062,0.911,0.757,0.313,0.174,0.13,0.127,0.596,0.113,0.219,0.106,0.745,1.208,0.058,0.122,0.068,9.232999999999999,3.554227318181818
22448,10041074,2012-07-11,0.183,0.135,0.074,0.094,0.079,0.072,0.099,0.041,0.131,0.04,0.095,0.076,0.056,0.11,0.06,0.562,0.077,0.161,0.109,0.145,0.265,0.217,0.28,0.408,0.288,0.09,0.048,0.104,0.047,0.193,0.197,0.289,0.255,0.263,0.208,0.324,0.63,0.661,0.513,0.628,0.437,0.17,0.24,0.259,0.288,0.302,0.23,0.163,10.395999999999999,4.246392030769231
12619,10017932,2012-09-16,0.059,0.011,0.064,0.01,0.055,0.02,0.041,0.066,0.055,0.084,0.038,0.101,0.048,0.616,0.049,0.031,0.073,0.027,0.077,0.027,0.075,0.56,0.49,0.011,1.975,1.012,0.022,0.054,0.013,0.07,0.055,0.163,0.013,0.055,0.032,0.021,0.886,0.153,0.059,0.021,0.124,0.021,0.055,0.046,0.055,0.068,0.035,0.085,7.781,2.876969976190476
18846,10018244,2012-09-10,0.179,0.163,0.268,0.23,0.158,0.183,0.667,0.661,0.646,0.712,0.652,0.314,0.191,0.148,0.14,0.188,0.152,0.142,0.186,0.153,0.14,0.192,0.152,0.143,0.194,0.145,0.141,0.334,0.164,0.213,1.925,1.394,2.065,0.268,0.153,0.161,0.21,0.161,1.498,2.551,0.933,0.173,0.198,0.15,0.554,0.717,0.666,0.675,22.40299999999999,7.3085509389671355
27811,10042776,2012-11-01,0.031,0.032,0.04,0.043,0.038,0.032,0.031,0.031,0.031,0.031,0.032,0.104,0.032,0.039,0.039,0.107,0.1,0.149,0.827,0.035,0.031,0.092,0.449,0.369,0.114,0.055,0.101,0.054,0.1,0.059,0.04,0.12,0.106,0.078,0.195,0.23,0.172,0.738,0.843,1.15,0.089,0.088,0.102,0.159,0.034,0.033,0.033,0.032,7.4700000000000015,3.643211
26597,10042584,2012-12-26,0.131,0.114,0.124,0.129,0.132,0.131,0.128,0.121,0.103,0.114,0.103,0.1,0.093,0.098,0.095,0.099,0.181,0.21,0.195,0.182,0.153,0.184,0.291,0.16,0.147,0.161,0.13,0.128,0.127,0.113,0.105,0.156,0.152,0.169,0.199,0.166,0.166,0.164,0.163,0.151,0.128,0.128,0.139,0.14,0.155,0.145,0.165,0.114,6.882000000000001,3.0811712146892654
7515,10017656,2012-11-19,0.054,0.152,0.064,0.054,0.034,0.723,0.053,0.017,0.054,0.034,0.044,0.053,0.021,0.052,0.35,0.034,0.058,0.042,0.033,0.056,0.028,0.045,0.055,0.018,0.056,0.041,0.032,0.057,0.021,0.054,0.716,0.033,0.056,0.024,0.048,0.089,0.616,1.027,0.261,0.061,0.056,0.041,0.032,0.054,0.026,0.045,0.063,0.018,5.654999999999999,3.5360503181818177
8013,10017790,2012-05-05,0.064,0.022,0.047,0.6,0.023,0.061,0.027,0.062,0.079,0.04,0.054,0.022,0.064,0.021,0.049,0.045,0.075,0.167,0.317,1.994,0.374,0.076,0.042,0.042,0.058,0.627,0.07,0.027,0.095,0.065,0.078,0.027,0.069,0.038,0.049,0.223,1.042,0.614,0.501,0.09,0.069,0.081,0.059,0.097,0.049,0.093,0.067,0.073,8.628,3.596689311740891
12784,10017934,2012-09-03,0.042,0.057,0.038,0.059,0.036,0.059,0.036,0.057,0.038,0.052,0.043,0.046,0.048,0.042,0.111,0.106,0.111,0.085,0.044,0.052,0.048,0.047,0.053,0.043,0.057,0.036,0.065,0.031,0.067,0.029,0.073,0.065,0.236,0.118,0.098,0.147,0.098,0.15,0.131,0.203,0.139,0.127,0.253,2.03,0.835,0.161,0.154,0.105,6.760999999999998,2.662003068181818
3246,10017482,2012-06-16,0.035,0.042,0.028,0.029,0.028,0.028,0.028,0.029,0.028,0.031,0.028,0.028,0.231,0.347,0.055,0.074,0.061,0.034,0.033,0.029,0.029,0.291,0.13,2.014,0.027,0.028,0.027,0.031,0.029,0.029,0.651,1.874,2.466,0.875,0.915,0.854,0.917,1.148,0.821,0.027,0.028,0.028,0.027,0.027,0.028,0.029,0.028,0.029,14.632999999999997,3.651236944444444
20380,10018282,2012-08-27,0.137,0.04,0.377,0.024,0.024,0.023,0.024,0.348,0.024,0.023,0.024,0.022,0.023,0.023,0.023,0.023,0.023,0.06,0.601,2.108,1.092,0.134,0.134,1.746,0.695,0.026,0.025,0.024,0.024,0.406,0.025,0.025,0.024,0.025,0.024,0.025,0.024,0.024,0.024,0.145,0.298,0.023,0.023,0.024,0.023,0.022,0.022,0.024,9.103999999999996,5.717065914285714
10508,10017888,2012-10-30,0.002,0.013,0.015,0.384,0.002,0.013,0.014,0.015,0.002,0.012,0.015,0.014,0.063,0.043,0.083,0.112,0.349,0.013,0.014,0.026,0.051,0.022,0.017,0.015,0.014,0.001,0.014,0.114,0.403,0.167,0.574,0.018,0.019,0.012,0.05,0.02,0.02,0.101,0.007,0.047,0.048,0.431,0.942,1.468,0.019,0.015,0.011,0.005,5.829,2.5231182105263157
24796,10042132,2012-05-16,0.351,0.407,0.372,0.367,0.38,0.358,0.402,0.757,0.369,0.373,0.341,1.157,0.421,1.074,0.6,0.838,1.097,0.305,0.619,0.023,0.055,0.051,0.023,0.083,0.023,0.062,0.044,0.024,0.458,0.023,0.069,0.035,0.034,0.07,0.023,0.077,0.055,0.165,1.02,2.182,0.156,1.705,1.401,1.074,1.116,0.412,0.39,0.379,21.82,8.180175539419087
747,10006630,2012-11-01,0.128,0.118,0.106,0.108,0.112,0.115,0.69,0.102,0.108,0.113,0.108,0.103,0.124,2.147,2.188,1.989,1.396,1.273,0.165,0.158,0.253,0.161,0.264,0.798,0.577,0.727,0.163,0.586,0.372,0.197,0.165,0.206,1.079,0.317,1.096,0.168,0.162,0.175,0.189,0.193,1.132,0.964,0.287,0.402,0.325,0.202,0.148,0.475,23.134,4.318194481132075
21284,10018292,2012-07-25,0.115,0.093,0.02,0.053,0.054,0.013,0.055,0.037,0.03,0.053,0.011,0.049,0.051,0.009,0.621,0.133,0.197,0.611,0.087,1.4,0.75,0.261,0.095,0.095,0.049,0.259,1.316,0.508,0.092,0.032,0.552,0.253,0.116,0.102,0.08,0.078,0.126,0.099,0.634,0.119,0.159,0.123,0.096,0.092,0.377,1.616,0.707,0.19,12.668000000000001,3.4276713397129184
28014,10042812,2012-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07974944134078212
23708,10041298,2012-12-06,0.136,0.129,0.123,0.072,0.626,0.07,0.123,0.068,0.12,0.637,0.637,0.114,0.842,0.79,1.062,1.129,1.042,0.326,0.675,1.176,0.38,0.23,2.134,1.017,0.98,0.34,0.174,0.142,0.134,0.504,1.15,0.522,0.9,1.318,2.627,1.946,0.649,0.416,1.686,1.622,0.216,0.258,0.592,0.816,2.117,2.536,1.885,0.169,37.35699999999999,13.744510852941175
14136,10017964,2012-12-10,0.006,0.035,0.005,0.034,0.005,0.034,0.006,0.034,0.005,0.035,1.443,0.972,0.174,0.04,0.036,0.014,0.03,0.009,0.028,0.01,0.025,0.013,0.023,0.015,0.022,0.017,0.02,0.018,0.018,0.02,0.017,0.022,0.014,0.024,0.011,0.027,0.008,0.03,0.011,0.073,0.038,0.032,0.006,0.032,0.005,0.033,0.005,0.032,3.5659999999999976,1.9574846698113204
10671,10017890,2012-10-22,0.046,0.055,0.046,0.05,0.05,0.05,0.049,0.044,0.093,0.116,0.838,0.053,0.06,0.636,0.233,0.287,0.277,0.15,0.119,0.111,0.633,0.113,0.082,0.043,0.049,0.055,0.057,0.548,0.059,0.715,0.277,0.118,0.203,0.198,0.068,0.048,0.045,0.049,0.052,0.527,0.042,0.079,0.212,0.221,0.061,0.052,0.047,0.519,8.535,2.208052944785276
14092,10017964,2012-10-27,0.024,0.01,0.024,0.009,0.024,0.01,0.022,0.011,0.021,0.012,0.019,0.014,0.017,1.84,1.198,0.585,0.013,0.021,0.014,0.02,0.015,0.02,0.017,0.017,0.019,0.015,0.019,0.015,0.02,0.015,0.02,0.014,0.021,0.147,0.042,0.146,0.116,0.018,0.067,0.048,0.066,0.049,0.066,0.05,0.063,0.049,0.029,0.014,5.104999999999998,1.9574846698113204
6526,10017578,2012-07-27,1.506,1.561,3.221,3.404,1.619,1.382,1.36,1.296,1.034,0.569,0.574,0.444,0.468,0.442,0.432,0.491,0.483,0.498,0.451,0.029,0.451,0.84,0.844,0.828,2.45,2.001,1.395,1.439,2.261,3.273,3.211,2.169,2.032,1.723,2.694,2.528,2.225,1.643,1.604,1.619,3.407,2.936,2.859,2.025,2.404,1.869,1.892,2.117,78.00299999999999,15.738218018433178
21549,10018296,2012-07-29,0.008,0.008,0.032,0.009,0.008,0.032,0.008,0.009,0.017,0.023,0.009,0.008,0.032,0.009,0.008,0.032,0.008,0.008,0.02,0.021,0.009,0.008,0.033,0.008,0.008,0.033,0.008,0.009,0.032,0.008,0.008,0.032,0.008,0.01,0.03,0.009,0.016,0.024,0.008,0.022,0.018,0.009,0.025,0.015,0.008,0.021,0.019,0.009,0.7560000000000004,1.670082672413793
25721,10042554,2012-10-21,0.09,0.102,0.114,0.125,0.086,0.111,0.107,0.11,0.088,0.106,0.113,0.092,0.131,0.118,0.151,0.216,0.124,0.188,0.35,0.293,0.36,0.249,0.175,0.157,0.231,0.191,0.196,0.07,0.124,0.265,0.206,0.184,0.148,0.142,0.28,0.142,0.147,0.251,0.179,0.15,0.179,0.205,0.204,0.16,0.157,0.112,0.097,0.072,7.8480000000000025,3.7303855142857145
12968,10017936,2012-08-09,0.954,0.237,0.333,0.768,1.489,0.882,0.872,0.843,0.89,0.862,0.884,0.865,0.876,0.883,0.765,0.604,0.426,0.454,0.58,1.054,0.465,0.498,0.438,0.456,0.431,0.35,0.033,0.01,0.035,0.01,0.035,0.01,0.021,0.024,0.019,0.314,0.856,0.884,0.879,0.919,0.928,0.907,1.286,0.531,0.352,0.058,0.349,0.513,27.132000000000012,7.316404241706161
7663,10017756,2012-08-11,0.056,0.061,0.06,0.06,0.059,0.055,0.055,0.055,0.059,0.059,0.088,0.146,0.142,0.143,0.205,0.818,0.845,0.781,1.094,0.235,1.401,0.683,2.195,0.201,0.197,1.989,0.498,0.221,0.548,0.202,0.192,0.148,0.08,0.083,0.07,0.081,0.077,0.072,0.132,0.094,0.089,0.068,0.68,1.091,0.232,0.199,1.092,0.118,17.808999999999997,4.689718016194332
30404,10043088,2012-06-30,0.695,0.697,0.686,0.705,0.652,0.858,0.043,0.041,0.029,0.043,0.043,0.027,0.152,0.134,0.044,0.043,2.406,2.722,2.618,2.361,2.534,2.473,2.518,1.033,2.084,0.598,0.206,0.264,1.767,0.027,0.038,0.022,0.031,0.036,0.017,0.036,0.183,2.08,3.08,3.154,2.662,0.891,0.792,0.823,0.853,0.762,0.756,0.73,45.44899999999999,10.36733580912863
8471,10017792,2012-12-03,0.018,0.026,0.038,0.01,0.023,0.031,0.021,0.01,0.03,0.029,0.012,0.018,0.029,0.027,0.008,0.022,0.029,0.023,0.007,0.026,0.583,0.021,0.007,0.028,0.027,0.02,0.008,0.053,0.034,0.063,0.008,0.037,0.031,0.007,0.027,0.03,0.017,0.012,0.029,0.028,0.012,0.016,0.028,0.028,0.009,0.018,0.028,0.59,2.2359999999999993,0.37216848178137646
7739,10017756,2012-10-27,0.066,0.06,0.058,0.588,0.053,0.112,0.079,0.072,0.057,0.065,0.06,0.078,0.113,0.128,0.175,0.435,0.192,0.953,0.137,0.105,0.122,0.107,0.707,0.249,0.185,0.175,0.522,0.4,0.285,0.26,0.222,0.192,0.129,0.84,0.805,1.277,0.5,0.257,0.449,0.302,0.245,0.177,0.348,0.614,0.154,0.123,0.067,0.069,13.367999999999999,4.689718016194332
21077,10018290,2012-07-31,0.014,0.008,0.013,0.014,0.014,0.013,0.014,0.007,0.007,0.013,0.088,0.038,0.016,0.204,0.017,0.021,0.021,0.021,0.021,0.022,0.221,0.056,0.053,0.054,0.052,0.053,0.052,0.04,0.016,0.121,0.054,0.057,0.054,0.055,0.053,0.053,0.055,0.054,2.053,0.883,0.062,0.062,0.065,0.065,0.066,0.047,0.204,0.025,5.271000000000001,2.705054921875
26644,10042604,2012-02-11,0.072,0.083,0.096,0.064,0.053,0.032,0.03,0.028,0.028,0.028,0.026,0.031,0.022,0.063,0.072,0.034,0.04,0.014,0.041,0.092,0.482,0.9,0.064,0.357,0.618,1.003,2.368,0.287,0.094,0.066,0.056,1.067,1.074,0.068,0.063,0.566,0.632,0.451,1.151,0.724,0.511,0.062,0.786,0.672,0.517,0.185,0.047,0.058,15.878,5.951554
5155,10017550,2012-08-13,0.032,0.077,0.017,0.108,0.133,0.114,0.015,0.034,0.084,0.452,0.034,0.083,0.022,0.069,0.182,0.64,0.34,0.133,0.042,0.103,0.128,0.114,0.011,0.032,0.093,0.011,0.023,0.511,0.009,0.021,0.086,0.01,0.04,0.138,0.076,0.166,0.279,0.192,0.084,0.099,0.736,0.083,0.104,0.159,0.085,0.109,0.23,0.473,6.816,2.6685928436018953
30192,10043032,2012-07-29,1.168,1.911,1.206,1.023,0.782,0.017,0.047,0.023,0.02,0.255,0.591,0.573,0.018,0.049,0.005,0.052,0.478,0.762,0.027,0.81,0.736,0.632,1.048,0.243,1.178,0.965,1.383,1.159,1.494,1.537,1.901,1.706,2.855,0.823,0.094,1.143,1.94,2.282,1.651,1.813,0.29,0.11,0.136,1.657,1.275,1.429,1.21,0.793,43.300000000000004,7.148061556016597
8340,10017792,2012-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37216848178137646
14810,10018004,2012-07-28,0.025,0.393,0.021,0.005,0.017,0.008,0.014,0.013,0.005,0.021,0.083,0.337,0.0,0.027,0.0,0.014,0.012,0.001,0.041,0.008,0.453,0.052,0.041,0.014,0.014,0.027,0.028,0.027,0.028,0.418,0.028,0.027,0.027,0.027,0.027,0.028,0.027,0.028,0.213,0.208,0.027,0.028,0.072,0.046,0.043,0.035,0.0,0.221,3.2590000000000017,2.366643314285714
20692,10018286,2012-07-13,0.007,0.04,0.02,0.531,0.042,0.002,0.042,0.023,0.02,0.042,0.003,0.041,0.022,0.023,0.041,0.003,0.042,0.019,0.026,0.041,0.004,0.042,0.017,0.027,0.041,0.003,0.542,0.02,0.025,0.042,0.003,0.042,0.024,0.02,0.043,0.003,0.074,0.057,0.027,0.015,0.041,0.022,0.022,0.041,0.006,0.038,0.033,0.011,2.314999999999999,1.6367724407582935
9681,10017848,2012-08-31,0.099,0.178,0.158,0.103,0.099,0.077,0.057,0.057,0.039,0.053,0.045,0.042,0.053,0.038,1.126,0.031,0.051,0.03,0.154,0.111,2.319,1.702,0.054,0.031,0.049,0.035,0.043,0.041,0.037,0.047,0.031,0.053,0.131,0.082,0.103,0.364,1.948,0.064,0.055,0.075,0.053,0.074,0.053,0.063,0.062,0.053,0.854,0.95,12.027,5.583037718749999
843,10006664,2012-07-07,0.257,0.266,0.226,0.2,0.207,0.511,0.045,0.024,0.039,0.036,0.026,0.041,0.021,0.041,0.021,0.48,0.027,0.123,0.168,0.565,0.468,0.232,0.253,0.198,0.58,1.834,2.276,0.566,0.169,0.207,0.644,0.157,0.17,0.155,0.219,0.188,0.334,0.336,0.307,0.728,0.358,0.338,0.369,0.313,1.253,0.348,0.333,0.319,16.976,6.515288056872038
17964,10018232,2012-12-10,0.007,0.034,0.004,0.032,0.004,0.031,0.007,0.028,0.012,0.126,0.204,0.075,0.116,0.013,0.031,0.004,0.172,0.01,0.026,0.018,0.016,0.026,0.702,0.031,0.005,0.031,0.005,0.03,0.005,0.028,0.008,0.025,0.306,0.112,0.148,0.16,0.741,0.224,0.035,0.065,0.064,0.032,0.053,0.062,0.673,1.95,0.828,0.07,7.389000000000001,2.640202652582159
5453,10017554,2012-11-03,0.062,0.046,0.0,0.0,0.0,0.017,0.067,0.056,0.007,0.0,0.0,1.22,1.295,0.09,0.047,0.03,0.018,0.001,0.071,0.057,0.463,0.0,0.0,0.0,0.067,0.058,0.15,0.037,0.062,0.945,0.093,0.079,0.078,0.075,0.035,0.009,0.475,0.004,0.069,0.057,0.055,0.041,0.0,0.0,0.0,0.0,0.059,0.058,6.053,2.0529536384976526
13957,10017964,2012-06-13,0.004,0.004,0.033,0.004,0.004,0.033,0.004,0.004,0.033,0.004,0.004,0.032,0.005,0.004,0.025,0.012,2.037,0.824,2.239,0.21,0.014,0.122,0.153,0.045,0.158,0.175,0.09,0.04,0.005,0.033,0.234,0.016,0.281,0.149,0.411,0.529,0.504,0.071,0.185,0.052,0.066,0.047,0.165,0.021,0.012,0.034,0.005,0.004,9.14,1.9574846698113204
11967,10017906,2012-08-17,0.097,0.03,0.013,0.035,0.035,0.014,0.448,0.034,0.023,0.018,0.034,0.034,0.01,0.033,0.033,0.021,0.022,0.034,0.033,0.011,0.755,0.218,0.197,0.801,1.917,0.026,0.016,0.034,0.032,0.009,0.034,0.034,0.013,0.438,0.034,0.021,0.019,0.034,0.03,0.012,0.033,0.032,0.01,0.03,0.033,0.016,0.023,0.468,6.3309999999999995,3.7277449999999996
22006,10040954,2012-08-06,0.211,0.222,0.239,0.255,0.229,0.167,0.173,0.141,0.148,0.157,0.149,0.156,0.148,0.211,0.218,0.258,0.298,0.386,0.161,0.194,0.326,0.185,0.155,0.118,0.107,0.12,0.119,0.098,0.096,0.122,0.125,0.088,0.109,0.12,0.102,0.188,0.354,0.408,0.267,0.293,0.282,0.306,0.328,0.319,0.341,0.336,0.305,0.255,10.093000000000002,3.7156261042944787
29394,10042974,2012-05-14,0.09,0.114,0.09,0.091,0.11,0.087,0.089,0.108,0.089,0.492,0.133,0.091,0.079,0.105,0.285,0.129,0.481,0.294,0.631,0.164,0.099,0.097,0.074,0.096,0.407,0.278,0.271,0.456,0.332,0.284,0.237,0.284,1.032,0.794,1.651,1.467,1.616,2.542,0.886,0.75,0.336,0.311,0.342,0.478,0.235,0.16,0.536,0.101,19.904,5.873682
2388,10017466,2012-09-19,0.097,0.083,0.083,0.06,0.03,0.025,0.033,0.037,0.025,0.026,0.041,0.024,0.024,0.042,0.256,0.067,0.08,0.066,0.252,0.056,0.081,0.031,0.041,0.159,0.031,0.043,0.034,0.027,0.032,0.037,0.026,0.028,0.041,0.025,0.025,0.043,0.025,0.024,0.04,0.027,0.024,0.038,0.084,0.149,0.103,0.1,0.097,0.089,2.911,2.5978528099173555
17866,10018232,2012-09-02,0.003,0.028,0.031,0.004,0.003,0.004,0.042,0.016,0.004,0.004,0.003,0.051,0.008,0.004,0.003,0.004,0.053,0.006,0.004,0.004,0.003,0.055,0.006,0.003,0.004,0.004,0.055,0.005,0.004,0.004,0.005,0.053,0.004,0.004,0.003,0.029,0.029,0.004,0.004,0.003,0.057,0.006,0.004,0.003,0.023,0.039,0.004,0.003,0.6990000000000002,2.640202652582159
9960,10017858,2012-11-27,0.076,0.071,0.064,0.082,0.065,0.071,0.075,0.062,0.08,0.063,0.073,0.604,0.069,0.072,0.066,0.076,0.219,0.254,0.256,0.175,0.191,0.259,1.271,0.592,0.916,0.302,0.237,0.237,0.226,1.318,0.736,0.919,0.269,0.236,0.24,0.235,0.22,0.232,0.224,0.214,0.208,0.19,0.063,0.565,0.065,0.068,0.074,0.061,12.941,6.539838536585366
26098,10042560,2012-12-24,0.189,0.172,0.165,0.163,0.162,0.163,0.287,0.164,0.15,0.145,0.142,0.1,0.141,0.182,0.147,0.168,0.231,0.382,0.267,0.326,0.307,0.271,2.697,2.993,3.048,3.027,2.953,2.906,3.172,3.137,2.959,2.843,2.777,1.808,0.214,1.138,2.43,0.245,0.246,0.204,0.249,0.215,0.229,0.245,0.219,0.177,0.165,0.139,44.859,6.6576319375
16769,10018064,2012-12-23,0.052,0.051,0.052,0.051,0.052,0.052,0.051,0.052,0.051,0.115,0.072,0.077,0.068,0.054,0.052,0.052,0.052,0.052,0.051,0.052,0.051,0.052,0.052,0.051,0.052,0.111,0.075,0.077,0.074,0.079,0.077,0.076,0.075,0.073,0.073,0.071,0.043,0.138,0.058,0.079,0.074,0.072,0.045,0.071,0.05,0.048,0.051,0.065,3.0740000000000003,1.174561391509434
2903,10017472,2012-12-03,0.072,0.164,0.125,0.106,0.087,0.104,0.102,0.092,0.127,0.085,0.118,0.086,0.467,0.086,0.574,0.369,0.564,0.416,0.047,0.084,0.45,0.895,0.128,0.636,0.811,0.6,0.106,0.113,0.199,1.323,1.522,0.768,0.226,0.187,0.116,1.276,0.549,0.135,0.2,1.541,0.309,0.191,0.243,0.598,0.923,0.516,0.644,0.129,19.208999999999993,7.540495421686747
19598,10018254,2012-10-01,0.021,0.027,0.005,0.013,0.052,0.005,0.005,0.034,0.025,0.004,0.007,0.051,0.005,0.439,0.027,0.03,0.005,0.005,0.047,0.01,0.005,0.019,0.039,0.005,0.005,0.04,0.02,0.004,0.446,0.055,0.005,0.005,0.026,0.056,0.057,0.534,0.051,0.013,0.018,0.042,0.021,0.406,0.021,0.015,0.06,0.033,0.031,0.051,2.9,1.781466351351351
5456,10017554,2012-11-06,0.056,0.449,0.0,0.0,0.0,0.048,0.061,0.057,0.021,0.001,0.0,0.0,0.035,0.065,0.074,0.063,0.278,0.267,0.013,0.006,0.754,0.457,0.684,0.057,0.0,0.0,0.0,0.0,0.077,0.202,0.077,0.489,0.075,0.025,0.022,0.018,0.031,0.062,0.554,0.038,0.001,0.0,0.0,0.027,0.065,0.056,0.039,0.0,5.304000000000002,2.0529536384976526
11265,10017896,2012-10-23,0.044,0.016,0.04,0.041,0.021,0.036,0.041,0.026,0.029,0.25,0.795,0.122,0.212,0.12,0.218,0.996,0.807,1.87,0.814,0.595,0.237,0.806,0.085,0.11,0.148,0.08,0.106,0.105,0.082,0.105,0.633,2.083,0.486,0.042,0.028,0.029,0.044,0.106,0.244,0.934,0.308,1.044,0.355,1.768,1.051,0.556,0.036,0.051,18.755,4.958863342696629
24554,10041674,2012-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9732566343490308
21484,10018294,2012-11-17,0.053,0.053,0.038,0.034,0.051,0.054,0.044,0.031,0.044,0.048,0.05,0.045,0.032,0.047,0.094,0.091,0.095,0.208,0.454,0.76,0.139,0.06,0.039,0.038,0.042,0.045,0.046,0.046,0.046,0.045,0.238,0.466,0.217,0.928,2.028,0.278,0.049,0.081,0.437,0.816,0.153,0.284,0.999,0.516,0.112,0.11,0.113,0.111,10.808000000000002,3.1192402272727273
10378,10017886,2012-12-29,0.43,0.046,0.061,0.073,0.03,0.08,0.407,0.056,0.076,0.029,0.087,0.108,0.391,0.111,0.196,0.149,0.474,0.207,0.123,0.107,0.164,0.095,0.438,0.031,0.094,0.031,0.092,0.031,0.087,0.393,0.08,0.047,0.071,0.103,0.122,0.49,0.109,0.145,0.104,0.556,0.188,0.189,0.122,0.182,0.484,0.084,0.056,0.066,7.894999999999999,4.0807189884393065
29162,10042940,2012-09-24,0.724,0.131,0.156,0.542,0.222,0.145,0.082,0.11,0.097,0.084,0.131,0.115,0.961,0.068,0.793,0.104,0.052,0.048,0.093,0.037,1.214,1.476,0.088,0.099,0.042,0.057,0.084,0.586,0.13,0.089,0.067,0.103,0.096,0.065,0.116,0.044,0.057,0.085,1.122,1.129,0.445,0.179,0.655,0.133,0.781,0.26,0.813,0.979,15.689000000000002,6.4676243153526976
17441,10018228,2012-08-23,0.776,0.048,0.124,0.122,0.118,0.093,0.061,0.093,0.058,0.092,0.058,0.1,0.733,0.959,0.168,0.088,0.062,0.083,0.068,0.071,0.184,0.637,0.389,0.062,0.089,0.089,0.133,0.121,0.119,0.073,0.085,0.148,1.22,0.08,0.117,0.131,0.085,0.065,0.087,0.055,0.096,0.097,0.358,0.182,0.26,0.201,0.149,0.697,9.984,8.055523039772728
