,CUSTOMER_ID,READING_DATE,CONSUMPTION_0,CONSUMPTION_1,CONSUMPTION_2,CONSUMPTION_3,CONSUMPTION_4,CONSUMPTION_5,CONSUMPTION_6,CONSUMPTION_7,CONSUMPTION_8,CONSUMPTION_9,CONSUMPTION_10,CONSUMPTION_11,CONSUMPTION_12,CONSUMPTION_13,CONSUMPTION_14,CONSUMPTION_15,CONSUMPTION_16,CONSUMPTION_17,CONSUMPTION_18,CONSUMPTION_19,CONSUMPTION_20,CONSUMPTION_21,CONSUMPTION_22,CONSUMPTION_23,CONSUMPTION_24,CONSUMPTION_25,CONSUMPTION_26,CONSUMPTION_27,CONSUMPTION_28,CONSUMPTION_29,CONSUMPTION_30,CONSUMPTION_31,CONSUMPTION_32,CONSUMPTION_33,CONSUMPTION_34,CONSUMPTION_35,CONSUMPTION_36,CONSUMPTION_37,CONSUMPTION_38,CONSUMPTION_39,CONSUMPTION_40,CONSUMPTION_41,CONSUMPTION_42,CONSUMPTION_43,CONSUMPTION_44,CONSUMPTION_45,CONSUMPTION_46,CONSUMPTION_47,DAY_SUM,ANNUAL_SUM_GWh
18585,10018242,2012-07-23,0.357,0.061,0.053,0.032,0.032,0.029,0.03,0.029,0.029,0.029,0.025,0.026,0.166,0.085,0.144,0.119,0.049,0.029,0.029,0.029,0.025,0.022,0.022,0.029,0.029,0.029,0.029,0.03,0.029,0.03,0.03,0.029,0.023,0.022,0.022,0.045,1.133,2.042,0.55,0.114,0.32,0.429,0.082,0.033,0.032,0.026,0.426,0.031,7.044999999999999,3.3337791509433963
3244,10017482,2012-06-14,0.029,0.028,0.027,0.535,0.027,0.032,0.027,0.682,0.027,0.026,0.042,0.04,0.042,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.901,2.068,1.388,0.081,0.064,0.051,0.036,0.032,0.031,0.029,0.029,0.03,0.05,0.089,0.069,0.067,0.066,0.065,0.064,0.569,0.069,0.043,0.032,0.031,0.031,0.03,7.939000000000001,3.651236944444444
12133,10017926,2012-07-02,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.051,2.256,1.503,0.7,0.702,0.699,1.584,1.824,1.426,0.75,0.69,0.694,0.686,0.687,0.345,15.814999999999998,2.275887720588235
4957,10017548,2012-08-25,0.04,0.012,0.525,0.601,0.639,1.212,0.641,0.635,0.655,0.666,0.631,0.628,1.09,0.649,0.635,0.73,0.12,0.863,0.898,0.065,0.043,0.206,0.587,0.154,0.289,1.542,1.567,0.971,1.279,2.349,1.804,2.088,1.674,0.96,0.257,0.293,0.063,0.036,0.223,0.176,0.068,0.061,0.104,0.074,0.037,0.037,0.07,0.055,29.001999999999995,3.100078536585366
9209,10017832,2012-06-18,0.0,0.0,0.042,0.023,0.0,0.0,0.029,0.039,0.021,0.02,0.035,0.06,0.033,0.463,0.024,0.064,0.043,0.504,0.849,0.046,0.054,0.024,0.024,0.059,0.033,0.02,0.032,0.061,0.441,0.01,0.0,0.0,0.0,0.0,0.005,0.062,0.027,0.028,0.427,0.687,0.018,0.019,0.018,0.015,0.682,0.581,0.026,0.0,5.648,1.6135025917431192
31023,10043118,2012-11-16,0.167,0.165,0.169,0.109,0.056,0.047,0.05,0.674,0.051,0.049,0.046,0.044,0.073,0.152,0.215,0.169,0.272,0.21,0.824,0.382,0.2,1.105,0.161,1.292,0.168,0.16,0.687,0.222,0.151,0.16,0.334,0.911,0.922,0.74,2.099,1.36,0.108,0.071,0.062,0.635,0.905,0.18,0.168,0.157,0.154,0.166,0.165,0.728,18.095,13.091556895833333
14867,10018004,2012-10-30,0.165,0.082,0.072,0.058,0.041,0.387,0.051,0.045,0.037,0.039,0.048,0.046,0.034,0.038,0.047,0.365,0.079,0.024,0.095,0.152,0.087,1.112,0.343,0.065,0.058,1.185,1.709,0.221,0.866,0.054,0.591,0.142,0.428,0.052,0.081,0.119,0.113,0.534,0.454,0.129,0.432,0.133,1.085,0.171,0.074,0.068,0.361,0.061,12.633,2.366643314285714
23774,10041300,2012-09-03,0.105,0.072,0.047,0.078,0.107,0.073,0.043,0.042,0.087,0.1,0.049,0.041,0.041,0.067,0.101,1.246,1.587,0.513,0.169,0.042,0.041,0.098,0.094,0.042,0.041,0.116,0.101,0.111,0.105,0.103,0.101,0.098,0.04,0.08,0.098,0.097,0.176,0.71,0.403,0.526,0.36,0.267,0.081,0.111,1.15,1.28,1.137,1.284,13.461,3.2856358805031443
24454,10041674,2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9732566343490308
5357,10017554,2012-07-27,0.07,0.056,0.024,0.0,0.0,0.002,0.0,0.05,0.061,0.047,0.0,0.0,0.0,0.0,0.015,0.071,0.061,0.047,0.014,0.004,0.004,1.114,0.999,0.423,0.031,0.321,0.001,0.106,0.035,0.093,0.079,0.079,0.051,0.037,0.031,0.031,0.094,0.064,0.035,0.0,0.0,0.0,0.0,0.053,0.06,0.04,0.0,0.0,4.303000000000001,2.0529536384976526
19335,10018248,2012-11-20,0.05,0.035,0.025,0.048,0.04,0.02,0.051,0.042,0.018,0.046,0.047,0.018,0.088,0.9,0.069,0.093,0.089,0.066,1.885,0.09,0.824,0.041,0.025,0.047,0.036,0.017,0.043,0.043,0.019,0.032,0.043,0.031,0.021,0.042,0.042,0.015,0.035,0.043,0.026,0.506,0.302,0.116,0.082,0.12,0.883,0.076,0.635,0.022,7.886999999999999,3.2197369718309856
11615,10017902,2012-09-14,0.034,0.064,0.058,0.479,0.111,0.09,0.07,0.486,0.041,0.056,0.064,0.032,0.489,0.058,0.839,0.717,0.695,0.745,0.504,0.004,0.039,0.504,0.043,0.065,0.659,0.051,0.069,0.502,0.03,0.05,0.086,0.552,0.106,0.101,0.592,0.09,0.111,0.115,0.541,0.302,0.72,1.04,0.302,0.708,0.725,1.17,0.696,0.167,15.772,7.291482604790419
9375,10017832,2012-12-28,0.038,0.038,0.038,0.014,0.0,0.038,0.049,0.059,0.027,0.046,0.068,0.058,0.031,0.049,0.066,0.047,0.0,0.013,0.039,0.038,0.042,0.067,0.066,0.065,0.066,0.066,0.065,0.065,0.048,0.037,0.038,0.037,0.047,0.063,0.065,0.066,0.067,1.727,0.877,0.065,0.062,0.051,0.037,0.036,0.036,0.036,0.037,0.036,4.725999999999999,1.6135025917431192
20920,10018288,2012-08-30,0.036,0.03,0.01,0.035,0.034,0.013,0.027,0.035,0.621,0.022,0.034,0.027,0.013,0.035,0.034,0.008,0.062,0.445,0.075,0.7,0.112,0.033,0.009,0.035,0.035,0.014,0.028,0.035,0.28,0.334,0.037,0.033,0.011,0.171,0.523,0.017,0.026,0.052,0.101,0.857,1.802,0.052,0.037,0.038,0.053,0.032,0.011,0.032,7.096000000000001,2.3947814971751407
8034,10017790,2012-05-26,0.052,0.039,0.028,0.058,0.564,0.057,0.03,0.034,0.05,0.012,0.546,0.607,0.124,0.634,2.084,1.362,0.007,0.046,0.029,0.025,0.05,0.003,0.099,0.043,0.07,0.011,0.049,0.027,0.029,0.046,0.006,0.051,0.021,0.037,0.647,0.052,0.092,0.052,0.079,0.072,0.881,0.092,0.044,0.084,0.03,0.032,0.061,0.649,9.797,3.596689311740891
15461,10018010,2012-11-04,0.08,0.018,0.026,0.105,0.068,0.018,0.037,0.103,0.059,0.018,0.048,0.102,0.046,0.018,0.061,0.764,2.116,0.027,0.052,0.136,0.253,0.062,0.032,0.086,0.097,0.045,0.086,0.131,0.231,0.419,0.163,0.13,0.042,0.018,0.129,0.136,0.231,0.092,0.154,0.119,0.111,0.085,0.121,0.056,0.038,0.091,0.13,0.08,7.2700000000000005,2.0389161961722486
3019,10017478,2012-10-14,0.03,0.036,0.042,0.023,0.048,0.018,0.046,0.019,0.046,0.026,0.04,0.031,0.037,0.038,0.027,0.047,0.496,0.356,0.019,0.12,0.072,0.262,0.047,0.033,0.041,0.046,0.022,0.042,0.028,0.032,0.041,0.02,0.041,0.862,0.105,0.058,0.019,0.07,0.042,0.052,0.018,0.05,0.386,0.211,0.021,0.046,0.029,0.043,4.283999999999999,1.820740182926829
1233,10006684,2012-06-04,0.11,0.171,0.154,0.113,0.113,0.111,0.832,0.113,0.114,0.112,0.113,0.111,0.109,0.107,0.571,1.605,0.798,0.472,0.47,0.466,0.468,0.495,1.115,0.108,0.109,0.11,0.111,0.111,0.114,0.113,0.146,0.789,0.111,0.11,0.109,0.107,0.107,0.108,0.106,0.106,0.179,0.137,0.111,0.109,0.108,0.107,0.829,0.108,13.106000000000003,4.2308630660377355
6770,10017590,2012-09-17,0.02,0.006,0.489,0.105,0.046,0.007,0.006,0.054,0.05,0.025,0.012,0.65,0.114,0.055,1.036,1.772,1.269,0.02,1.04,0.302,0.997,0.789,0.011,0.674,0.189,0.023,0.007,0.649,0.265,0.27,0.28,0.946,0.325,0.051,0.878,0.008,0.146,0.126,1.006,0.38,0.769,0.171,0.139,0.091,0.121,0.137,0.12,0.539,17.185,5.10629758974359
7728,10017756,2012-10-16,0.058,0.07,0.054,0.072,0.056,0.067,0.06,0.063,0.064,0.057,0.118,0.071,0.433,0.677,0.147,0.115,0.126,0.866,0.109,0.117,0.102,0.122,0.107,0.116,0.654,0.123,0.148,0.291,0.218,0.141,0.28,0.168,0.133,0.129,0.604,0.781,1.613,0.335,0.205,0.159,0.172,0.451,0.517,0.156,0.158,0.641,0.07,0.11,12.104000000000003,4.689718016194332
29242,10042940,2012-12-14,0.14,0.141,0.959,0.084,0.169,0.101,0.147,0.687,0.067,0.084,0.045,0.846,0.044,0.089,0.061,0.067,0.087,0.042,0.107,0.79,0.204,0.249,0.488,1.054,0.964,0.677,0.143,0.139,0.206,0.171,0.732,1.609,0.137,0.119,0.107,0.277,0.079,0.108,0.136,0.08,0.119,0.113,0.317,0.79,0.086,0.919,0.207,0.119,15.106,6.4676243153526976
10765,10017892,2012-07-02,0.045,0.031,0.045,0.033,0.036,0.042,0.03,0.044,0.033,0.035,0.042,0.03,0.043,0.034,0.034,0.044,0.03,0.044,0.126,0.033,0.236,0.033,0.043,0.034,0.034,0.043,0.029,0.044,0.114,0.044,0.445,0.569,0.042,0.096,0.418,0.18,0.13,0.107,0.073,0.07,0.059,0.066,0.067,0.056,0.071,0.055,0.04,0.054,4.086,1.5322338443396226
14012,10017964,2012-08-07,0.004,0.026,0.005,0.015,0.015,0.004,0.026,0.005,0.011,0.019,0.004,0.026,0.004,0.005,0.026,0.004,0.045,0.074,0.018,0.019,0.013,0.004,0.027,0.005,0.027,0.004,0.012,0.019,0.005,0.027,0.004,0.018,0.013,0.004,0.027,0.004,0.024,0.007,0.004,0.026,0.004,0.027,0.004,0.004,0.026,0.005,0.026,0.004,0.7290000000000003,1.9574846698113204
424,10006572,2012-07-12,0.542,0.62,0.435,0.139,0.116,0.162,0.149,0.098,0.097,0.099,0.098,0.103,0.102,0.099,0.102,0.099,0.098,0.098,0.095,0.096,0.097,0.098,0.247,0.188,0.156,0.133,0.125,0.27,0.475,0.429,0.291,0.258,0.214,0.226,0.2,0.191,0.173,0.17,0.172,0.177,0.237,0.233,0.197,0.237,0.297,0.216,0.193,0.197,9.543999999999997,3.486376094890511
26249,10042576,2012-12-15,0.072,0.011,0.075,0.005,0.075,0.508,0.063,0.028,0.048,0.042,0.085,0.089,0.094,0.027,0.069,0.011,0.072,0.01,0.067,0.025,0.055,0.037,0.045,0.047,0.038,0.055,0.034,0.6,0.034,0.059,0.037,0.057,0.04,0.053,0.466,0.053,0.068,0.05,0.051,0.042,0.051,0.042,0.049,0.043,0.046,0.046,0.04,0.05,3.763999999999999,3.1210785
26288,10042580,2012-08-15,0.153,0.154,0.148,0.164,0.145,0.103,0.058,0.09,0.061,0.086,0.066,0.104,0.056,0.143,0.161,0.137,0.086,0.323,0.102,0.091,0.094,0.094,0.093,0.091,0.107,0.072,0.109,0.075,0.117,0.102,0.105,0.088,0.103,0.152,0.167,0.348,0.499,0.459,0.199,0.148,0.437,0.137,0.201,0.139,0.184,0.179,0.163,0.191,7.284000000000001,2.379535375
24018,10041418,2012-12-31,0.332,0.513,0.253,0.185,0.222,0.192,0.207,0.205,0.192,0.212,0.173,0.185,0.135,0.15,0.299,0.229,0.445,0.344,0.796,0.626,0.288,0.274,0.307,0.403,0.432,0.56,0.335,0.634,0.843,0.569,0.601,0.567,0.552,0.323,0.273,0.264,0.383,0.291,0.243,0.257,0.442,0.581,0.611,0.724,0.604,0.577,0.766,0.708,19.306999999999995,5.761142619047619
809,10006664,2012-06-03,0.085,0.049,0.045,0.875,0.188,0.035,0.03,0.044,0.423,0.052,0.044,0.027,0.038,0.044,0.021,0.076,0.187,0.164,0.854,0.938,0.881,0.504,1.602,1.017,0.183,0.289,1.274,1.895,0.727,0.634,0.368,0.177,0.159,0.17,0.177,0.258,0.329,1.006,0.344,1.196,2.198,0.862,1.05,3.287,2.264,1.488,0.898,0.208,29.664,6.515288056872038
17628,10018230,2012-07-31,0.033,0.026,0.012,0.033,0.032,0.03,0.009,0.033,0.033,0.03,0.009,0.033,0.033,0.028,0.011,0.034,0.033,0.026,0.015,0.033,0.033,0.023,0.017,0.034,0.034,0.016,0.024,0.034,0.034,0.01,0.031,0.034,0.031,0.117,0.114,0.309,0.13,0.155,0.192,0.057,0.039,0.054,0.087,0.111,0.066,0.048,0.035,0.034,2.4290000000000007,1.0372748048780487
29643,10043008,2012-05-22,0.513,0.103,0.627,0.204,0.567,0.042,0.048,0.029,0.047,0.05,0.651,0.784,0.067,2.294,0.489,0.042,0.531,0.274,1.679,1.772,0.235,1.952,0.097,0.578,0.08,0.188,0.464,0.92,0.834,0.086,0.592,0.101,0.073,0.053,1.177,1.395,1.734,0.615,1.203,1.127,2.698,2.847,2.538,2.957,1.884,2.134,1.889,0.112,41.376,17.077685124481324
10329,10017886,2012-11-08,0.263,0.244,0.043,0.449,0.033,0.392,0.099,0.092,0.412,0.073,0.435,0.061,0.105,0.496,0.683,0.145,0.093,0.543,0.077,0.459,0.062,0.326,0.201,0.033,0.448,0.11,0.177,0.305,0.536,0.105,0.399,0.084,0.234,0.623,0.185,0.543,0.267,0.554,0.753,0.24,0.237,0.224,0.308,0.363,0.548,0.121,0.083,0.397,13.663,4.0807189884393065
9736,10017848,2012-12-18,0.072,0.071,0.068,0.062,0.062,0.148,0.099,0.122,0.076,0.07,0.075,0.069,0.069,0.51,0.572,1.686,0.095,0.077,1.43,0.452,0.117,0.057,0.057,0.078,0.098,0.132,0.241,0.139,0.132,0.115,0.111,0.07,0.104,1.027,0.256,1.049,0.244,0.248,0.158,0.177,0.272,0.224,0.207,0.166,0.154,0.125,0.096,0.074,11.812999999999999,5.583037718749999
3341,10017482,2012-09-19,0.039,0.04,0.04,0.041,0.04,0.04,0.535,0.083,0.051,0.046,0.042,0.041,0.04,0.041,0.04,0.041,0.04,0.04,0.04,0.041,0.04,0.278,2.131,0.745,0.04,0.04,0.04,0.039,0.04,0.04,0.041,0.04,0.04,0.083,0.052,0.044,0.044,0.176,0.054,0.054,0.054,0.569,0.04,0.04,0.039,0.043,0.057,0.04,6.304,3.651236944444444
12143,10017926,2012-07-12,0.0,0.0,0.0,0.0,0.0,0.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.461,0.0,0.0,0.0,0.0,0.0,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,0.0,0.002,0.049,0.05,0.059,0.103,0.721,0.699,0.696,0.699,0.696,0.687,0.693,0.691,0.687,0.295,8.560999999999998,2.275887720588235
18630,10018242,2012-09-06,0.034,0.03,0.032,0.034,0.033,0.034,0.034,0.034,0.034,0.034,0.033,0.034,0.041,0.862,2.112,1.273,0.032,0.032,0.035,0.034,0.035,0.035,0.036,0.056,0.421,0.031,0.03,0.028,0.036,0.035,0.035,0.036,0.035,0.035,0.036,0.033,0.445,0.036,0.03,0.04,0.157,0.422,0.366,0.199,0.21,0.214,0.162,0.055,8.11,3.3337791509433963
28346,10042900,2012-10-26,0.153,0.205,0.149,0.121,0.17,0.136,0.111,0.171,0.136,0.116,0.154,0.266,0.312,0.213,0.263,0.326,0.227,0.208,0.234,0.173,0.163,0.177,0.171,0.116,0.169,0.135,0.112,0.242,0.13,0.124,0.17,0.233,0.124,0.205,0.227,0.213,0.413,0.254,0.266,0.323,0.314,0.268,0.256,0.215,0.197,0.137,0.109,0.166,9.473,2.9244107584269665
9134,10017830,2012-12-08,0.033,0.058,0.032,0.063,0.03,0.055,0.041,0.041,0.05,0.03,0.061,0.023,0.675,0.038,0.044,0.098,0.052,0.061,0.029,0.17,0.711,0.073,0.063,0.106,1.1,0.148,0.121,0.029,0.064,0.567,0.055,0.107,0.061,0.088,0.169,0.311,0.244,0.149,0.144,0.207,1.372,0.242,0.047,0.062,0.016,0.062,0.024,0.053,8.078999999999999,2.3165448113207545
22206,10040960,2012-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5921845255474452
16981,10018068,2012-12-25,0.095,0.07,0.073,0.082,0.08,0.091,0.103,0.09,0.085,0.1,0.088,0.081,0.098,0.159,0.313,0.761,0.678,0.192,0.133,0.174,0.154,0.149,0.157,0.135,0.243,0.223,0.168,0.169,0.158,0.141,0.163,0.144,0.648,0.168,0.164,0.263,0.259,0.153,0.162,0.141,0.144,0.153,0.131,0.156,0.145,0.235,0.279,0.116,8.866999999999997,5.379309166666666
6034,10017572,2012-08-20,0.133,0.123,0.148,0.667,0.111,0.123,0.103,0.104,0.048,0.039,0.054,0.035,0.053,0.041,0.048,0.054,0.035,0.054,0.036,0.054,0.038,0.052,0.05,0.04,0.055,0.284,0.394,0.206,0.053,0.054,0.035,0.055,0.194,0.138,0.072,0.056,0.045,0.045,0.326,0.189,0.166,0.128,0.144,0.126,0.584,0.604,0.546,0.569,7.311,3.8513264953271027
714,10006630,2012-09-28,0.048,0.047,0.047,0.048,0.049,0.049,0.048,0.049,0.048,0.047,0.048,0.048,0.048,0.048,0.752,0.047,0.047,0.048,0.047,0.048,0.049,0.049,0.048,0.048,0.049,0.048,0.047,0.049,0.048,0.048,0.622,0.164,0.047,0.048,0.048,0.048,0.046,0.047,0.047,0.048,0.047,0.048,0.048,0.046,0.048,0.047,0.166,0.665,4.424,4.318194481132075
7948,10017784,2012-11-04,0.173,0.129,0.144,0.135,0.14,0.138,0.182,0.202,0.142,0.152,0.129,0.758,0.144,0.983,1.168,1.633,0.214,0.198,0.274,0.781,0.862,0.189,0.194,0.277,0.211,2.448,0.412,0.776,0.282,0.189,0.221,0.203,0.197,0.219,0.565,0.267,1.208,0.203,0.189,0.193,0.292,0.215,0.22,0.204,0.211,0.204,0.199,0.363,19.032,6.831868432835821
11636,10017902,2012-10-11,0.037,1.345,1.335,0.192,0.188,0.944,0.218,0.212,0.53,0.118,0.103,0.128,0.143,0.641,1.229,0.878,0.845,0.13,0.389,0.767,0.023,0.019,0.04,0.011,0.03,0.873,0.702,0.415,0.605,0.102,0.074,0.437,1.277,0.75,0.718,0.136,0.993,0.83,0.82,0.816,0.834,0.812,0.776,0.765,0.734,0.759,0.76,1.582,27.064999999999994,7.291482604790419
8966,10017830,2012-06-15,0.057,0.02,0.059,0.018,0.059,0.481,0.057,0.019,0.057,0.025,0.068,0.548,0.178,0.142,0.674,0.761,0.812,0.093,0.068,0.055,0.029,0.05,0.03,0.047,0.032,0.044,0.036,0.041,0.038,0.039,0.512,0.037,0.041,0.036,0.042,0.034,0.044,0.276,0.748,0.336,0.109,0.152,0.027,0.055,0.023,0.057,0.022,0.055,7.2429999999999986,2.3165448113207545
2548,10017470,2012-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8234570936639118
1929,10017458,2012-09-24,0.022,0.02,0.005,0.019,0.021,0.016,0.008,0.021,0.51,0.024,0.018,0.022,0.02,0.004,0.02,0.02,0.009,0.014,0.021,0.017,0.006,0.02,0.02,0.005,0.018,0.021,0.015,0.009,0.021,0.488,0.078,0.015,0.021,0.021,0.008,0.059,0.021,0.03,0.031,0.016,0.021,0.021,0.005,0.02,0.02,0.018,0.006,0.021,1.8859999999999995,0.997228963414634
26269,10042580,2012-07-27,0.09,0.088,0.061,0.081,0.06,0.081,0.076,0.08,0.09,0.048,0.102,0.064,0.105,0.131,0.181,0.212,0.189,0.124,0.098,0.122,0.341,0.133,0.094,0.131,0.083,0.131,0.085,0.13,0.085,0.197,0.048,0.083,0.065,0.137,0.137,0.184,0.185,0.121,0.11,0.262,0.461,0.104,0.114,0.083,0.091,0.115,0.085,0.113,5.9910000000000005,2.379535375
25638,10042554,2012-07-28,0.152,0.096,0.114,0.121,0.093,0.092,0.07,0.111,0.077,0.095,0.071,0.116,0.072,0.091,0.077,0.115,0.172,0.157,0.165,0.25,0.509,0.363,0.25,0.302,0.233,0.393,1.048,0.346,0.105,0.062,0.161,0.068,0.142,0.378,0.3,0.193,0.408,0.263,0.291,0.352,0.424,0.401,0.335,0.331,0.428,0.367,0.301,0.277,11.338000000000001,3.7303855142857145
21721,10018298,2012-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461384606741573
13820,10017960,2012-08-27,0.277,0.047,0.045,0.028,0.064,0.022,0.035,0.295,0.06,0.025,0.041,0.046,0.015,0.303,0.02,0.039,0.037,0.016,0.226,0.346,0.117,0.103,0.13,0.066,0.015,1.945,1.15,0.04,0.027,0.06,0.018,0.285,0.036,0.014,0.048,0.007,0.008,0.252,0.009,0.036,0.007,0.017,0.03,0.249,0.055,0.058,0.057,0.053,6.878999999999999,2.6576528066037737
30056,10043016,2012-11-12,0.632,1.927,1.88,1.894,0.09,0.055,0.071,0.065,0.065,0.075,0.052,0.151,1.261,0.531,0.2,0.283,0.113,0.433,0.27,0.241,0.157,0.143,0.118,0.258,0.15,0.266,0.441,1.199,0.46,0.08,0.751,1.009,0.091,0.254,2.258,2.285,1.181,0.995,0.376,1.377,2.604,2.259,0.421,0.272,0.187,1.503,0.823,0.131,32.338,7.863307541666667
2608,10017470,2012-05-02,0.022,0.017,0.031,0.015,0.103,0.057,0.015,0.036,0.019,0.027,0.025,0.018,0.032,0.01,0.04,0.004,0.045,0.004,0.045,0.004,0.039,0.01,0.031,0.017,0.025,0.024,0.02,0.029,0.014,0.035,0.008,0.041,0.004,0.046,0.003,0.046,0.004,0.041,0.007,0.037,0.013,0.03,0.107,0.059,0.015,0.036,0.018,0.029,1.357,0.8234570936639118
27474,10042756,2012-05-27,0.304,0.276,0.326,0.324,0.338,0.335,0.329,0.319,0.303,0.291,0.319,0.262,0.258,0.286,0.294,0.292,0.287,0.294,0.261,0.25,0.257,0.412,0.298,0.283,0.276,0.039,0.075,0.047,0.046,0.49,0.034,0.041,0.106,0.095,0.061,0.067,0.045,0.077,0.103,0.162,0.176,0.141,0.13,0.399,0.243,0.372,0.136,0.219,10.777999999999999,2.734015
24602,10041674,2012-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9732566343490308
30330,10043032,2012-12-15,0.063,0.008,0.486,0.024,0.027,0.051,0.004,0.053,0.035,0.357,0.244,0.028,0.082,0.033,0.061,0.044,0.041,0.609,0.017,0.472,0.058,0.504,0.436,0.815,0.149,0.861,0.517,0.268,0.074,0.052,0.078,0.033,0.055,0.052,0.033,0.42,0.019,0.079,0.042,0.201,0.45,0.654,0.148,0.159,0.306,0.121,0.142,0.11,9.574999999999998,7.148061556016597
25381,10042536,2012-11-01,0.28,0.299,0.219,0.237,0.185,0.202,0.141,0.185,0.149,0.061,0.081,0.11,0.144,0.097,0.107,0.103,0.107,0.553,0.378,0.085,0.05,0.117,0.041,0.114,0.054,0.091,0.086,0.068,0.139,0.322,0.228,0.22,0.191,0.23,0.193,0.232,0.316,0.301,0.29,0.354,0.362,0.328,0.272,0.309,0.239,0.221,0.289,0.297,9.677000000000001,5.2697953409090905
13120,10017950,2012-06-11,0.007,0.06,0.016,0.011,0.069,0.016,0.015,0.004,0.015,0.39,0.15,0.148,0.061,0.476,0.03,0.024,0.079,0.057,0.043,0.055,0.057,0.043,0.703,0.158,0.526,0.049,0.057,0.053,0.053,0.544,0.053,0.053,0.047,0.104,0.513,0.07,0.115,0.1,0.209,0.042,0.733,0.456,0.201,0.513,0.016,0.017,0.178,0.019,7.407999999999999,2.6936468090452257
24228,10041508,2012-11-25,0.136,0.165,0.204,0.142,0.178,0.155,0.119,0.126,0.135,0.124,0.118,0.14,0.135,0.116,0.145,0.316,0.255,0.162,0.223,0.217,0.197,0.369,0.256,0.213,0.402,0.372,0.245,0.247,0.279,0.237,0.246,0.264,0.235,0.248,0.379,0.323,0.414,0.4,0.397,0.389,0.474,0.391,0.496,0.743,0.358,0.347,0.158,0.174,12.564000000000002,3.988578866666667
4568,10017528,2012-11-16,0.017,0.393,0.015,0.018,0.018,0.019,0.019,0.015,0.014,0.015,0.014,0.014,0.015,0.5,0.141,0.014,0.124,1.182,0.037,0.023,0.024,0.016,0.076,0.017,0.019,0.017,0.015,0.02,0.465,0.057,0.019,0.06,0.029,0.028,0.418,0.134,0.13,0.137,0.133,0.15,0.129,0.129,0.129,0.552,0.043,0.032,0.013,0.016,5.614,3.277680090909091
24906,10042132,2012-09-03,1.15,0.375,0.405,0.361,0.415,0.388,0.421,0.734,0.345,0.382,0.336,0.393,2.098,0.874,1.877,1.036,0.054,0.486,0.031,0.058,0.044,0.041,0.06,0.025,0.077,0.025,0.445,0.026,0.06,0.044,0.037,0.067,0.026,0.078,0.025,0.062,0.195,1.201,2.343,2.758,1.627,0.307,1.071,0.531,1.655,0.55,0.793,0.488,26.880000000000003,8.180175539419087
