,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
163,2.221,0.31,1.675,2.693,0.561,1.036,0.67,2.06,1.642,0.442,1.168,0.339,2.458,0.485,0.69,0.895,1.3,1.535,0.424,0.442,1.1,0.309,2.501,0.489,0.424,0.433,0.31,2.032,0.507,0.444,0.242,0.07,-0.027,0.173,-0.579,-0.966,-1.494,0.199,-0.417,-0.766,-1.032,-0.808,-0.609,-1.335,-3.252,-1.322,-1.973,-2.332,-2.896,-2.448,-1.594,-1.697,-3.437,-2.551,-1.823,-1.141,-1.739,-1.093,-0.806,-3.187,0.107,1.145,-0.138,-0.339,0.814,-1.326,-1.726,0.084,0.782,1.219,1.004,-0.359,0.82,2.569,2.313,0.152,1.454,2.681,2.318,0.493,1.843,2.721,2.749,1.099,0.497,0.752,2.675,0.716,1.76,2.621,0.436,1.625,2.652,2.725,2.49,0.438,1.41,2.231,1.587,1.18,1.363,1.29,2.62,0.734,1.281,1.206,0.512,2.202,1.585,0.872,0.954,1.014,0.851,0.818,2.505,0.452,1.383,0.483,1.021,0.62,2.158,1.58,1.16,0.492,0.609,0.953,0.321,0.319,0.319,0.458,0.46,0.408,0.334,0.426,0.296,0.425,1.257,0.346,0.26,1.655,0.246,0.475,0.422,1.174,0.232,1.07,0.234,0.348,1.258,1.262,1.056,0.91,-0.038,0.282,1.007,4.42,2.319,1.625,0.61,1.384,0.784,1.566,1.104,3.494,3.95,3.881,4.269,1.267,0.694,1.246,0.249,1.186,0.332,0.497,0.4,0.457,0.456,0.69,0.599,3.372,3.372,1.864,1.381,1.367,1.608,2.569,2.794,2.843,0.867,1.008,1.535,1.12
164,0.856,0.817,0.775,0.369,0.364,0.486,0.626,0.385,0.361,1.452,3.853,3.816,3.771,3.679,3.801,3.67,3.794,3.817,3.811,3.678,3.573,1.502,0.72,0.448,0.358,0.358,0.493,0.526,0.599,0.51,0.59,0.43,0.478,0.457,0.699,0.272,0.2,0.086,0.411,0.247,-0.312,-2.544,-1.994,-1.989,-1.027,-0.471,-0.228,-0.046,0.036,-0.85,-2.148,-2.818,-3.912,-3.902,-3.91,-3.389,-2.716,-3.828,-3.777,-2.51,-3.021,-3.246,-2.712,-1.826,-2.304,-2.454,-1.779,-0.468,-1.999,-1.684,-0.102,-0.461,-0.223,0.68,1.201,0.427,0.762,1.482,0.77,0.768,0.744,0.734,0.915,0.837,0.759,0.702,0.857,0.715,0.847,0.865,0.874,0.735,0.724,0.791,0.981,0.774,0.713,0.713,0.845,0.846,0.849,0.72,0.847,0.713,0.777,0.848,0.917,0.684,0.389,0.389,0.655,0.516,1.346,3.684,3.829,3.758,2.484,0.633,0.514,0.38,0.38,0.485,0.651,0.413,0.478,0.435,0.486,0.41,0.198,-0.195,-0.418,-0.975,-1.296,-1.576,-1.851,-2.348,-2.642,-2.85,-2.947,-3.24,-3.513,-3.766,-3.796,-4.046,-4.034,-4.148,-4.27,-4.268,-4.408,-4.349,-4.073,-4.248,-4.304,-4.225,-3.986,-3.958,-3.747,-3.767,-2.728,-3.479,-0.756,-1.025,-2.513,-1.124,-1.389,-0.839,-1.691,-1.283,-0.706,0.967,-0.016,0.223,0.331,0.312,0.433,0.392,0.387,0.46,0.645,0.44,0.379,0.378,0.555,0.611,0.773,0.857,0.87,0.731,0.784,0.869,0.938,0.734
165,1.897,2.43,3.158,1.238,3.106,2.266,2.029,2.533,1.442,3.057,0.889,3.183,1.273,2.183,2.66,0.548,5.673,4.99,4.572,6.066,3.919,4.522,1.49,3.38,1.781,1.963,2.978,0.734,1.796,0.643,0.576,0.716,0.564,0.366,0.271,-0.244,-0.346,-0.267,-0.125,-0.414,-0.567,-0.644,-0.275,-0.663,-0.759,-1.541,-1.74,-2.177,-0.619,-0.162,-0.318,-0.338,-1.033,-1.736,-0.163,1.087,-0.863,0.738,1.142,-1.191,0.086,1.057,-0.327,1.398,0.2,0.448,-0.143,2.606,0.455,2.259,0.826,2.073,2.592,3.057,3.464,3.615,3.477,3.52,3.518,1.492,3.745,3.698,3.741,3.714,2.102,3.026,3.548,3.453,3.439,1.952,3.474,1.692,2.943,3.046,0.869,2.764,2.083,1.281,2.116,1.445,2.622,0.432,2.485,0.861,2.024,1.301,0.63,2.708,0.594,1.608,1.772,0.425,3.689,4.974,4.01,5.253,4.23,2.187,2.556,0.563,0.432,2.043,0.564,0.552,0.597,1.401,0.734,0.533,0.333,0.137,-0.027,0.036,-0.722,-1.089,-1.226,-1.701,-1.994,-2.243,-2.354,-2.657,-2.626,-2.478,-1.782,-3.26,-2.57,-2.167,-2.999,-1.769,-3.296,-1.774,-2.818,-0.546,-2.631,-1.463,-0.556,-0.285,-0.289,-0.217,-0.137,0.02,0.321,0.454,0.551,0.772,-0.878,-0.158,1.57,-0.414,2.073,2.466,2.825,2.945,3.0,3.053,3.149,2.615,1.094,2.592,1.502,3.22,3.261,0.855,2.273,3.09,1.975,0.851,2.852,3.119,2.048,0.99,3.151,1.158
166,3.606,1.415,2.958,1.383,2.17,2.467,0.494,1.633,2.609,0.635,1.28,2.125,0.577,1.775,2.58,5.189,3.809,3.854,5.077,4.913,3.814,3.802,3.107,1.483,2.801,0.502,0.587,0.554,0.662,2.175,2.278,3.953,2.818,0.386,0.26,-0.083,-0.295,-0.672,-1.322,-0.952,-1.377,-1.172,-0.853,-0.826,-1.212,-1.817,-1.242,-0.523,-0.302,-0.046,-0.555,-1.699,-1.799,-1.612,-0.989,-0.78,-0.719,-0.47,-0.527,-1.665,0.473,-1.042,-1.052,-0.657,1.11,-1.0,0.697,0.773,0.887,-0.39,0.56,1.31,0.863,2.435,2.662,3.096,1.345,3.362,1.409,3.456,2.082,4.035,3.457,1.794,3.298,2.077,3.354,3.328,3.325,2.326,2.364,3.418,1.518,3.089,1.524,2.577,2.235,1.718,1.894,2.258,0.616,1.926,1.117,0.482,2.535,1.029,0.473,1.816,1.475,0.611,0.748,1.863,0.475,4.059,5.159,3.922,4.221,2.369,0.623,0.816,1.941,0.488,0.938,1.626,0.694,0.523,0.425,0.373,0.199,0.118,-0.125,-0.66,-0.965,-1.232,-1.426,-1.744,-2.118,-2.344,-2.451,-2.607,-2.85,-3.066,-1.777,-2.331,-3.233,-2.537,-1.827,-3.545,-3.467,-0.717,-3.434,-3.514,-0.775,-3.062,-2.978,-0.344,-0.631,-2.19,0.16,0.905,0.462,0.768,0.74,1.636,2.209,1.592,2.095,2.417,2.815,3.17,3.321,3.423,3.491,3.575,3.671,3.588,0.993,3.15,3.918,2.248,2.746,3.818,3.791,3.694,3.542,3.54,3.58,3.496,3.308,1.811,3.336,2.974
167,1.172,1.214,1.222,1.01,0.98,0.547,0.833,0.963,0.7,0.602,0.824,0.702,1.081,1.329,0.852,0.919,0.659,0.933,0.828,1.569,1.279,0.679,0.951,0.788,0.833,0.559,0.904,0.626,0.936,0.549,0.941,0.896,0.89,0.903,0.989,0.97,0.778,0.923,0.36,0.654,0.566,0.431,0.455,0.622,0.483,0.098,0.556,0.521,0.888,0.344,0.697,0.701,0.645,0.923,0.851,0.422,0.612,0.911,0.835,0.496,0.203,0.125,-0.435,0.519,-0.06,-0.892,1.047,2.269,4.766,3.65,1.363,1.574,2.241,2.736,1.532,1.682,1.919,1.881,1.545,1.293,0.993,0.993,1.095,1.514,1.242,1.389,1.055,0.847,0.794,0.571,0.809,0.511,0.769,0.596,0.773,0.76,0.447,0.817,0.441,0.885,0.599,0.687,0.469,0.614,0.782,0.694,0.687,0.525,0.8,0.525,0.967,0.574,0.808,0.416,0.813,0.79,0.813,0.578,0.74,0.645,0.956,0.625,0.837,0.725,0.753,0.994,0.739,0.191,-0.398,-0.883,-0.959,-1.563,-2.222,-2.634,-2.809,-2.996,-3.044,-3.436,-1.705,-1.673,-2.05,-3.576,-3.076,-3.75,-3.466,-4.215,-3.709,-4.315,-4.198,-4.024,-3.493,-3.561,-4.136,-2.637,-2.244,-0.859,-0.033,0.203,0.084,0.526,0.281,0.101,0.397,0.397,0.579,0.25,0.922,0.955,1.158,0.807,1.127,1.069,1.081,0.976,0.979,1.234,1.013,1.365,0.921,1.124,0.785,1.091,0.952,1.042,1.126,0.886,1.09,1.031,1.239,0.9,1.033,1.002
168,0.523,0.856,0.764,0.47,0.763,0.498,0.537,2.283,3.811,3.939,3.848,3.836,3.898,3.975,4.117,3.782,3.965,3.684,4.089,3.762,4.097,2.102,0.559,0.533,0.608,0.513,0.768,0.551,0.769,0.564,0.676,0.227,0.22,-0.195,0.254,0.182,0.128,0.038,0.696,0.928,4.274,4.525,3.823,1.253,-0.468,-1.446,-0.57,-0.462,-0.347,-0.07,4.6,2.591,-0.425,0.325,0.697,0.469,3.428,4.192,2.142,-0.578,0.498,0.89,2.044,0.794,0.904,1.297,1.445,1.283,1.281,1.517,2.416,5.079,2.183,1.844,1.777,4.847,6.027,5.656,3.164,1.434,1.444,1.412,1.559,1.531,2.081,3.963,1.628,0.97,0.813,0.601,0.816,0.827,0.595,0.595,0.777,0.714,0.486,0.616,0.894,0.482,0.515,0.688,0.651,0.632,0.464,0.388,0.569,0.705,0.434,0.43,0.717,0.388,0.601,0.631,0.531,0.492,0.574,0.494,0.657,0.665,0.384,0.655,0.58,0.533,0.646,0.556,0.603,0.719,0.722,0.588,0.632,0.054,0.021,-0.712,-0.67,-0.797,-3.266,-2.28,-3.086,-2.575,-1.575,-3.071,-3.318,-2.72,-3.747,-3.438,-3.457,-3.579,-1.519,-1.469,-1.09,-0.939,-0.99,-1.328,-1.462,-1.196,-0.763,-2.539,-1.986,-1.529,-1.117,-0.83,-0.38,-0.2,0.392,0.661,0.697,0.6,0.993,0.487,0.594,0.676,0.514,0.564,0.731,0.491,0.609,0.576,0.595,0.468,0.469,0.467,0.601,0.59,0.605,0.492,0.645,1.216,1.13,1.25,1.038,0.837
169,1.17,0.325,1.248,0.462,1.119,0.329,1.162,0.619,1.052,0.321,1.149,0.336,1.228,0.413,0.322,1.123,0.514,3.782,4.487,3.201,1.676,1.265,0.65,1.229,0.477,1.355,0.564,1.539,0.89,1.267,0.448,0.443,0.417,0.227,0.085,0.021,-0.068,-0.196,-0.536,-0.568,-0.298,0.194,-0.996,-2.564,-1.86,-1.068,-0.347,-0.967,-1.135,-2.583,-1.757,-2.248,-0.249,-0.966,-1.492,-0.811,-1.042,-1.835,-1.769,-3.143,-2.879,-1.303,-0.916,-1.022,0.536,-0.648,1.655,0.278,0.891,1.116,-0.199,-0.232,1.671,0.032,1.152,1.191,0.487,1.35,0.375,1.472,0.581,1.64,1.629,0.762,1.668,1.228,1.606,0.539,2.229,2.795,2.809,2.718,1.275,1.385,2.097,1.097,1.399,0.38,1.206,0.485,1.271,1.064,2.253,0.352,1.352,0.48,1.278,0.35,1.139,1.026,0.703,1.81,5.232,4.285,3.99,1.672,1.76,0.869,1.259,0.487,1.347,0.351,1.122,0.502,1.45,0.627,0.408,0.273,0.227,0.492,0.2,0.058,-0.286,0.167,-1.073,-1.194,-1.874,-0.767,-0.633,-1.013,-2.055,-2.176,-1.451,-1.484,0.023,-0.517,-1.338,-0.925,-1.235,-1.521,-1.202,-1.938,-1.683,-1.147,-1.887,-2.349,-0.322,-1.153,-1.353,-1.456,-1.536,-1.215,-1.352,-0.577,-1.731,-0.172,0.286,0.022,2.414,2.444,2.4,0.497,0.72,3.156,1.178,2.33,0.853,3.154,3.28,3.144,2.849,0.549,1.709,1.396,2.066,2.411,2.854,2.557,0.891,1.113,1.567,0.551
170,0.553,0.545,0.541,0.541,0.54,0.835,1.164,0.617,0.539,0.579,0.552,0.48,0.44,0.558,0.573,0.9,1.574,0.433,0.562,0.495,0.438,0.498,0.695,0.473,0.407,0.408,0.63,0.519,0.413,0.419,0.546,0.691,0.43,0.089,-0.089,-0.427,-0.489,-1.484,-1.739,-2.028,-2.335,-2.817,-3.036,-3.246,-3.406,-3.758,-3.877,-4.068,-4.131,-4.335,-4.373,-4.468,-4.409,-4.493,-4.488,-4.307,-4.124,-3.678,-3.354,-2.015,-3.888,-3.242,-2.961,-3.229,-2.79,-1.749,-2.508,-1.734,-2.231,-1.051,0.292,-1.087,0.776,0.668,0.966,2.16,1.635,1.406,2.279,1.108,1.562,1.314,1.015,0.938,0.937,1.123,1.209,1.933,1.431,1.71,1.059,0.793,2.023,0.463,0.55,0.536,0.531,0.534,0.621,0.56,0.525,0.745,0.895,0.562,0.533,0.48,0.505,0.443,0.405,0.406,0.64,0.5,0.406,3.524,3.81,3.9,2.503,0.406,0.503,0.499,0.541,0.461,0.6,0.535,0.67,0.587,0.636,0.498,0.401,0.096,-0.327,-0.781,-1.198,-1.467,-1.856,-2.321,-2.697,-2.902,-3.079,-3.47,-3.73,-3.883,-3.878,-4.205,-4.377,-4.48,-4.233,-4.165,-3.881,-4.097,-4.364,-4.493,-4.538,-4.497,-4.201,-4.043,-3.421,-3.557,-3.726,-3.452,-3.389,-3.205,-2.87,-2.547,-2.309,-2.073,-1.628,-1.177,-0.297,0.061,0.744,1.236,0.969,0.884,1.011,0.912,1.014,0.923,0.982,0.922,1.026,0.946,0.974,0.793,0.657,0.503,0.518,0.459,0.51,0.517,0.511,0.446
171,1.376,0.496,1.289,1.007,0.55,2.075,0.44,0.415,1.387,0.413,1.773,0.567,0.48,1.926,0.466,0.416,0.496,4.432,3.876,3.749,2.872,1.795,0.416,0.549,0.543,1.441,0.687,0.59,1.887,0.688,1.786,1.475,0.325,0.359,0.205,0.414,1.77,0.829,0.553,1.673,0.64,1.105,0.923,1.973,0.176,-0.103,0.776,-0.317,1.265,0.697,1.529,2.01,0.42,0.919,-0.124,0.551,-0.47,1.171,0.233,1.219,0.433,1.091,-1.766,-2.549,-2.607,-1.733,-0.629,-0.04,0.071,0.5,0.13,0.774,0.344,1.325,-0.037,1.628,1.23,1.352,1.874,1.012,1.821,1.481,1.061,1.79,1.449,1.802,1.095,1.744,0.89,0.99,0.979,0.501,0.495,0.445,0.492,0.354,0.353,0.464,0.617,0.481,0.361,0.353,0.485,0.375,0.489,0.483,0.539,0.353,0.353,0.353,0.587,0.486,0.442,1.218,3.792,3.661,1.985,0.487,0.586,0.353,0.352,0.351,0.661,0.681,0.735,0.665,0.745,0.729,0.334,0.124,-0.134,-0.751,-1.169,-1.895,-1.27,-2.275,-2.556,-2.966,-3.132,-3.506,-3.781,-3.824,-3.59,-4.201,-4.127,-4.455,-4.328,-3.799,-3.748,-3.845,-4.275,-4.267,-4.309,-4.255,-4.053,-4.1,-3.934,-3.528,-3.153,-2.866,-2.792,-2.675,-2.377,-2.361,-2.012,-1.294,-0.566,0.039,-0.696,-0.309,-0.16,0.105,0.287,0.489,1.147,0.589,0.574,0.577,0.788,0.73,0.806,0.806,0.943,0.813,0.737,0.531,0.648,0.412,0.39,0.39,0.518,0.502
172,0.328,0.326,0.352,0.587,0.372,0.332,0.332,0.565,0.415,0.328,0.327,0.485,0.464,0.363,0.33,0.451,0.439,0.399,0.319,0.442,0.367,0.453,0.331,0.439,0.319,0.438,0.4,0.437,0.361,0.457,0.636,0.717,0.544,0.373,0.439,0.472,0.268,0.335,0.313,0.26,0.083,0.257,0.232,0.345,0.195,0.208,0.347,0.309,0.183,0.09,0.193,0.336,0.026,0.007,0.073,0.337,0.081,0.038,0.075,0.156,0.098,-0.045,0.192,0.315,0.353,0.307,0.277,0.407,0.276,0.431,0.372,0.44,0.6,0.402,0.677,0.473,0.661,1.191,0.958,0.964,0.833,1.086,0.989,1.136,0.842,0.835,0.923,1.019,0.629,0.305,0.498,0.614,0.298,0.304,0.495,0.611,0.336,0.3,0.297,0.531,0.379,0.521,0.291,0.456,0.426,0.316,0.479,0.412,0.41,0.375,0.29,0.411,0.463,0.533,0.322,0.411,0.289,0.383,0.442,0.53,0.289,0.317,0.423,0.547,0.339,0.418,0.525,0.673,0.703,0.466,0.41,0.529,0.234,0.202,0.222,0.208,-0.034,-0.142,-0.137,0.028,-0.247,-0.344,-0.19,-0.027,-0.147,-0.362,-0.363,-0.586,-0.616,-0.71,-0.943,-1.019,-0.677,-0.432,-1.158,-0.968,-0.992,-0.756,-0.411,-1.833,-2.79,-1.49,-2.117,-0.671,-0.777,-0.777,-0.716,-0.008,0.381,0.35,0.358,0.485,0.419,0.501,0.393,0.481,0.362,0.431,0.496,0.487,0.363,0.362,0.455,0.603,0.363,0.364,0.625,1.049,0.836,0.772,0.84,0.913
173,0.892,0.583,0.912,0.759,0.902,0.565,0.793,0.478,0.726,0.622,0.721,0.475,0.675,0.429,0.872,0.627,0.803,0.424,0.79,0.475,0.745,0.625,0.676,0.589,0.633,0.552,0.522,0.807,0.568,0.813,0.54,0.647,0.179,0.401,0.126,-0.077,-0.241,-0.431,-0.708,-0.784,-1.204,-1.069,-0.819,-1.087,-1.378,-1.156,-1.071,-1.182,-1.427,-1.829,-1.571,-0.971,-0.499,0.185,-0.141,-0.625,0.09,-0.381,-0.513,-0.259,-0.515,-0.29,0.091,0.21,0.223,0.216,0.327,0.371,0.392,0.5,0.956,0.928,0.709,0.63,0.869,0.613,0.916,0.771,1.053,1.069,1.198,1.014,1.471,1.246,1.135,1.04,1.111,1.016,1.32,0.892,0.818,0.557,0.513,0.533,0.73,0.927,0.504,0.509,0.922,0.555,0.636,0.804,0.509,2.645,3.925,3.722,3.993,3.939,3.732,4.041,3.797,3.75,3.925,4.072,3.88,3.954,4.044,2.832,0.936,0.574,0.421,0.519,0.574,0.45,0.713,0.541,0.633,0.882,0.598,0.863,0.709,0.697,0.577,0.543,0.561,0.417,0.463,0.56,0.577,0.508,0.395,0.352,0.205,0.449,0.446,0.379,0.463,0.256,0.182,0.336,0.528,0.416,0.36,0.118,0.435,4.651,4.737,4.345,3.759,1.478,0.929,1.134,1.092,1.086,0.956,0.928,0.74,0.703,1.107,0.586,0.801,0.548,0.772,0.634,0.983,0.643,0.55,0.55,0.637,0.671,0.685,0.615,0.641,0.592,0.552,1.358,1.353,1.097,1.101,0.934,1.015,1.045
174,2.165,1.941,2.641,0.937,1.849,2.447,0.801,3.04,0.539,2.245,1.944,0.618,2.66,0.838,1.48,3.152,3.933,5.684,4.532,3.809,5.777,3.418,1.654,2.707,0.752,0.49,2.726,0.737,0.626,0.947,0.925,0.415,0.378,0.11,-0.058,-0.458,-0.699,-0.971,-1.126,-1.511,-1.759,-1.609,-1.603,-2.267,-1.136,-1.767,-2.836,-0.771,-3.138,-1.357,-2.342,-2.279,-0.615,-0.592,-0.577,-0.409,-0.339,-0.385,-0.286,-0.206,0.02,0.06,0.082,0.257,0.393,0.766,0.923,1.049,1.273,1.586,1.908,2.12,2.316,1.641,2.586,2.528,2.284,3.219,3.25,3.302,1.049,3.247,1.205,3.726,3.757,3.787,3.666,3.601,3.582,3.657,3.686,1.124,3.433,3.432,1.562,3.385,2.538,1.711,2.975,0.861,2.988,3.031,1.419,0.796,2.937,3.055,1.0,2.34,2.528,4.591,6.266,3.928,5.326,4.957,3.915,5.964,4.702,4.632,5.523,2.056,2.883,2.212,0.755,2.176,1.085,0.518,0.619,2.573,1.261,0.18,0.128,-0.282,-0.549,-0.394,-0.939,-1.339,-1.516,-1.619,-1.241,-2.049,0.332,2.002,1.108,-0.377,-1.54,-0.532,-1.535,-0.201,-0.072,0.086,-0.587,-1.05,1.885,1.718,3.465,6.311,4.012,1.721,1.655,1.513,1.65,3.733,4.085,2.419,2.637,2.756,3.179,3.9,3.515,6.166,7.886,5.561,4.477,4.315,4.179,4.309,4.37,6.116,7.818,6.783,3.848,3.721,3.624,3.61,3.702,3.746,3.62,3.546,3.219,3.199,2.997,1.669
175,0.401,0.392,0.408,0.68,0.484,0.464,0.524,0.607,0.595,0.381,0.392,0.712,0.401,0.516,0.734,0.983,3.683,3.929,3.691,3.708,3.39,0.834,0.455,0.583,0.376,0.526,0.459,0.63,0.828,0.579,0.451,0.481,0.215,0.048,-0.068,-0.106,0.089,-0.458,-0.595,-0.502,-1.141,-1.236,-1.421,-1.837,-2.699,-4.245,-4.56,-3.981,-3.742,-4.203,-4.356,-4.289,-4.469,-4.381,-4.161,-3.681,-4.128,-3.896,-3.734,-2.356,-3.389,-2.136,-2.751,-2.766,-2.124,-1.198,-1.826,-1.37,-0.476,-0.11,-0.016,0.416,0.438,0.438,0.415,0.511,0.388,0.385,0.507,0.635,0.477,0.389,0.404,0.504,0.386,0.434,0.537,0.628,0.413,0.386,0.515,0.633,0.503,0.565,0.549,0.592,0.398,0.392,0.409,0.502,0.424,0.516,0.525,0.528,0.379,0.379,0.562,0.511,3.793,3.828,4.019,3.81,3.699,3.697,3.799,3.914,3.842,3.616,1.09,0.735,0.38,0.38,0.386,0.774,0.711,1.369,0.674,0.189,-0.31,-1.067,-1.098,-1.041,-1.657,-1.599,-1.29,-1.901,-2.005,-1.623,-0.575,-0.778,-1.891,-1.361,-0.806,-1.085,-0.982,-0.671,-0.358,-0.145,-0.486,-1.819,-1.175,-0.971,-0.704,0.099,0.274,0.176,1.288,3.345,3.475,3.572,3.615,3.621,1.181,0.585,1.518,2.929,1.079,2.868,2.714,1.117,1.248,1.156,0.971,0.97,1.439,1.234,1.1,1.091,1.096,1.191,1.075,1.101,1.113,1.171,1.055,0.813,0.526,0.602,0.483,0.48,0.758,1.114
176,0.729,0.724,0.741,0.989,0.618,0.898,0.642,0.583,0.775,0.598,0.99,0.646,0.968,0.692,1.009,0.778,0.757,0.859,0.779,1.107,0.715,0.975,0.774,0.856,0.877,0.851,0.982,0.658,0.973,0.812,1.119,0.53,0.729,0.429,-0.783,-0.735,-0.464,0.035,0.215,0.072,-0.299,-0.365,-0.158,-0.438,-0.035,-0.057,0.038,-0.3,-0.221,-0.043,0.375,-0.106,-1.001,-1.056,-0.392,-0.063,-0.726,-0.024,0.166,0.113,0.328,0.215,0.336,0.238,-0.37,-0.356,-0.036,0.096,0.356,0.666,1.294,1.269,0.927,0.879,1.112,0.951,0.991,0.79,1.08,0.75,0.87,0.852,0.881,0.751,0.751,0.867,0.98,0.753,0.627,0.558,0.781,0.696,1.111,0.708,0.836,0.833,0.66,0.876,1.198,0.721,0.821,0.725,0.627,0.453,0.702,0.535,0.581,0.524,0.584,0.494,0.779,0.454,0.451,0.5,0.921,0.478,0.451,0.451,0.723,0.59,0.496,0.455,0.75,0.589,0.465,0.462,0.691,0.573,0.546,0.49,0.606,0.377,0.494,0.539,0.459,0.268,0.458,-0.009,0.446,-0.182,-0.028,-0.419,0.326,0.436,0.156,-0.134,-0.429,-0.449,-1.892,-1.137,-0.734,-0.308,-0.51,-0.797,-0.459,-0.034,-0.49,-0.514,0.156,0.009,-0.152,-0.034,0.331,0.678,0.626,0.629,0.862,0.777,0.892,0.806,0.871,0.744,0.755,0.886,0.945,0.746,0.745,0.753,1.014,0.816,0.746,0.746,0.896,0.886,0.807,0.747,0.876,0.763,0.859,0.786,0.849,0.569
177,0.906,0.744,0.535,0.741,0.623,0.694,0.55,0.701,0.616,0.63,0.785,0.518,0.715,0.537,0.739,0.741,0.403,0.85,0.513,0.923,0.395,0.812,0.468,0.964,0.504,0.858,0.586,0.637,1.002,0.615,0.595,0.936,0.75,0.462,0.639,0.536,0.627,0.384,0.826,0.715,1.421,0.952,1.208,1.014,0.85,0.863,0.841,0.732,0.581,0.769,0.722,0.569,0.863,0.306,0.667,0.946,0.57,0.784,0.205,0.044,0.426,0.523,0.888,1.13,1.225,1.117,1.333,1.401,1.091,1.507,1.333,1.674,1.571,1.652,1.394,1.63,1.441,1.339,1.302,1.577,1.432,1.423,1.361,1.513,1.922,1.102,1.077,1.19,0.975,0.809,0.742,0.704,0.91,0.773,0.759,0.806,0.604,0.894,0.588,0.969,0.61,0.704,0.881,0.626,1.019,0.727,0.634,0.891,0.645,0.905,0.898,0.894,0.575,0.7,0.991,0.624,0.9,0.705,0.744,0.976,0.734,0.652,0.993,1.116,1.023,1.014,0.616,0.929,0.25,-1.02,-0.677,-0.558,-2.185,-3.022,-2.905,-3.381,-3.279,-4.015,-3.897,-4.324,-4.098,-4.512,-4.661,-4.568,-4.697,-4.644,-4.702,-4.698,-4.388,-4.63,-4.412,-4.505,-4.035,-4.08,-3.928,-3.569,-3.504,-3.036,-2.931,-2.41,-1.926,-1.57,-1.002,-0.694,-0.146,0.306,0.382,0.907,1.068,1.578,1.565,1.721,1.48,1.018,0.98,0.966,1.242,0.949,1.051,0.946,1.242,1.218,1.171,1.101,0.73,0.803,0.764,0.872,0.647,1.448,0.527,0.964
178,0.584,0.576,0.49,0.61,0.578,0.669,0.569,0.489,0.483,0.674,0.626,0.51,0.484,0.672,2.162,3.892,3.973,3.8,3.819,3.943,4.154,3.154,0.815,0.527,0.756,0.533,0.553,0.689,0.632,0.658,0.719,0.929,0.793,0.603,0.773,0.627,0.694,0.244,0.239,0.203,0.043,0.172,0.255,0.256,-0.029,0.033,0.222,0.32,0.286,-0.062,0.111,0.172,-0.235,-0.121,-0.257,0.331,0.209,0.199,0.106,-0.011,0.047,0.179,0.005,0.268,0.258,0.359,0.225,0.494,0.29,0.321,0.703,0.872,0.717,0.59,0.508,0.801,0.65,0.606,0.638,0.643,0.612,0.66,0.654,0.768,0.645,0.644,0.643,0.765,1.141,1.21,0.974,1.082,0.985,0.863,0.842,0.766,0.517,0.503,0.494,0.614,0.575,0.591,0.492,0.608,0.487,0.61,0.573,0.61,0.489,0.485,0.544,0.749,0.5,0.486,0.521,0.649,0.626,0.533,0.482,0.602,0.495,0.62,0.538,0.705,0.628,0.832,0.832,0.674,0.578,0.563,0.583,0.558,0.372,0.421,0.261,0.081,0.022,-0.085,0.147,0.234,-0.215,-0.237,-0.18,-0.043,0.179,0.018,-0.13,0.214,-0.107,0.327,0.195,0.102,0.01,0.059,-0.039,0.132,0.03,0.191,0.133,0.232,0.28,0.184,0.028,0.352,0.408,0.419,0.367,0.604,0.629,0.552,0.635,0.52,0.521,0.583,0.668,0.77,0.554,0.511,0.512,0.675,0.653,0.551,0.899,1.061,0.859,0.885,0.964,0.983,0.799,0.796,0.795,1.055
