,Unnamed: 0.1,Unnamed: 0,LCLid,READING_DATE,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00,ANNUAL_CONSUMPTION,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure
1320,69441,54295,MAC000106,2013-07-30,0.123,0.086,0.078,0.048,0.122,0.116,0.093,0.066,0.063,0.079,0.111,0.129,0.217,0.154,0.124,0.109,0.136,0.217,0.297,0.14,0.322,0.418,0.401,0.464,0.396,0.203,0.21,0.186,0.232,0.192,0.307,0.159,0.194,0.112,0.167,0.529,0.268,0.274,0.164,0.228,0.365,0.257,0.234,0.367,0.2,0.233,0.205,0.069,4.388950999899999,3.0,3.1,157.0,26.9,18.8,15.2,2.6,101350.0
1321,61965,3189,MAC000451,2013-01-13,0.835,0.832,0.782,0.121,0.048,0.051,0.037,0.038,0.056,0.042,0.046,0.042,0.083,0.112,0.08,0.082,0.096,0.088,0.093,0.114,0.746,0.803,0.796,0.745,0.696,0.655,0.865,0.717,0.149,0.136,0.151,0.26,0.29,0.408,0.339,0.307,0.286,0.365,0.754,0.648,1.2640001,1.214,0.841,0.849,0.848,0.854,1.051,1.374,6.289124433600829,6.0,1.1,26.0,3.4,1.7,-0.3,0.0,101910.0
1322,75029,43813,MAC000976,2013-06-19,0.082,0.078,0.076,0.079,0.076,0.066,0.098,0.098,0.096,0.09,0.093,0.087,0.134,0.149,0.233,0.115,0.108,0.232,0.221,0.204,0.233,0.338,0.222,0.19,0.153,0.118,0.149,0.251,0.292,0.298,0.346,0.202,0.369,0.227,0.26,0.276,0.229,0.208,0.222,0.19,0.269,0.33,0.265,0.252,0.252,0.257,0.238,0.219,2.8388779914875344,5.0,4.9,203.0,21.3,20.7,15.3,0.0,101470.0
1323,43172,90283,MAC000942,2013-12-15,0.3,0.272,0.32,0.28,0.116,0.061,0.092,0.082,0.054,0.065,0.091,0.105,0.072,0.086,0.079,0.05,0.08,0.091,0.084,0.095,0.6,0.293,0.181,0.479,0.302,0.946,0.399,0.256,0.266,1.041,0.651,0.661,0.588,0.955,0.296,0.217,0.245,0.264,0.207,0.213,0.254,0.26,0.242,0.323,0.282,0.259,0.248,0.761,3.4815123898090654,6.0,0.0,12.0,13.3,8.9,5.0,9.0,101910.0
1324,12077,40508,MAC000048,2013-06-07,0.082,0.072,0.055,0.056,0.056,0.062,0.083,0.082,0.057,0.054,0.055,0.055,0.072,0.081,0.07,0.054,0.053,0.053,0.054,0.08,0.079,0.063,0.053,0.053,0.053,0.058,0.08,0.08,0.057,0.054,0.095,0.092,0.081,0.113,0.309,0.179,0.175,0.171,0.179,0.128,0.074,0.056,0.055,0.056,0.069,0.083,0.076,0.153,2.1499420003000007,5.0,4.6,196.0,18.6,15.1,9.6,0.6,102310.0
1325,81921,74902,MAC000565,2013-10-17,0.053,0.063,0.041,0.048,0.045,0.056,0.043,0.053,0.055,0.027,0.063,0.038,0.086,0.068,0.223,0.119,0.194,0.594,0.141,0.136,0.151,0.114,0.127,0.128,0.205,0.163,0.105,0.144,0.163,0.162,0.136,0.087,0.153,0.123,0.088,0.3,0.151,0.186,0.15,0.126,0.139,0.254,0.113,0.135,0.122,0.124,0.152,0.105,1.855806,4.0,6.4,101.0,17.9,13.9,9.0,0.0,101360.0
1326,65347,83577,MAC001102,2013-11-19,0.101,0.039,0.064,0.032,0.046,0.051,0.046,0.045,0.055,0.045,0.032,0.077,0.093,0.132,0.136,0.044,0.04,0.1,0.117,0.24,0.301,0.158,0.172,0.328,0.154,0.153,0.163,0.788,0.305,0.165,0.242,0.171,0.172,0.16,0.229,0.235,0.145,0.195,0.16,0.173,0.298,0.167,0.194,0.148,0.163,0.183,0.174,0.227,2.9849280005,1.0,7.1,66.0,7.6,4.4,2.3,0.2,101400.0
1327,67180,1105,MAC000447,2013-01-05,0.202,0.115,0.127,0.147,0.122,0.117,0.117,0.09,0.088,0.103,0.144,0.116,0.099,0.343,0.2,0.17,0.164,0.21,0.164,0.285,0.308,0.185,0.21,0.221,0.137,0.113,0.114,0.334,0.139,0.224,0.28,0.228,0.235,0.253,0.221,0.237,0.289,0.2,0.36,0.225,0.259,0.322,0.251,0.245,0.37,0.21,0.217,0.151,3.499598,7.0,0.0,13.0,9.0,9.4,7.9,0.2,103530.0
1328,90447,74559,MAC000106,2013-10-16,0.051,0.097,0.112,0.069,0.07,0.073,0.095,0.103,0.077,0.067,0.081,0.114,0.265,0.149,0.132,0.202,0.133,0.328,0.15,0.224,0.365,0.444,0.316,0.18,0.124,0.148,0.118,0.066,0.079,0.139,0.116,0.195,0.122,0.128,0.25,0.501,0.337,0.314,0.261,0.295,0.301,0.399,0.234,0.408,0.238,0.198,0.162,0.073,4.388950999899999,5.0,1.8,60.0,18.7,10.7,5.4,4.8,101020.0
1329,686,71343,MAC000859,2013-10-03,0.075,0.008,0.032,0.012,0.023,0.02,0.019,0.076,0.046,0.073,0.048,0.064,0.046,0.021,0.034,0.008,0.269,0.139,0.16,0.101,0.09,0.153,0.129,0.296,0.111,0.372,0.194,0.152,0.21,0.104,0.203,0.102,0.132,0.064,0.08,0.057,0.264,0.168,0.212,0.195,0.192,0.204,0.158,0.17,0.146,0.16,0.111,0.06,1.6518262049861498,6.0,0.9,59.0,22.0,16.3,13.3,1.6,100850.0
1330,74288,5278,MAC000500,2013-01-21,0.082,0.01,0.011,0.023,0.009,0.016,0.047,0.037,0.009,0.011,0.023,0.01,0.025,0.047,0.029,0.009,0.019,0.015,0.1,0.035,0.253,0.135,0.214,0.258,0.03,0.285,0.029,0.036,0.062,0.038,0.047,0.046,0.095,0.033,0.172,0.139,0.104,0.256,0.106,0.116,0.252,0.159,0.163,0.11,0.16,0.181,0.159,0.153,1.2207248060941829,7.0,0.4,22.0,3.1,0.3,-1.5,0.4,99460.0
1331,47806,56494,MAC000722,2013-08-07,0.047,0.107,0.084,0.075,0.032,0.041,0.046,0.032,0.041,0.045,0.032,0.033,0.049,0.034,0.03,0.035,0.151,0.117,0.045,0.047,0.042,0.051,0.077,0.203,0.084,0.031,0.031,0.055,0.16,0.125,0.076,0.074,0.044,0.032,0.062,0.085,0.051,0.127,0.069,0.111,0.116,0.194,0.178,0.131,0.096,0.242,0.124,0.116,1.7537039999999997,1.0,7.3,217.0,25.5,18.9,14.7,0.0,101450.0
1332,61895,19324,MAC000628,2013-03-16,0.649,0.667,1.581,0.621,0.929,0.61,0.597,0.571,0.589,0.89,0.575,0.573,0.561,0.575,0.559,0.869,0.575,0.56,0.581,0.877,0.858,0.861,0.607,0.612,0.757,0.639,0.934,0.689,0.99,0.588,0.599,0.983,0.646,0.611,0.633,0.877,1.432,1.174,0.745,0.632,0.656,0.629,0.63,1.017,0.662,0.758,0.659,0.652,6.662514464586538,7.0,1.2,72.0,7.5,7.9,6.3,7.6,99570.0
1333,88552,61529,MAC001232,2013-08-26,0.137,0.138,0.157,0.146,0.136,0.151,0.153,0.136,0.216,0.22,0.189,0.217,0.158,0.179,0.136,0.158,0.172,0.219,0.19,0.169,0.224,0.231,0.354,0.13,0.165,0.168,0.132,0.142,0.157,0.156,0.202,0.136,0.133,0.154,0.703,0.537,0.191,0.174,0.414,0.169,0.218,0.26,0.236,0.721,0.84,0.397,0.166,0.158,3.6862934338653854,3.0,7.2,193.0,23.6,20.4,14.9,0.0,101840.0
1334,89683,24307,MAC000845,2013-04-04,0.07,0.058,0.063,0.078,0.039,0.096,0.032,0.068,0.07,0.041,0.098,0.025,0.075,0.078,0.101,0.569,0.114,0.093,0.046,0.087,0.06,0.035,0.055,0.062,0.061,0.299,0.076,0.108,0.099,0.101,0.095,0.089,0.108,0.11,0.448,0.639,0.171,0.151,0.181,0.124,0.161,0.12,0.175,0.139,0.198,0.139,0.117,0.093,1.9278838735260984,7.0,0.0,56.0,8.5,2.2,0.6,0.4,101450.0
1335,14294,82842,MAC005566,2013-11-16,0.646,1.035,0.593,0.53,0.472,0.542,0.488,0.587,0.619,0.623,0.796,0.771,0.554,0.343,0.242,0.329,0.245,0.281,0.262,0.271,0.677,0.654,0.701,0.663,0.673,1.044,1.054,1.655,1.2539999,1.1339999,0.983,0.85,0.829,1.001,0.954,0.984,0.943,0.91,0.984,2.0,1.62,1.619,1.536,1.6059999,1.582,1.28,1.0089999,0.928,7.649043281663459,3.0,5.4,60.0,9.7,5.2,0.3,0.0,103200.0
1336,75486,44310,MAC000847,2013-06-21,0.144,0.143,0.141,0.142,0.112,0.079,0.083,0.124,0.119,0.116,0.116,0.115,0.075,0.052,0.053,0.107,0.138,0.142,0.143,0.311,0.204,0.185,0.206,0.184,0.172,0.148,0.143,0.58,0.119,0.09,0.1,0.162,0.238,0.167,0.159,0.157,0.13,0.092,0.109,0.155,0.175,0.334,0.182,0.193,0.133,0.092,0.12,0.145,2.3137078511391187,6.0,3.3,174.0,19.4,18.8,13.9,1.6,101010.0
1337,73784,69824,MAC001024,2013-09-27,0.053,0.032,0.036,0.013,0.025,0.018,0.021,0.02,0.018,0.022,0.017,0.022,0.017,0.022,0.016,0.022,0.017,0.021,0.016,0.207,0.192,0.139,0.121,0.133,0.032,0.199,0.032,0.062,0.036,0.049,0.038,0.057,0.04,0.045,0.051,0.045,0.04,0.045,0.041,0.045,0.039,0.057,0.036,0.051,0.032,0.069,0.032,0.049,1.131581671270718,5.0,7.0,136.0,20.2,14.6,10.4,0.0,101610.0
1338,92789,52550,MAC000497,2013-07-23,0.139,0.128,0.107,0.086,0.154,0.153,0.146,0.145,0.145,0.143,0.143,0.141,0.14,0.158,0.141,0.138,0.138,0.14,0.139,0.138,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.098,0.062,0.086,0.149,0.101,0.157,0.152,0.148,0.146,0.144,0.143,0.143,0.142,0.141,0.141,0.153,0.14,0.139,0.141,0.14,0.141,4.802081776859503,3.0,4.9,193.0,27.7,25.2,20.7,0.4,101330.0
1339,90882,44241,MAC000509,2013-06-21,0.208,0.238,0.204,0.205,0.24,0.204,0.217,0.226,0.196,0.218,0.222,0.197,0.223,0.214,0.236,0.313,0.271,0.303,0.198,0.027,0.084,0.49,0.287,0.923,0.295,0.164,0.23,0.363,0.103,0.243,0.075,0.025,0.081,0.074,0.073,0.037,0.027,0.069,0.031,0.027,0.07,0.026,0.029,0.069,0.025,0.033,0.063,0.025,3.400049407914601,6.0,3.3,174.0,19.4,18.8,13.9,1.6,101010.0
1340,35815,5837,MAC000665,2013-01-23,0.05,0.057,0.173,0.014,0.021,0.02,0.01,0.015,0.008,0.015,0.014,0.009,0.015,0.008,0.015,0.115,0.182,0.477,0.032,0.001,0.008,0.001,0.007,0.007,0.0,0.007,0.0,0.008,0.0,0.007,0.329,0.483,0.212,0.092,0.085,0.061,0.06,0.064,0.068,0.058,0.055,0.056,0.052,0.056,0.057,0.05,0.057,0.044,0.7220504407713499,8.0,0.0,17.0,2.3,1.0,-0.6,0.6,100770.0
1341,55180,55613,MAC000286,2013-08-04,0.28,0.227,0.21,0.187,0.193,0.201,0.302,0.265,0.259,0.193,0.164,0.199,0.221,0.222,0.209,0.358,0.281,0.285,0.357,0.264,0.342,1.063,0.464,0.238,0.286,0.287,0.854,0.97,0.585,0.44,0.363,0.379,0.393,0.407,0.425,0.416,0.451,0.425,0.405,0.4,0.4,0.357,0.359,0.394,0.347,0.341,0.31,0.301,4.6891279253228015,2.0,6.1,203.0,23.8,19.4,14.3,0.0,101890.0
1342,87882,56746,MAC000681,2013-08-08,0.086,0.076,0.104,0.098,0.081,0.096,0.093,0.091,0.075,0.122,0.09,0.152,0.42,0.199,0.172,0.141,0.205,0.135,0.165,0.139,0.085,0.167,0.141,0.417,0.405,0.338,0.376,0.223,0.282,0.555,0.348,0.097,0.125,0.199,0.104,0.143,0.147,0.095,0.168,0.131,0.092,0.178,0.222,0.112,0.183,0.107,0.114,0.173,4.213068305785122,1.0,9.5,245.0,24.9,18.9,12.2,0.6,101930.0
1343,5257,76624,MAC000046,2013-10-24,0.165,0.199,0.183,0.082,0.081,0.036,0.055,0.053,0.037,0.071,0.03,0.074,0.053,0.321,0.201,0.174,0.324,0.159,0.267,0.171,0.398,0.864,0.809,0.304,0.223,0.126,0.818,0.366,0.119,0.168,0.173,0.309,0.927,1.126,0.969,0.328,0.303,0.263,0.368,0.206,0.197,0.237,0.196,0.243,0.178,0.251,0.212,0.197,4.562743667482143,4.0,7.3,97.0,18.8,12.1,6.4,1.8,101330.0
1344,44400,91048,MAC000851,2013-12-18,0.054,0.066,0.046,0.027,0.0,0.0,0.013,0.046,0.028,0.0,0.0,0.001,0.047,0.047,0.035,0.002,0.246,1.022,0.234,0.067,0.007,0.007,0.055,0.416,0.556,0.526,0.547,0.581,0.719,0.541,0.548,0.592,0.767,0.192,0.509,1.0829999,0.617,0.682,1.626,1.573,1.2359999,0.982,0.67,0.587,1.017,1.24,0.614,0.618,4.240231215973756,6.0,1.1,22.0,9.0,7.9,4.9,7.8,100770.0
1345,28365,23345,MAC001264,2013-03-31,0.074,0.099,0.084,0.08,0.558,0.148,0.124,0.08,0.124,0.081,0.1,0.139,0.108,0.08,0.106,0.113,0.079,0.116,0.1,0.078,0.126,0.091,0.078,0.221,0.111,0.092,0.192,0.199,0.264,0.254,0.244,0.21,0.419,0.34,0.313,0.154,0.175,0.18,0.258,0.274,0.325,0.288,0.336,1.0599999,0.331,0.099,0.118,0.086,2.818643622388429,4.0,4.1,132.0,6.9,1.8,-2.3,0.0,101460.0
1346,94315,72198,MAC005555,2013-10-06,0.135,0.147,0.069,0.1,0.103,0.117,0.073,0.13,0.137,0.12,0.086,0.072,0.111,0.116,0.148,0.096,0.102,0.195,0.109,0.068,0.083,0.096,0.101,0.079,0.072,0.099,0.098,0.093,0.066,0.095,0.107,0.095,0.066,0.092,0.097,0.1,0.07,0.404,0.252,0.169,0.134,0.096,0.109,0.173,0.109,0.092,0.117,0.091,2.1778801798531853,4.0,9.5,142.0,20.3,14.2,8.6,0.0,102570.0
1347,92049,17029,MAC000819,2013-03-07,0.725,0.03,0.056,0.029,0.056,0.03,0.055,0.028,0.057,0.029,0.054,0.027,0.056,0.798,0.06,0.105,0.056,0.025,0.054,0.029,0.055,0.04,0.043,0.129,0.255,0.573,0.139,0.042,0.04,0.046,0.046,0.045,0.024,0.048,0.03,0.084,0.046,0.086,0.043,0.085,0.045,0.08,0.051,0.075,0.059,0.068,0.047,0.035,1.295446167482143,7.0,0.0,38.0,10.4,8.8,7.3,1.8,99700.0
1348,81814,39008,MAC000439,2013-06-01,0.417,0.249,0.258,0.203,0.167,0.164,0.129,0.127,0.121,0.105,0.095,0.092,0.097,0.087,0.101,0.082,0.106,0.076,0.112,0.206,0.109,0.183,0.957,0.073,0.096,0.06,0.094,0.059,0.091,0.061,0.082,0.07,0.072,0.08,0.06,0.309,0.202,0.306,0.23,0.287,0.428,0.341,0.306,0.34,0.303,1.345,0.731,0.257,4.502828001299998,4.0,7.9,246.0,18.7,14.4,10.0,0.0,102340.0
1349,85393,17115,MAC001279,2013-03-07,0.281,0.238,0.175,0.076,0.069,0.073,0.06,0.144,0.158,0.164,0.161,0.14,0.152,0.153,0.139,0.157,0.157,0.137,0.187,0.187,0.196,0.186,0.158,0.085,0.068,0.068,0.087,0.108,0.073,0.054,0.137,0.069,0.121,0.133,0.162,0.751,0.342,0.287,0.265,0.312,0.291,0.811,0.332,0.301,0.247,0.261,0.259,0.311,3.0848025140370887,7.0,0.0,38.0,10.4,8.8,7.3,1.8,99700.0
1350,81281,17866,MAC001097,2013-03-10,0.358,0.07,0.04,0.038,0.066,0.05,0.045,0.044,0.073,0.034,0.029,0.035,0.061,0.065,0.043,0.146,0.403,0.262,0.209,0.349,0.18,0.183,0.104,0.133,1.141,0.859,0.18,0.142,0.171,0.313,0.314,0.213,0.367,0.249,0.246,0.287,0.778,1.11,0.474,1.098,0.254,0.363,0.341,0.111,0.113,0.099,0.11,0.04,2.1154487495989014,8.0,0.0,40.0,0.9,3.4,2.5,0.0,100620.0
1351,56811,23480,MAC000609,2013-04-01,0.034,0.044,0.043,0.031,0.027,0.038,0.041,0.034,0.045,0.062,0.075,0.065,0.066,0.063,0.067,0.049,0.034,0.033,0.029,0.083,0.268,0.145,0.123,0.069,0.103,0.287,0.088,0.203,0.562,0.919,0.106,0.124,0.257,0.079,0.997,0.634,0.401,0.208,0.146,0.29,0.383,0.263,0.244,0.241,0.114,0.031,0.028,0.049,2.5450319993,5.0,3.8,129.0,8.6,3.8,0.7,0.0,101160.0
1352,8203,62531,MAC001013,2013-08-30,0.017,0.024,0.055,0.05,0.014,0.015,0.056,0.054,0.015,0.013,0.052,0.052,0.026,0.014,0.035,0.054,0.093,0.105,0.029,0.096,0.052,0.021,0.013,0.056,0.052,0.014,0.019,0.136,0.065,0.027,0.105,0.06,0.041,0.013,0.055,0.067,0.159,0.026,0.046,0.107,0.123,0.094,0.095,0.161,0.087,0.094,0.075,0.063,1.0325859999999998,2.0,8.2,200.0,21.4,20.3,15.1,0.0,101970.0
1353,88531,47577,MAC000352,2013-07-04,0.055,0.057,0.041,0.076,0.046,0.044,0.051,0.046,0.071,0.035,0.276,0.104,0.082,0.049,0.052,0.052,0.292,0.217,0.067,0.055,0.036,0.094,0.041,0.059,0.046,0.07,0.046,0.053,0.059,0.098,0.1,0.101,0.152,0.442,1.0,0.548,0.44,0.225,0.201,0.16,0.155,0.184,0.2,0.299,0.205,0.097,0.074,0.065,3.525400632770603,4.0,4.5,194.0,26.3,18.7,12.5,0.0,101970.0
1354,4002,34665,MAC000681,2013-05-15,0.101,0.123,0.084,0.153,0.075,0.152,0.083,0.137,0.142,0.172,0.122,0.175,0.504,0.221,0.166,0.14,0.192,0.19,0.173,0.215,0.097,0.155,0.092,0.159,0.115,0.178,0.082,0.179,0.086,0.149,0.108,0.157,0.113,0.182,0.084,0.17,0.208,0.209,0.245,0.337,0.453,0.265,0.284,0.362,0.16,0.157,0.085,0.148,4.213068305785122,6.0,1.3,121.0,16.9,10.3,6.1,0.6,99450.0
1355,67607,45047,MAC000628,2013-06-24,0.344,0.065,0.065,0.06,0.044,0.023,0.029,0.312,0.033,0.03,0.022,0.029,0.028,0.021,0.305,0.015,0.033,0.042,0.075,0.11,0.066,0.363,0.224,0.079,0.072,0.04,0.04,0.05,0.34,0.11,0.069,0.08,0.073,0.162,0.692,0.442,0.076,0.05,0.05,0.075,0.054,0.078,0.402,0.085,0.074,0.078,0.085,0.083,6.662514464586538,7.0,0.4,103.0,21.1,13.9,10.0,0.0,102240.0
1356,46085,94335,MAC000493,2013-12-31,0.062,0.029,0.021,0.026,0.059,0.056,0.055,0.037,0.018,0.019,0.046,0.056,0.055,0.052,0.021,0.016,0.016,0.048,0.086,0.202,0.049,0.025,0.015,0.048,0.052,0.052,0.049,0.05,0.022,0.041,0.128,0.129,0.125,0.213,0.098,0.097,0.079,0.063,0.103,0.105,0.104,0.142,0.068,0.059,0.071,0.089,0.057,0.093,1.2455680299008265,5.0,0.0,13.0,11.4,8.0,5.1,4.8,100410.0
1357,82942,16371,MAC000109,2013-03-05,0.068,0.061,0.061,0.08,0.097,0.077,0.055,0.056,0.056,0.059,0.059,0.121,0.127,0.405,0.249,0.125,0.065,0.057,0.056,0.099,0.089,0.109,0.12,0.168,0.086,0.078,0.116,0.34,0.387,0.264,0.329,0.094,0.06,0.095,0.266,0.668,0.375,0.238,0.222,0.189,0.19,0.171,0.192,0.207,0.173,0.125,0.13,0.133,2.3423377274738297,0.0,9.7,150.0,13.8,8.1,0.1,0.0,100460.0
1358,90588,1044,MAC000005,2013-01-05,0.053,0.03,0.027,0.027,0.034,0.035,0.036,0.036,0.027,0.027,0.03,0.036,0.037,0.036,0.047,0.077,0.237,0.217,0.207,0.05,0.033,0.043,0.069,0.062,0.168,0.137,0.793,0.174,0.041,0.031,0.064,0.151,0.11,0.213,0.076,0.14,0.212,0.182,0.115,0.111,0.309,0.144,0.181,0.134,0.102,0.117,0.117,0.034,1.6524261953557688,7.0,0.0,13.0,9.0,9.4,7.9,0.2,103530.0
1359,74912,4075,MAC000924,2013-01-16,0.084,0.07,0.032,0.07,0.084,0.027,0.064,0.078,0.039,0.053,0.086,0.041,0.1,0.118,0.834,0.545,0.126,0.107,0.073,0.114,0.11,0.066,0.09,0.102,0.06,0.035,0.082,0.07,0.038,0.068,0.073,0.039,0.072,0.114,0.733,0.767,0.776,0.765,0.749,0.268,0.228,0.174,0.203,0.264,0.159,0.188,0.197,0.13,1.8763360001000005,6.0,1.3,28.0,2.6,-1.2,-2.6,0.0,101340.0
1360,9392,53354,MAC000598,2013-07-26,0.063,0.048,0.044,0.056,0.053,0.053,0.046,0.049,0.053,0.052,0.048,0.042,0.048,0.051,0.139,0.05,0.041,0.055,0.057,0.102,0.047,0.124,0.068,0.048,0.076,0.113,0.076,0.05,0.079,0.052,0.065,0.06,0.154,0.08,0.052,0.127,0.066,0.071,0.156,0.058,0.113,0.113,0.121,0.11,0.107,0.102,0.059,0.057,2.13264586548489,3.0,7.9,236.0,28.9,20.4,13.9,0.0,101240.0
1361,44810,55930,MAC000508,2013-08-05,0.241,0.195,0.151,0.103,0.135,0.072,0.059,0.06,0.055,0.064,0.06,0.065,0.06,0.063,0.063,0.061,0.066,0.057,0.062,0.058,0.057,0.058,0.064,0.104,0.188,0.841,0.746,0.29,0.247,0.251,0.254,0.223,0.269,0.237,0.703,0.665,0.309,0.307,0.221,0.261,0.327,0.872,0.421,0.423,0.351,0.216,0.221,0.223,4.200293653244505,2.0,2.0,132.0,22.7,20.3,16.7,12.0,101210.0
1362,53313,90278,MAC000931,2013-12-15,0.015,0.064,0.023,0.025,0.03,0.02,0.038,0.012,0.043,0.016,0.043,0.011,0.039,0.016,0.035,0.046,0.023,0.138,0.087,0.967,0.102,0.078,0.465,0.912,0.482,0.498,0.564,0.154,0.379,0.107,0.137,0.026,0.038,0.048,0.119,0.086,0.073,0.061,0.025,0.061,0.047,0.034,0.035,0.062,0.078,0.014,0.044,0.015,1.4224211772853186,6.0,0.0,12.0,13.3,8.9,5.0,9.0,101910.0
1363,54940,16661,MAC000366,2013-03-06,0.055,0.025,0.032,0.043,0.023,0.056,0.025,0.037,0.037,0.023,0.05,0.023,0.043,0.061,0.087,0.153,0.213,0.107,0.253,0.109,0.039,0.035,0.05,0.025,0.051,0.03,0.031,0.049,0.193,0.068,0.025,0.056,0.17,0.727,0.509,0.255,0.279,0.068,0.095,0.153,0.131,0.098,0.198,0.12,0.083,0.078,0.061,0.029,2.4756516084464284,6.0,0.1,42.0,10.3,9.3,4.8,4.8,100060.0
1364,54360,29604,MAC005567,2013-04-25,0.037,0.077,0.047,0.041,0.041,0.041,0.073,0.061,0.036,0.036,0.036,0.049,0.076,0.041,0.043,0.044,0.036,0.185,0.103,0.063,0.053,0.153,0.221,0.159,0.052,0.061,0.961,0.154,0.08,0.171,0.67,0.489,0.127,0.069,0.055,0.04,0.039,0.141,0.082,0.048,0.083,0.253,0.295,0.325,0.277,0.274,0.278,0.296,1.90269559331768,4.0,10.5,248.0,13.4,16.4,9.9,2.8,102070.0
1365,68533,16018,MAC000945,2013-03-03,0.157,0.157,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.16,0.159,0.159,0.159,0.159,0.277,0.158,0.159,0.159,0.431,0.22,0.229,0.575,0.359,0.713,0.396,0.237,0.205,0.214,0.227,0.468,0.214,0.262,0.201,0.167,0.167,0.167,0.165,0.164,0.164,0.165,0.166,0.166,0.167,0.235,0.213,0.184,0.167,3.055245607936464,4.0,2.4,76.0,9.7,3.0,-2.8,0.0,102360.0
1366,11167,29348,MAC000015,2013-04-25,0.085,0.084,0.064,0.087,0.065,0.102,0.111,0.096,0.065,0.065,0.09,0.067,0.114,0.167,0.094,0.202,0.066,0.183,0.215,0.197,0.161,0.139,0.141,0.106,0.176,0.104,0.165,0.133,0.101,0.085,0.066,0.089,0.065,0.128,0.099,0.081,0.071,0.09,0.21,0.237,0.26,0.247,0.188,0.133,0.071,0.081,0.075,0.124,3.5670035117485965,4.0,10.5,248.0,13.4,16.4,9.9,2.8,102070.0
1367,48863,70389,MAC001319,2013-09-29,0.029,0.042,0.027,0.045,0.021,0.043,0.031,0.036,0.04,0.025,0.044,0.04,0.038,0.035,0.031,0.043,0.021,0.046,0.193,0.053,0.04,0.19,0.057,0.055,0.028,0.048,0.021,0.043,0.039,0.025,0.044,0.026,0.041,0.027,0.035,0.035,0.027,0.041,0.355,0.332,0.189,0.216,0.206,0.132,0.057,0.038,0.045,0.046,1.458800427198347,6.0,4.5,108.0,19.1,16.5,13.8,0.0,100690.0
1368,35141,80835,MAC000439,2013-11-09,0.086,0.054,0.055,0.097,0.053,0.054,0.091,0.061,0.053,0.075,0.075,0.054,0.057,0.093,0.054,0.055,0.083,0.067,0.054,0.058,0.093,0.055,0.053,0.074,0.08,0.054,0.053,0.083,0.069,0.054,0.054,0.093,0.059,0.053,0.053,0.099,0.058,0.054,0.052,0.098,0.054,0.056,0.058,0.098,0.054,0.053,0.054,0.095,4.502828001299998,4.0,0.2,25.0,10.2,6.0,3.7,5.6,100610.0
1369,59561,21027,MAC005567,2013-03-22,0.22,0.22,0.218,0.229,0.27,0.132,0.115,0.113,0.101,0.086,0.08,0.052,0.035,0.041,0.041,0.042,0.072,0.228,0.062,0.048,0.047,0.052,0.088,0.067,0.045,0.046,0.045,0.047,0.083,0.078,0.051,0.046,0.047,0.045,0.06,0.089,0.053,0.052,0.046,0.045,0.045,0.079,0.072,0.052,0.054,0.047,0.047,0.054,1.90269559331768,8.0,0.1,53.0,1.8,4.0,2.4,7.4,100960.0
1370,49189,10492,MAC000544,2013-02-10,0.063,0.068,0.108,0.083,0.059,0.061,0.107,0.098,0.059,0.06,0.099,0.098,0.22,0.204,0.277,0.285,0.254,0.236,0.253,0.185,0.152,0.121,0.13,0.162,0.113,0.063,0.06,0.092,0.105,0.058,0.067,0.244,0.232,0.386,0.683,0.69,0.769,0.78,0.815,0.804,0.849,0.802,0.284,0.273,0.293,0.139,0.064,0.069,3.5043940797706035,8.0,0.0,23.0,2.0,4.0,2.7,17.6,99930.0
1371,41207,6169,MAC000999,2013-01-24,0.02,0.037,0.036,0.021,0.044,0.022,0.048,0.016,0.049,0.025,0.033,0.035,0.03,0.039,0.019,0.053,0.059,0.098,0.089,0.084,0.055,0.112,0.07,0.065,0.078,0.104,0.078,0.061,0.067,0.052,0.095,0.082,0.048,0.076,0.323,0.063,0.128,0.068,0.098,0.073,0.101,0.065,0.089,0.071,0.088,0.067,0.092,0.028,1.173029902777778,8.0,0.0,17.0,3.6,1.7,1.1,0.0,101660.0
1372,25148,7960,MAC000868,2013-01-31,0.018,0.067,0.019,0.033,0.082,0.016,0.065,0.041,0.018,0.057,0.039,0.09,0.112,0.031,0.051,0.108,0.017,0.045,0.034,0.122,0.098,0.058,0.102,0.062,0.065,0.038,0.116,0.11,0.077,0.249,0.105,0.074,0.109,0.6,0.39,0.899,0.238,0.226,0.14,0.354,0.232,0.09,0.102,0.16,0.073,0.074,0.021,0.04,2.285693346805785,4.0,3.7,53.0,7.6,8.4,6.6,5.8,101250.0
