1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
0.1230000000000188,0.0999999999999943,0.1069999999999993,0.1020000000000038,0.11099999999999,0.1370000000000004,0.1400000000000147,0.1329999999999813,0.1200000000000045,0.1090000000000088,0.11099999999999,0.1100000000000136,0.1069999999999993,0.1299999999999954,0.1219999999999856,0.1110000000000184,0.0999999999999943,0.0829999999999984,0.0289999999999963,0.039999999999992,0.0600000000000022,0.0529999999999972,0.0459999999999922,0.0510000000000445,0.0509999999999877,0.0409999999999968,0.0389999999999872,0.0319999999999822,0.0289999999999963,0.0,0.0310000000000059,0.0590000000000259,0.0,0.0,0.021000000000015,0.0,0.0,0.0,0.0919999999999845,0.0219999999999913,0.0319999999999822,0.174000000000035,0.0099999999999909,0.0,0.0,0.0099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1000000000000227,0.0190000000000054,0.0,0.0069999999999481,0.0030000000000427,0.007000000000005,0.0240000000000009,0.0099999999999909,0.0,0.007000000000005,0.0679999999999836,0.0829999999999699,0.0769999999999981,0.1000000000000227,0.1800000000000068,0.1370000000000004,0.3550000000000182,0.4319999999999595,0.3780000000000427,0.4729999999999563,0.4420000000000073,0.3980000000000245,0.4939999999999713,0.1760000000000445,0.2269999999999754,0.3050000000000068,0.2919999999999731,0.2520000000000095,0.2239999999999895,0.2370000000000232,0.2130000000000222,0.228999999999985,0.2909999999999968,0.6359999999999673,0.2130000000000222,0.1829999999999927,0.1800000000000068
0.1499999999999772,0.1400000000000432,0.1579999999999586,0.1820000000000163,0.1879999999999881,0.1690000000000395,0.169999999999959,0.1630000000000109,0.1700000000000159,0.1770000000000209,0.190999999999974,0.1800000000000068,0.1619999999999777,0.1899999999999977,0.51400000000001,0.4359999999999786,0.3970000000000482,0.3639999999999759,0.339999999999975,0.1920000000000072,0.0699999999999931,0.0610000000000354,0.0609999999999786,0.0579999999999927,0.0699999999999931,0.0800000000000409,0.0609999999999786,0.0409999999999968,0.0579999999999927,0.3860000000000241,0.1270000000000095,0.0289999999999963,0.2930000000000063,0.0569999999999595,0.0920000000000413,0.561999999999955,0.1980000000000359,0.1999999999999886,0.1750000000000113,0.0949999999999704,0.0,0.0,0.0,0.0,0.0,0.0100000000000477,0.0,0.0099999999999909,0.0,0.0,0.0099999999999909,0.1889999999999645,0.0580000000000495,0.3460000000000036,0.7229999999999563,0.1349999999999909,0.0,0.0190000000000054,0.063000000000045,0.1219999999999572,0.05600000000004,0.007000000000005,0.0399999999999636,0.0600000000000022,0.0409999999999968,0.2560000000000286,0.287999999999954,0.2630000000000336,0.3089999999999691,0.1310000000000286,0.353999999999985,0.23599999999999,0.2300000000000182,0.1770000000000209,0.1030000000000086,0.0989999999999895,0.1099999999999568,0.100999999999999,0.1100000000000136,0.1399999999999863,0.146000000000015,0.1210000000000377,0.1199999999999477,0.1500000000000341,0.3199999999999932,0.3670000000000186,0.4029999999999631,0.3580000000000041,0.3720000000000141,0.1770000000000209,0.1730000000000018,0.176999999999964,0.1720000000000254,0.1990000000000122,0.1899999999999977,0.1519999999999868
0.0539999999999736,0.0409999999999968,0.04200000000003,0.0579999999999927,0.0679999999999836,0.0989999999999895,0.0830000000000268,0.0600000000000022,0.0600000000000022,0.058999999999969,0.0610000000000354,0.0509999999999877,0.0769999999999981,0.079999999999984,0.0520000000000209,0.0509999999999877,0.0690000000000168,0.058999999999969,0.0680000000000404,0.079999999999984,0.0830000000000268,0.0599999999999454,0.0580000000000495,0.051999999999964,0.0509999999999877,0.0480000000000018,0.0610000000000354,0.0609999999999786,0.0310000000000059,0.1960000000000263,0.0619999999999549,0.0409999999999968,0.0310000000000059,0.0,0.0610000000000354,0.0,0.0369999999999777,0.108000000000004,0.23599999999999,0.1560000000000059,0.0579999999999927,0.01400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2810000000000059,0.0690000000000168,0.007000000000005,0.0579999999999927,0.0629999999999881,0.0779999999999745,0.0900000000000318,0.1089999999999804,0.1550000000000295,0.3999999999999772,0.4610000000000127,0.2839999999999918,0.13900000000001,0.2040000000000077,0.4749999999999659,0.4420000000000073,0.5609999999999786,0.4120000000000345,0.5389999999999873,0.2610000000000241,0.2330000000000041,0.1819999999999595,0.160000000000025,0.20799999999997,0.257000000000005,0.2719999999999913,0.4350000000000023,0.2010000000000218,0.1270000000000095
0.1200000000000045,0.1129999999999995,0.1259999999999763,0.1510000000000104,0.1399999999999863,0.1220000000000141,0.1209999999999809,0.1090000000000372,0.1099999999999568,0.100999999999999,0.1190000000000282,0.1209999999999809,0.1200000000000045,0.1090000000000372,0.11099999999999,0.1100000000000136,0.1069999999999709,0.1019999999999754,0.1210000000000377,0.1089999999999804,0.0439999999999827,0.0480000000000018,0.049000000000035,0.0699999999999931,0.0720000000000027,0.0879999999999654,0.0930000000000177,0.0690000000000168,0.0400000000000204,0.0509999999999877,0.0840000000000031,0.0469999999999686,0.1790000000000304,0.1189999999999713,0.16700000000003,0.1779999999999972,0.1429999999999722,0.1450000000000386,0.1299999999999954,0.0399999999999636,0.0370000000000345,0.0529999999999972,0.0299999999999727,0.0,0.0,0.0,0.0,0.049000000000035,0.0,0.0,0.0879999999999654,0.1730000000000018,0.2819999999999822,0.2350000000000136,0.5289999999999964,0.1610000000000013,0.0020000000000095,0.1700000000000159,0.3929999999999722,0.2719999999999913,0.2580000000000382,0.2679999999999722,0.5090000000000146,0.2970000000000254,0.4659999999999513,0.3900000000000432,0.125,0.0969999999999799,0.1000000000000227,0.108000000000004,0.1199999999999477,0.2280000000000086,0.2090000000000031,0.1630000000000109,0.1329999999999813,0.1620000000000345,0.1649999999999636,0.160000000000025,0.1779999999999972,0.3269999999999982,0.4950000000000045,0.396000000000015,0.353999999999985,0.4010000000000104,0.4919999999999618,0.2440000000000282,0.2590000000000145,0.3419999999999845,0.2789999999999963,0.2409999999999854,0.2370000000000232,0.2629999999999768,0.3629999999999995,0.5740000000000123,0.3220000000000027,0.1730000000000018
0.1499999999999772,0.1299999999999954,0.1330000000000382,0.1370000000000004,0.1299999999999954,0.1580000000000154,0.1519999999999868,0.1599999999999681,0.13900000000001,0.1510000000000104,0.1399999999999863,0.1430000000000291,0.1459999999999581,0.1610000000000013,0.0750000000000454,0.0499999999999545,0.049000000000035,0.0509999999999877,0.0500000000000113,0.2869999999999777,0.3199999999999932,0.2530000000000427,0.3949999999999818,0.214999999999975,0.0500000000000113,0.049000000000035,0.0509999999999877,0.0409999999999968,0.058999999999969,0.0330000000000154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079999999999813,0.0480000000000018,0.0510000000000445,0.0509999999999877,0.0489999999999781,0.0509999999999877,0.05600000000004,0.0529999999999972,0.0699999999999931,0.0709999999999695,0.0580000000000495,0.0339999999999918,0.0369999999999777,0.0500000000000113,0.0489999999999781,0.0579999999999927,0.0730000000000359,0.0699999999999931,0.0319999999999822,0.0389999999999872,0.0390000000000441,0.1789999999999736,0.353999999999985,0.3720000000000141,0.1020000000000322
0.1209999999999809,0.1170000000000186,0.1380000000000336,0.1239999999999668,0.0629999999999881,0.0610000000000354,0.0579999999999927,0.0609999999999786,0.0680000000000404,0.079999999999984,0.0819999999999936,0.079999999999984,0.0600000000000022,0.0400000000000204,0.0509999999999877,0.0489999999999781,0.0580000000000495,0.0719999999999458,0.0780000000000313,0.0609999999999786,0.0610000000000354,0.0600000000000022,0.0679999999999836,0.0609999999999786,0.0780000000000313,0.0819999999999936,0.0709999999999695,0.0500000000000113,0.049000000000035,0.0409999999999968,0.0299999999999727,0.0310000000000059,0.0219999999999913,0.0,0.0,0.103999999999985,0.05600000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086999999999989,0.2629999999999768,0.0390000000000441,0.0,0.037999999999954,0.160000000000025,0.1479999999999677,0.1000000000000227,0.1379999999999768,0.007000000000005,0.0,0.0,0.0,0.1340000000000145,0.2450000000000045,0.2210000000000036,0.0199999999999818,0.0390000000000441,0.0,0.0109999999999672,0.0,0.0,0.0,0.0,0.1260000000000332,0.7129999999999654,0.2630000000000336,0.3059999999999832,0.4099999999999681,0.1990000000000122,0.5219999999999914,0.1899999999999977,0.2150000000000318,0.2799999999999727,0.2900000000000204,0.2989999999999781,0.3079999999999927,0.2770000000000436,0.3489999999999895,0.4279999999999972,0.36099999999999,0.4560000000000173,0.3700000000000045,0.3779999999999859,0.3980000000000245,0.3809999999999718,0.6019999999999754,0.3160000000000309,0.2130000000000222,0.1639999999999872
0.1279999999999859,0.1220000000000141,0.1379999999999768,0.1399999999999863,0.1120000000000231,0.079999999999984,0.1000000000000227,0.0969999999999799,0.11099999999999,0.1120000000000231,0.1309999999999718,0.1290000000000191,0.0919999999999845,0.0990000000000463,0.0919999999999845,0.0980000000000131,0.079999999999984,0.1189999999999713,0.1110000000000468,0.0899999999999749,0.0819999999999936,0.0780000000000313,0.0419999999999731,0.0500000000000113,0.058999999999969,0.0710000000000263,0.0699999999999931,0.0609999999999786,0.05600000000004,0.1619999999999777,0.2459999999999809,0.1930000000000404,0.0609999999999786,0.0240000000000009,0.0,0.0,0.1270000000000095,0.2470000000000141,0.1730000000000018,0.0020000000000095,0.0,0.0,0.0579999999999927,0.0029999999999859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0269999999999868,0.0720000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0079999999999813,0.0020000000000095,0.0169999999999959,0.0390000000000441,0.0049999999999954,0.0219999999999913,0.3069999999999595,0.1100000000000136,0.0,0.0,0.0,0.0,0.0099999999999909,0.007000000000005,0.0110000000000241,0.0400000000000204,0.0779999999999745,0.1370000000000004,0.3349999999999795,0.3780000000000427,0.6439999999999486,0.6210000000000377,0.5720000000000027,0.3299999999999841,0.339999999999975,0.3600000000000136,0.3600000000000136,0.339999999999975,0.3420000000000414,0.3299999999999841,0.3369999999999891,0.3330000000000268,0.3379999999999654,0.2730000000000245,0.2319999999999709,0.2030000000000313,0.2019999999999981
0.1870000000000118,0.1829999999999927,0.1879999999999881,0.1990000000000122,0.2009999999999649,0.3670000000000186,0.2110000000000127,0.0489999999999781,0.0509999999999877,0.0670000000000072,0.0710000000000263,0.0709999999999695,0.0500000000000113,0.049000000000035,0.0439999999999827,0.0389999999999872,0.0480000000000018,0.0699999999999931,0.0710000000000263,0.0389999999999872,0.0600000000000022,0.0489999999999781,0.0510000000000445,0.0509999999999877,0.0670000000000072,0.0619999999999549,0.0500000000000113,0.0880000000000222,0.1599999999999681,0.3900000000000432,0.0999999999999659,0.1399999999999863,0.8650000000000091,0.6290000000000191,0.4699999999999704,0.6510000000000105,0.2010000000000218,0.1479999999999677,0.1410000000000195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0439999999999827,0.0050000000000522,0.214999999999975,0.0550000000000068,0.0,0.0380000000000109,0.079999999999984,0.0469999999999686,0.0750000000000454,0.197999999999979,0.4250000000000113,0.3720000000000141,0.3809999999999718,0.1290000000000191,0.117999999999995,0.1970000000000027,0.3129999999999882,0.535000000000025,0.4329999999999927,0.6089999999999804,0.6379999999999768,0.3840000000000145,0.40300000000002,0.3430000000000177,0.2599999999999909,0.2419999999999618,0.2379999999999995,0.2130000000000222,0.1539999999999963,0.11099999999999
0.1100000000000136,0.0989999999999895,0.117999999999995,0.1030000000000086,0.079999999999984,0.0800000000000409,0.0899999999999749,0.0989999999999895,0.1100000000000136,0.117999999999995,0.1120000000000231,0.1099999999999568,0.0800000000000409,0.0910000000000081,0.0809999999999604,0.0699999999999931,0.0680000000000404,0.0829999999999699,0.0800000000000409,0.0599999999999454,0.049000000000035,0.0409999999999968,0.0489999999999781,0.0510000000000445,0.0679999999999836,0.0899999999999749,0.0699999999999931,0.0510000000000445,0.0840000000000031,0.1370000000000004,0.0509999999999877,0.176999999999964,0.0150000000000432,0.0139999999999531,0.0050000000000522,0.0,0.0199999999999818,0.0,0.1529999999999631,0.0480000000000018,0.0340000000000486,0.0149999999999863,0.0,0.0,0.0109999999999672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049000000000035,0.0,0.0,0.0,0.0,0.0,0.0550000000000068,0.0859999999999558,0.0,0.0,0.0,0.0290000000000532,0.0199999999999818,0.0,0.0,0.0,0.0,0.0459999999999922,0.1069999999999709,0.1860000000000354,0.47199999999998,0.2950000000000159,0.3369999999999891,0.3500000000000227,0.4679999999999609,0.3790000000000191,0.3810000000000286,0.3999999999999772,0.3620000000000232,0.3599999999999568,0.4089999999999918,0.3710000000000377,0.5179999999999723,0.410000000000025,0.3899999999999863,0.3720000000000141,0.2450000000000045,0.211999999999989
0.1700000000000159,0.1329999999999813,0.1399999999999863,0.1490000000000009,0.1410000000000195,0.1200000000000045,0.1229999999999904,0.1299999999999954,0.146000000000015,0.1529999999999631,0.2730000000000245,0.5849999999999795,0.3850000000000477,0.0599999999999454,0.049000000000035,0.0509999999999877,0.0609999999999786,0.0800000000000409,0.0670000000000072,0.0619999999999549,0.0500000000000113,0.049000000000035,0.0409999999999968,0.0509999999999877,0.0389999999999872,0.0609999999999786,0.0769999999999981,0.0610000000000354,0.0709999999999695,0.108000000000004,0.0710000000000263,0.2009999999999649,0.1500000000000341,0.1050000000000181,0.0929999999999608,0.3460000000000036,0.38900000000001,0.3690000000000282,0.0699999999999931,0.0409999999999968,0.0489999999999781,0.1680000000000063,0.0919999999999845,0.0260000000000104,0.0149999999999863,0.0,0.0,0.0099999999999909,0.0,0.0,0.0,0.0870000000000459,0.3689999999999713,0.1790000000000304,0.0319999999999822,0.0299999999999727,0.0220000000000482,0.0209999999999581,0.0200000000000386,0.0649999999999977,0.0419999999999731,0.0409999999999968,0.0289999999999963,0.1450000000000386,0.0879999999999654,0.007000000000005,0.0120000000000004,0.0,0.0079999999999813,0.0300000000000295,0.0879999999999654,0.1440000000000054,0.2330000000000041,0.1910000000000309,0.1789999999999736,0.1490000000000009,0.1410000000000195,0.3170000000000073,0.6359999999999673,0.4689999999999941,0.40300000000002,0.5900000000000318,0.2779999999999631,0.2529999999999859,0.2890000000000441,0.2599999999999909,0.2520000000000095,0.436999999999955,0.271000000000015,0.2599999999999909,0.2820000000000391,0.4609999999999559,0.2549999999999954,0.2420000000000186,0.1650000000000204,0.1610000000000013
0.1579999999999586,0.1680000000000063,0.1620000000000345,0.1239999999999668,0.0800000000000409,0.0509999999999877,0.0409999999999968,0.0489999999999781,0.0579999999999927,0.063000000000045,0.0679999999999836,0.079999999999984,0.0720000000000027,0.0600000000000022,0.0409999999999968,0.0480000000000018,0.0509999999999877,0.0500000000000113,0.0780000000000313,0.0789999999999508,0.063000000000045,0.0600000000000022,0.0609999999999786,0.0389999999999872,0.0509999999999877,0.0580000000000495,0.0709999999999695,0.0699999999999931,0.0600000000000022,0.0600000000000022,0.0500000000000113,0.0509999999999877,0.0389999999999872,0.0500000000000113,0.0780000000000313,0.079999999999984,0.1189999999999713,0.0250000000000341,0.0,0.0380000000000109,0.0219999999999913,0.0,0.0,0.0,0.0,0.0199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0480000000000018,0.1020000000000322,0.0,0.0,0.0,0.0,0.0099999999999909,0.0099999999999909,0.1209999999999809,0.0169999999999959,0.0020000000000095,0.2080000000000268,0.31899999999996,0.1040000000000418,0.0879999999999654,0.1020000000000322,0.0,0.0,0.0,0.0699999999999931,0.0,0.0,0.0099999999999909,0.0480000000000018,0.086999999999989,0.1170000000000186,0.2829999999999586,0.29200000000003,0.2230000000000132,0.4219999999999686,0.3969999999999913,0.3509999999999991,0.2690000000000054,0.2069999999999936,0.2590000000000145,0.2719999999999913,0.2669999999999959,0.2909999999999968,0.2320000000000277,0.2029999999999745,0.2190000000000509,0.1929999999999836,0.1899999999999977
0.2350000000000136,0.1929999999999836,0.1820000000000163,0.1200000000000045,0.1199999999999477,0.1400000000000432,0.1389999999999531,0.1510000000000104,0.1700000000000159,0.1770000000000209,0.1329999999999813,0.1399999999999863,0.1299999999999954,0.1330000000000382,0.1469999999999913,0.1779999999999972,0.1700000000000159,0.1519999999999868,0.1229999999999904,0.1159999999999854,0.1140000000000327,0.1089999999999804,0.1120000000000231,0.0989999999999895,0.079999999999984,0.0690000000000168,0.0699999999999931,0.0629999999999881,0.0609999999999786,0.0800000000000409,0.079999999999984,0.0489999999999781,0.0409999999999968,0.1290000000000191,0.0330000000000154,0.0769999999999981,0.0500000000000113,0.0020000000000095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0389999999999872,0.0899999999999749,0.0120000000000004,0.0,0.0,0.0099999999999909,0.0450000000000159,0.0049999999999954,0.0149999999999863,0.0440000000000395,0.0259999999999536,0.0050000000000522,0.0,0.058999999999969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079999999999984,0.021000000000015,0.0470000000000254,0.086999999999989,0.3079999999999927,0.2479999999999904,0.2769999999999868,0.2330000000000041,0.3070000000000163,0.25,0.3279999999999745,0.3180000000000405,0.34699999999998,0.3899999999999863,0.3570000000000277,0.242999999999995,0.23599999999999,0.2309999999999945,0.25,0.27800000000002,0.2339999999999804,0.1550000000000295,0.1099999999999568
0.1110000000000468,0.0899999999999749,0.0989999999999895,0.1000000000000227,0.1209999999999809,0.1100000000000136,0.0819999999999936,0.086999999999989,0.0810000000000172,0.0819999999999936,0.0969999999999799,0.0730000000000359,0.0609999999999786,0.0289999999999963,0.0320000000000391,0.0279999999999631,0.0219999999999913,0.0380000000000109,0.0400000000000204,0.0529999999999972,0.0469999999999686,0.0500000000000113,0.049000000000035,0.0509999999999877,0.0409999999999968,0.0969999999999799,0.2839999999999918,0.1610000000000013,0.1520000000000436,0.0849999999999795,0.0219999999999913,0.0099999999999909,0.0099999999999909,0.0,0.0,0.0,0.0,0.0,0.0100000000000477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109999999999672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999999999909,0.0,0.0339999999999918,0.2550000000000523,0.242999999999995,0.0749999999999886,0.0949999999999704,0.188000000000045,0.2269999999999754,0.2400000000000091,0.2669999999999959,0.25,0.3000000000000113,0.2529999999999859,0.25,0.2400000000000091,0.2400000000000091,0.2669999999999959,0.2259999999999991,0.1539999999999963,0.1479999999999677,0.1400000000000432,0.1399999999999863,0.1490000000000009,0.20799999999997
