,Unnamed: 0.1,Unnamed: 0,LCLid,READING_DATE,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00,ANNUAL_CONSUMPTION,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure
8639,24044,50746,MAC000529,2013-07-16,0.038,0.066,0.076,0.075,0.066,0.053,0.05,0.076,0.073,0.073,0.073,0.077,0.072,0.149,0.05,0.162,0.083,0.158,0.118,0.13,0.444,0.146,0.145,0.14,0.195,0.219,0.228,0.172,0.307,0.228,0.231,0.138,0.309,0.189,0.21,0.271,0.399,0.345,0.161,0.213,0.228,0.159,0.157,0.161,0.059,0.049,0.06,0.074,2.4811185852651096,1.0,9.2,261.0,31.9,24.1,17.2,0.0,102280.0
8640,80942,42058,MAC001360,2013-06-12,0.055,0.073,0.05,0.064,0.062,0.039,0.056,0.069,0.049,0.046,0.06,0.091,0.066,0.072,0.066,0.225,0.316,0.303,0.546,0.521,0.215,0.244,0.249,0.127,0.103,0.112,0.113,0.249,0.133,0.131,0.159,0.129,0.125,0.207,0.551,0.209,0.132,0.094,0.144,0.114,0.152,0.096,0.152,0.147,0.141,0.12,0.13,0.088,2.954104750389197,8.0,0.3,99.0,19.3,15.8,13.7,2.2,101110.0
8641,17427,24206,MAC000439,2013-04-04,0.343,0.419,0.308,0.307,0.193,0.228,0.213,0.188,0.153,0.146,0.163,0.139,0.174,0.148,0.2,0.167,0.195,0.2,0.37,0.234,0.228,0.16,0.138,0.313,0.367,1.049,0.803,0.178,0.09,0.113,0.086,0.143,0.131,0.348,0.338,0.421,0.459,0.422,0.392,0.535,0.397,0.43,0.398,0.432,0.413,1.436,0.444,0.372,4.502828001299998,7.0,0.0,56.0,8.5,2.2,0.6,0.4,101450.0
8642,6334,36346,MAC001351,2013-05-21,0.128,0.114,0.097,0.116,0.092,0.098,0.109,0.091,0.101,0.106,0.092,0.099,0.182,0.377,0.139,0.114,0.089,0.087,0.103,0.099,0.087,0.091,0.105,0.094,0.087,0.096,0.105,0.089,0.088,0.096,0.102,0.09,0.508,0.161,0.15,0.143,0.679,0.48,0.208,0.175,0.356,0.173,0.164,0.219,0.224,0.16,0.137,0.115,3.22732197762088,7.0,1.1,118.0,15.0,13.9,12.4,0.4,101610.0
8643,27969,64213,MAC000408,2013-09-06,0.01,0.011,0.017,0.017,0.014,0.01,0.009,0.015,0.017,0.016,0.014,0.006,0.012,0.017,0.016,0.015,0.011,0.01,0.013,0.016,0.016,0.014,0.009,0.01,0.016,0.016,0.015,0.012,0.006,0.026,0.02,0.015,0.012,0.008,0.015,0.016,0.018,0.016,0.009,0.008,0.016,0.015,0.017,0.012,0.009,0.011,0.016,0.017,0.1976731404958678,5.0,2.8,114.0,19.5,16.2,14.2,1.2,100860.0
8644,40479,45029,MAC000525,2013-06-24,0.074,0.083,0.093,0.468,0.072,0.089,0.085,0.068,0.084,0.194,0.341,0.078,0.09,0.078,0.072,0.088,0.281,0.474,0.123,0.13,0.119,0.431,0.676,0.231,0.107,0.111,0.123,0.13,0.094,0.472,0.11,0.141,0.093,0.239,0.143,0.526,0.153,0.151,0.146,0.153,0.832,0.28,0.254,0.239,0.211,0.13,0.111,0.458,5.087503999199998,7.0,0.4,103.0,21.1,13.9,10.0,0.0,102240.0
8645,54152,38965,MAC000141,2013-06-01,0.101,0.064,0.08,0.071,0.068,0.109,0.072,0.087,0.068,0.145,0.076,0.045,0.013,0.0,0.018,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.005,0.002,0.0,0.001,0.011,0.196,0.046,0.025,0.01,0.003,0.071,0.094,0.195,0.324,0.267,0.303,0.301,0.292,0.29,0.273,0.21,0.264,2.2429470605398345,4.0,7.9,246.0,18.7,14.4,10.0,0.0,102340.0
8646,69631,11711,MAC000193,2013-02-15,0.26,0.027,0.019,0.032,0.024,0.02,0.033,0.004,0.037,0.034,0.003,0.036,0.017,0.02,0.037,0.017,0.021,0.196,0.063,0.481,0.301,0.313,1.071,0.324,0.152,0.018,0.049,0.488,0.536,0.674,0.435,0.367,0.602,0.443,0.112,0.171,0.274,0.21,0.225,0.284,0.593,0.182,0.307,0.308,0.188,0.206,0.196,0.219,3.870576001300001,4.0,4.1,69.0,10.2,6.2,1.7,0.0,101990.0
8647,28308,52594,MAC000681,2013-07-23,0.091,0.104,0.113,0.103,0.096,0.117,0.109,0.102,0.092,0.138,0.102,0.17,0.377,0.113,0.159,0.119,0.09,0.092,0.091,0.078,0.08,0.085,0.091,0.076,0.097,0.25,0.219,0.151,0.176,0.125,0.099,0.081,0.113,0.227,0.171,0.096,0.097,0.12,0.52,0.521,0.358,0.192,0.228,0.201,0.083,0.09,0.087,0.079,4.213068305785122,3.0,4.9,193.0,27.7,25.2,20.7,0.4,101330.0
8648,51422,5320,MAC000681,2013-01-21,0.412,0.342,0.78,0.28,0.126,0.195,0.093,0.179,0.143,0.225,0.245,0.192,0.193,0.238,0.515,0.281,0.215,0.206,0.14,0.18,0.146,0.309,0.206,0.203,0.212,0.194,0.21,0.207,0.404,0.166,0.145,0.168,0.16,0.308,0.246,0.263,0.313,0.291,0.279,0.276,0.546,0.432,0.469,0.368,0.368,0.348,0.169,0.096,4.213068305785122,7.0,0.4,22.0,3.1,0.3,-1.5,0.4,99460.0
8649,48315,50845,MAC001016,2013-07-16,0.106,0.096,0.089,0.114,0.058,0.106,0.092,0.077,0.108,0.087,0.085,0.095,0.08,0.065,0.211,0.105,0.112,0.095,0.175,0.112,0.169,0.114,0.112,0.102,0.204,0.176,0.121,0.114,0.071,0.37,0.269,0.094,0.125,0.123,0.12,0.139,0.267,0.275,0.27,0.299,0.233,0.334,0.297,0.378,0.288,0.28,0.277,0.099,3.332503291910467,1.0,9.2,261.0,31.9,24.1,17.2,0.0,102280.0
8650,54275,19897,MAC000895,2013-03-18,0.031,0.03,0.03,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.011,0.008,0.008,0.024,0.023,0.021,0.017,0.015,0.015,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.295430595567867,6.0,0.0,45.0,8.6,3.4,-1.3,1.8,99110.0
8651,28649,41524,MAC001274,2013-06-10,0.17,0.06,0.137,0.078,0.083,0.132,0.058,0.11,0.115,0.056,0.121,0.087,0.081,0.095,0.041,0.105,0.132,0.068,0.127,0.086,0.178,0.143,0.109,0.122,0.212,0.11,0.127,0.218,0.199,0.219,0.284,0.202,0.216,0.21,0.219,0.143,0.164,0.164,0.115,0.233,0.147,0.173,0.208,0.221,0.196,0.199,0.134,0.18,2.597284696969697,8.0,0.1,89.0,18.1,13.3,10.5,0.0,101570.0
8652,26669,74506,MAC001141,2013-10-15,0.148,0.16,0.123,0.145,0.165,0.164,0.166,0.133,0.143,0.165,0.149,0.137,0.116,0.159,0.173,0.243,0.11,0.154,0.148,0.13,0.219,0.25,0.256,0.219,0.219,0.194,0.209,0.232,0.223,0.554,0.293,0.249,0.263,0.239,0.222,0.221,0.219,0.321,0.241,0.213,0.188,0.213,0.259,0.244,0.231,0.218,0.218,0.157,3.5023762049861484,5.0,3.4,78.0,15.9,10.9,7.9,0.2,101080.0
8653,40368,44302,MAC000819,2013-06-21,0.025,0.047,0.056,0.056,0.047,0.023,0.057,0.056,0.054,0.024,0.046,0.056,0.055,0.031,0.036,0.056,0.055,0.037,0.031,0.056,0.055,0.048,0.018,0.056,0.055,0.05,0.018,0.057,0.055,0.055,0.017,0.053,0.056,0.055,0.054,0.015,0.054,0.06,0.078,0.071,0.038,0.08,0.078,0.079,0.039,0.047,0.056,0.056,1.295446167482143,6.0,3.3,174.0,19.4,18.8,13.9,1.6,101010.0
8654,38695,85434,MAC005562,2013-11-26,0.121,0.132,0.137,0.125,0.127,0.143,0.136,0.107,0.138,0.136,0.107,0.131,0.258,0.168,0.133,0.177,0.215,0.167,0.165,0.545,0.656,0.192,0.49,0.232,0.198,0.239,0.224,0.214,0.201,0.227,0.224,0.193,0.193,0.204,0.208,0.178,0.312,0.61,0.832,1.039,1.475,0.428,0.381,0.474,0.351,0.356,0.141,0.134,4.035435989111264,5.0,5.5,53.0,10.9,4.4,0.6,0.2,103890.0
8655,65655,39209,MAC000005,2013-06-02,0.033,0.033,0.032,0.032,0.028,0.024,0.025,0.032,0.032,0.033,0.036,0.034,0.031,0.027,0.356,0.069,0.04,0.034,0.03,0.026,0.138,0.032,0.036,0.096,0.029,0.115,0.037,0.036,0.037,1.0650001,0.103,0.045,0.04,0.036,0.039,0.038,0.03,0.028,0.028,0.034,0.036,0.057,0.297,0.103,0.133,0.104,0.05,0.037,1.6524261953557688,2.0,11.6,297.0,19.3,13.5,8.2,0.0,102890.0
8656,37116,52006,MAC000433,2013-07-21,0.334,0.287,0.401,0.339,0.142,0.098,0.088,0.081,0.118,0.092,0.066,0.112,0.107,0.081,0.074,0.11,0.082,0.072,0.098,0.107,0.057,0.093,0.102,0.084,0.06,0.105,0.109,0.058,0.089,0.088,0.12,0.039,0.112,0.087,0.107,0.044,0.113,0.097,0.09,0.093,0.119,0.142,0.085,0.123,0.113,0.137,0.045,0.103,3.0146980006,4.0,7.5,234.0,33.5,22.2,16.9,0.6,101950.0
8657,27036,56342,MAC001299,2013-08-06,0.102,0.089,0.085,0.102,0.074,0.1,0.093,0.081,0.102,0.077,0.098,0.095,0.081,0.101,0.092,0.113,0.096,0.078,0.102,0.08,0.271,0.098,0.073,0.1,0.094,0.08,0.102,0.079,0.095,0.098,0.077,0.101,0.082,0.093,0.102,0.074,0.319,0.491,1.03,0.65,0.78,0.73,0.588,0.193,0.06,0.036,0.053,0.055,3.4810749994,1.0,9.1,242.0,23.1,17.3,11.9,0.0,101580.0
8658,64356,7979,MAC000961,2013-01-31,0.315,0.194,0.048,0.097,0.045,0.1,0.045,0.099,0.045,0.096,0.048,0.091,0.053,0.085,0.058,0.124,0.232,0.952,0.738,0.133,0.095,0.044,0.104,0.05,0.105,0.183,0.235,0.344,0.061,0.225,0.213,0.197,0.286,0.26,0.34,0.184,0.315,0.223,0.085,0.106,0.067,0.122,0.062,0.114,0.115,0.403,0.391,0.362,3.883734473987535,4.0,3.7,53.0,7.6,8.4,6.6,5.8,101250.0
8659,30172,16128,MAC000261,2013-03-04,0.263,0.115,0.111,0.108,0.108,0.109,0.046,0.069,0.11,0.107,0.107,0.107,0.086,0.084,0.106,0.104,0.103,0.049,0.054,0.106,0.22,0.132,0.135,0.202,0.84,0.602,0.582,0.531,0.364,0.14,0.101,0.128,0.138,0.153,0.361,0.148,0.246,0.178,0.177,0.394,0.428,0.181,0.419,0.225,0.221,0.11,0.111,0.064,2.719548636363636,1.0,9.3,145.0,16.1,5.3,0.8,0.0,101370.0
8660,7976,54546,MAC000031,2013-07-31,0.091,0.095,0.094,0.091,0.077,0.151,0.13,0.131,0.095,0.092,0.086,0.096,0.088,0.632,0.278,0.348,0.497,0.571,1.17,0.247,0.184,0.185,0.192,0.223,0.352,0.349,0.348,0.333,0.281,0.256,0.298,0.356,0.401,0.569,0.924,0.481,0.56,1.401,0.699,1.538,0.575,0.618,0.397,0.411,0.408,0.124,0.083,0.089,6.95086283882964,6.0,1.3,119.0,34.1,21.4,15.9,0.0,101530.0
8661,27553,57288,MAC000791,2013-08-10,0.117,0.073,0.111,0.12,0.117,0.121,0.116,0.08,0.072,0.072,0.097,0.291,0.255,0.148,0.065,0.067,0.076,0.111,0.108,0.078,0.066,0.066,0.092,0.109,0.106,0.066,0.066,0.065,0.101,0.11,0.101,0.066,0.066,0.065,0.104,0.11,0.102,0.065,0.066,0.066,0.1,0.11,0.1,0.066,0.066,0.066,0.101,0.11,4.6747690028,5.0,2.8,144.0,24.0,18.1,13.2,0.0,102200.0
8662,4795,19035,MAC000500,2013-03-15,0.01,0.029,0.046,0.015,0.011,0.03,0.047,0.013,0.01,0.034,0.044,0.01,0.01,0.042,0.031,0.126,0.08,0.054,0.028,0.011,0.018,0.048,0.016,0.011,0.031,0.046,0.022,0.01,0.026,0.042,0.011,0.01,0.042,0.032,0.009,0.017,0.046,0.011,0.009,0.04,0.029,0.009,0.021,0.047,0.013,0.009,0.039,0.021,1.2207248060941829,8.0,0.3,54.0,9.4,5.6,1.8,6.6,100740.0
8663,24641,4216,MAC000406,2013-01-17,0.049,0.059,0.035,0.032,0.044,0.046,0.025,0.041,0.041,0.032,0.035,0.041,0.034,0.032,0.295,0.059,0.094,0.587,0.119,0.115,0.043,0.041,0.075,0.202,0.045,0.233,0.129,0.076,0.289,0.113,0.074,0.113,0.131,0.283,0.574,0.837,0.537,0.151,0.223,0.151,0.267,0.161,0.125,0.182,0.13,0.256,0.164,0.04,2.271787074175825,7.0,0.5,22.0,0.6,-1.2,-4.9,0.2,101740.0
8664,75297,44623,MAC001105,2013-06-22,0.067,0.064,0.015,0.01,0.01,0.048,0.067,0.044,0.01,0.01,0.012,0.068,0.065,0.018,0.042,0.059,0.09,0.113,0.09,0.058,0.057,0.062,0.114,0.084,0.066,0.057,0.057,0.09,0.114,0.109,0.108,0.058,0.076,0.121,0.115,0.112,0.071,0.058,0.058,0.077,0.115,0.11,0.058,0.059,0.03,0.047,0.066,0.038,2.008018842774105,7.0,1.1,125.0,18.6,15.6,11.8,0.2,100670.0
8665,61724,44537,MAC000687,2013-06-22,0.116,0.082,0.114,0.102,0.141,0.146,0.12,0.13,0.092,0.114,0.175,0.156,0.139,0.142,0.246,0.168,0.108,0.13,0.099,0.121,0.123,0.191,0.156,0.22,0.275,0.327,0.25,0.444,0.214,0.245,0.154,0.179,0.188,0.242,0.245,0.237,0.277,0.242,0.228,0.25,0.298,0.27,0.211,0.169,0.142,0.105,0.11,0.097,3.4202603048102502,7.0,1.1,125.0,18.6,15.6,11.8,0.2,100670.0
8666,76091,2312,MAC001166,2013-01-09,0.159,0.152,0.123,0.164,0.136,0.145,0.153,0.114,0.161,0.133,0.157,0.134,0.15,0.124,0.145,0.144,0.133,0.213,0.225,0.66,0.235,0.224,0.22,0.212,0.26,0.273,0.268,0.273,0.173,0.136,0.757,0.158,0.199,0.235,0.228,0.313,0.421,0.394,0.43,0.395,0.384,0.453,0.242,0.263,0.213,0.149,0.154,0.177,4.267004423076924,4.0,3.3,38.0,3.5,8.6,8.0,0.0,102130.0
8667,50377,55683,MAC000587,2013-08-04,0.022,0.015,0.041,0.0,0.043,0.012,0.025,0.03,0.004,0.049,0.003,0.033,0.022,0.057,0.051,0.069,0.052,0.035,0.009,0.055,0.014,0.045,0.074,0.063,0.095,0.052,0.091,0.071,0.058,0.085,0.044,0.131,0.068,0.061,0.08,0.11,0.087,0.047,0.07,0.07,0.057,0.081,0.05,0.093,0.055,0.016,0.038,0.0,1.15875,2.0,6.1,203.0,23.8,19.4,14.3,0.0,101890.0
8668,74590,84196,MAC000402,2013-11-22,0.201,0.15,0.128,0.15,0.136,0.151,0.137,0.152,0.15,0.158,0.139,0.158,0.138,0.163,0.066,0.072,0.058,0.068,0.063,0.063,0.07,0.055,0.079,0.117,0.423,0.416,0.121,0.17,0.055,0.075,0.054,0.076,0.06,0.864,0.939,0.821,0.281,0.155,0.173,0.135,0.062,0.149,0.126,0.244,0.182,0.189,0.18,0.177,2.517724751965565,2.0,4.3,50.0,8.1,5.8,3.3,0.0,101790.0
8669,9687,20681,MAC000913,2013-03-21,0.039,0.066,0.042,0.053,0.064,0.039,0.077,0.116,0.065,0.055,0.027,0.024,0.06,0.01,0.084,0.159,0.168,0.103,0.063,0.063,0.076,0.097,0.389,0.224,0.163,0.205,0.12,0.04,0.106,0.137,0.131,0.17,0.1,0.055,0.054,0.09,0.074,0.134,0.143,0.176,0.144,0.104,0.095,0.202,0.087,0.134,0.102,0.083,2.182799272178571,7.0,1.3,78.0,5.6,3.6,0.0,6.0,101580.0
8670,38972,86643,MAC000877,2013-12-01,0.374,0.29,0.381,0.274,0.29,0.264,0.232,0.179,0.178,0.172,0.181,0.162,0.186,0.195,0.162,0.154,0.175,0.157,0.158,0.222,0.172,0.166,0.17,0.103,0.072,0.067,0.128,0.095,0.085,0.079,0.196,0.619,0.175,0.138,0.141,0.141,0.575,0.328,0.293,0.28,0.251,0.262,0.29,0.325,0.306,0.352,0.339,0.326,2.2650756868131867,6.0,0.2,17.0,9.7,5.3,0.8,0.0,103300.0
8671,14782,25042,MAC000620,2013-04-08,0.179,0.141,0.127,0.038,0.034,0.023,0.076,0.018,0.046,0.049,0.032,0.031,0.028,0.076,0.062,0.08,0.061,0.083,0.07,0.327,1.342,0.149,0.032,0.031,0.031,0.03,0.036,0.023,0.041,0.018,0.038,0.023,0.036,0.159,0.18,0.2,0.137,0.076,0.063,0.178,0.173,0.176,0.227,0.189,0.228,0.184,0.164,0.171,2.101055315934066,5.0,4.2,143.0,9.7,7.7,4.1,2.4,100530.0
8672,20442,65684,MAC001142,2013-09-11,0.057,0.052,0.068,0.052,0.052,0.068,0.052,0.051,0.061,0.058,0.051,0.051,0.068,0.049,0.05,0.065,0.051,0.217,0.171,0.213,0.217,0.211,0.169,0.091,0.092,0.108,0.091,0.09,0.108,0.09,0.09,0.107,0.089,0.089,0.102,0.09,0.087,0.101,0.296,0.284,0.305,0.293,0.294,0.248,0.262,0.201,0.198,0.057,1.5517300000000005,6.0,0.8,75.0,20.5,14.7,11.9,2.6,102120.0
8673,36018,53737,MAC001209,2013-07-27,0.072,0.044,0.046,0.068,0.043,0.029,0.068,0.061,0.026,0.044,0.065,0.063,0.025,0.043,0.062,0.066,0.054,0.017,0.108,0.424,0.116,0.095,0.069,0.067,0.049,0.021,0.038,0.057,0.067,0.067,0.04,0.025,0.031,0.059,0.063,0.102,0.1,0.094,0.105,0.11,0.374,0.142,0.073,0.109,0.072,0.078,0.072,0.037,1.597118333132231,3.0,5.8,205.0,24.9,21.8,14.7,6.0,100650.0
8674,41332,55756,MAC000938,2013-08-04,0.131,0.099,0.113,0.13,0.186,0.067,0.095,0.153,0.146,0.113,0.089,0.148,0.166,0.093,0.091,0.161,0.124,0.131,0.289,0.276,0.207,0.192,0.223,0.216,0.792,0.615,0.879,0.865,0.174,0.109,0.16,0.143,0.108,0.142,0.151,0.139,0.132,0.198,0.215,0.348,0.268,0.25,0.321,0.29,0.281,0.295,0.121,0.148,3.602920014037087,2.0,6.1,203.0,23.8,19.4,14.3,0.0,101890.0
8675,4779,14412,MAC000716,2013-02-25,0.07,0.07,0.05,0.065,0.064,0.046,0.046,0.058,0.053,0.038,0.056,0.056,0.035,0.056,0.09,0.113,0.16,0.172,0.151,0.139,0.11,0.055,0.185,0.186,0.177,0.146,0.141,0.065,0.106,0.199,0.303,0.392,0.651,0.268,0.276,0.22,0.186,0.614,0.267,0.766,0.192,0.163,0.183,0.167,0.151,0.109,0.096,0.074,2.6636010005999995,8.0,0.0,30.0,5.0,2.6,0.9,0.4,102740.0
8676,3812,86559,MAC000499,2013-12-01,0.027,0.027,0.027,0.054,0.054,0.026,0.028,0.027,0.066,0.034,0.027,0.028,0.028,0.08,0.07,0.031,0.027,0.03,0.079,0.029,0.027,0.027,0.027,0.068,0.044,0.063,0.033,0.027,0.05,0.051,0.027,0.026,0.027,0.055,0.058,0.031,1.691,1.65,0.993,1.112,1.018,0.531,0.244,0.222,0.336,0.216,0.218,0.417,2.581202575757575,6.0,0.2,17.0,9.7,5.3,0.8,0.0,103300.0
8677,4253,29785,MAC000943,2013-04-26,0.066,0.084,0.082,0.047,0.034,0.03,0.083,0.083,0.07,0.029,0.03,0.249,0.128,0.128,0.087,0.153,0.241,0.141,0.374,0.167,0.083,0.028,0.04,0.084,0.227,0.466,0.277,0.237,0.288,0.131,0.106,0.087,0.198,0.191,0.21,0.297,0.277,0.221,0.212,0.293,0.301,0.229,0.204,0.182,0.115,0.045,0.031,0.039,2.582441181519231,5.0,4.3,164.0,11.4,10.0,6.6,0.0,101540.0
8678,92144,22669,MAC000500,2013-03-29,0.019,0.01,0.039,0.045,0.042,0.042,0.042,0.036,0.011,0.01,0.041,0.043,0.012,0.011,0.032,0.035,0.009,0.013,0.138,0.064,0.041,0.093,0.021,0.013,0.077,0.094,0.04,0.122,0.039,0.019,0.061,0.103,0.058,0.284,0.117,0.087,0.118,0.111,0.399,0.277,0.282,0.143,0.114,0.155,0.146,0.11,0.053,0.077,1.2207248060941829,6.0,4.0,128.0,5.8,2.7,-2.0,0.0,101100.0
8679,49765,7341,MAC000461,2013-01-29,0.132,0.225,0.115,0.131,0.27,0.177,0.189,0.132,0.191,0.158,0.171,0.151,0.156,0.272,0.165,0.175,0.484,0.169,0.407,0.528,0.453,0.539,0.379,0.392,0.283,0.646,0.313,0.449,0.516,0.27,0.271,0.426,0.578,0.502,0.765,0.432,0.436,0.464,1.0190001,0.627,0.533,0.57,0.425,0.423,0.356,0.339,0.313,0.196,6.130531977821428,8.0,0.0,18.0,11.7,8.7,3.6,6.2,100320.0
8680,72027,65666,MAC001034,2013-09-11,0.029,0.041,0.159,0.091,0.049,0.026,0.043,0.128,0.093,0.077,0.027,0.03,0.094,0.232,0.208,0.146,0.127,0.229,0.285,0.204,0.118,0.135,0.136,0.12,0.142,0.089,0.094,0.133,0.19,0.121,0.131,0.229,0.157,0.169,0.173,0.315,0.299,0.215,0.145,0.175,0.152,0.179,0.158,0.102,0.084,0.102,0.153,0.124,2.7261809891112634,6.0,0.8,75.0,20.5,14.7,11.9,2.6,102120.0
8681,9333,61520,MAC001165,2013-08-26,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.026,0.049,0.05,0.05,0.05,0.056,0.058,0.036,0.035,0.035,0.034,0.035,0.034,0.035,0.034,0.034,0.034,0.031,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.018,0.036,0.037,0.037,0.049,0.101,0.055,0.048,0.048,0.048,0.047,0.7675346695220385,3.0,7.2,193.0,23.6,20.4,14.9,0.0,101840.0
8682,50502,5084,MAC000805,2013-01-20,0.044,0.055,0.061,0.044,0.057,0.025,0.065,0.071,0.025,0.032,0.087,0.042,0.032,0.039,0.07,0.048,0.101,0.243,0.13,0.114,0.146,0.777,0.361,0.867,0.07,0.07,0.095,0.137,0.226,0.101,0.112,0.101,0.094,0.035,0.058,0.13,0.116,0.079,0.116,0.121,0.102,0.091,0.095,0.108,0.115,0.076,0.051,0.086,1.540606840559066,7.0,0.0,16.0,2.0,-0.8,-1.4,3.0,99520.0
8683,61530,4019,MAC000633,2013-01-16,0.47,0.185,0.286,0.145,0.046,0.207,0.052,0.165,0.033,0.033,0.076,0.042,0.379,0.866,0.254,0.463,0.337,0.024,0.194,0.042,0.022,0.167,0.043,0.018,0.04,0.04,0.018,0.249,0.036,0.022,0.042,0.032,0.026,0.033,0.017,0.647,0.032,0.054,0.186,0.067,0.043,0.026,0.034,0.044,0.089,0.171,0.733,0.993,4.086955277392562,6.0,1.3,28.0,2.6,-1.2,-2.6,0.0,101340.0
8684,83411,87508,MAC001343,2013-12-04,0.312,0.306,0.265,0.242,0.255,0.253,0.248,0.273,0.249,0.266,0.245,0.256,0.253,0.246,0.264,0.467,0.361,0.298,0.354,0.308,0.32,0.362,0.304,0.361,0.616,0.433,0.797,0.356,0.663,0.821,0.807,0.818,0.645,0.319,0.305,0.299,0.422,0.345,0.348,0.337,0.354,0.295,0.249,0.367,0.26,0.312,0.299,0.263,4.135800845178672,5.0,0.0,13.0,10.6,7.0,5.1,0.2,102940.0
8685,92893,6971,MAC001107,2013-01-27,0.26,0.261,0.292,0.298,0.264,0.262,0.276,0.308,0.273,0.262,0.263,0.296,0.295,0.263,0.264,0.295,0.345,0.314,0.293,0.29,0.295,0.31,0.258,0.246,0.239,0.279,0.269,0.241,0.254,0.277,0.297,0.268,0.26,0.271,0.308,0.284,0.257,0.267,1.355,1.431,1.214,1.16,0.517,0.517,0.482,0.476,0.502,0.383,5.737534819736188,4.0,4.8,56.0,11.9,6.8,3.6,0.2,99780.0
8686,67557,54724,MAC000961,2013-07-31,0.138,0.21,0.122,0.13,0.165,0.157,0.176,0.131,0.123,0.059,0.117,0.074,0.101,0.089,0.085,0.103,0.07,0.165,0.09,0.179,0.118,1.161,0.807,0.257,0.211,0.13,0.211,0.59,0.618,0.219,0.182,0.395,0.268,0.25,1.294,0.429,0.283,0.286,0.177,0.247,0.262,0.282,0.249,0.252,0.275,0.295,0.222,0.122,3.883734473987535,6.0,1.3,119.0,34.1,21.4,15.9,0.0,101530.0
8687,24982,66162,MAC000938,2013-09-13,0.064,0.12,0.141,0.112,0.089,0.084,0.127,0.122,0.1,0.098,0.118,0.113,0.203,0.151,0.064,0.096,0.153,0.109,0.106,0.081,0.125,0.768,0.388,0.756,0.808,0.159,0.552,0.242,0.167,0.18,0.381,0.199,0.171,0.361,0.267,0.247,0.166,0.841,0.326,0.35,0.349,0.333,0.312,0.298,0.155,0.125,0.135,0.067,3.602920014037087,7.0,0.1,55.0,14.2,16.9,14.2,29.8,101680.0
8688,28679,1704,MAC000751,2013-01-07,0.038,0.04,0.04,0.04,0.04,0.04,0.037,0.04,0.04,0.04,0.082,0.058,0.036,0.04,0.04,0.039,0.04,0.039,0.037,0.039,0.051,0.083,0.151,0.08,0.096,0.037,0.04,0.04,0.042,0.04,0.04,0.04,0.039,0.037,0.04,0.039,0.04,0.039,0.037,0.039,0.04,0.089,0.167,0.042,0.042,0.041,0.041,0.036,0.9467523684210528,8.0,0.0,13.0,11.5,8.6,7.1,0.0,102680.0
8689,94135,73463,MAC001129,2013-10-11,0.075,0.051,0.07,0.102,0.059,0.034,0.04,0.08,0.035,0.028,0.163,0.123,0.032,0.033,0.045,0.057,0.094,0.093,0.056,0.04,0.076,0.056,0.056,0.044,0.079,0.066,0.038,0.039,0.043,0.097,0.088,0.08,0.104,0.069,0.122,0.121,0.113,0.146,0.142,0.12,0.184,0.212,0.142,0.065,0.053,0.057,0.099,0.051,1.2129180631868133,4.0,2.4,72.0,14.1,10.9,8.2,5.0,101780.0
8690,1617,73173,MAC000991,2013-10-10,0.024,0.025,0.034,0.047,0.044,0.042,0.042,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.047,0.043,0.041,0.04,0.125,0.021,1.425,0.02,0.021,0.019,0.351,0.021,0.058,0.065,0.044,0.041,0.041,0.006,0.0,0.0,0.0,0.013,0.025,0.77,0.241,0.12,0.068,0.351,0.064,0.057,0.136,0.215,1.791124189159341,4.0,3.3,82.0,13.6,9.6,7.0,1.2,101890.0
8691,70097,35491,MAC000937,2013-05-18,0.07,0.115,0.034,0.053,0.013,0.013,0.009,0.007,0.03,0.0,0.019,0.012,0.007,0.006,0.019,0.013,0.007,0.091,0.013,0.028,0.005,0.012,0.077,0.006,0.01,0.013,0.014,0.013,0.012,0.012,0.081,0.042,0.108,0.014,0.082,0.011,0.03,0.046,0.077,0.034,0.037,0.052,0.058,0.184,0.039,0.186,0.062,0.134,0.8764580001000001,6.0,1.7,131.0,18.8,12.4,8.8,0.0,100820.0
