,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,annually_pure_load (GWh),Day
7850,0.922,0.908,1.598,0.869,0.814,1.371,0.968,0.937,1.043,1.195,0.723,0.944,1.534,0.963,0.936,0.949,0.814,0.759,1.373,0.987,0.98,0.958,0.915,1.451,0.829,0.955,1.348,0.961,0.903,1.31,1.536,1.81,1.765,2.154,2.006,1.927,2.197,1.934,1.989,1.936,1.845,1.875,1.981,2.222,2.158,2.895,2.495,2.56,2.546,2.601,2.95,2.524,2.833,2.596,2.255,2.347,2.342,2.088,2.54,2.283,2.134,2.174,2.502,2.148,2.085,2.056,2.129,2.585,2.309,2.714,2.527,2.182,2.265,2.283,2.509,7.026,6.261,5.644,2.479,2.159,2.041,2.456,2.155,2.156,2.497,1.864,1.895,2.437,2.094,2.003,1.88,1.488,0.844,1.104,1.319,0.771,68.695548,185.582
7851,0.498,0.46,0.408,0.52,0.407,0.446,0.482,0.402,0.489,0.437,0.403,0.499,0.391,0.394,0.239,0.189,0.315,0.181,0.236,0.248,0.181,0.286,0.189,0.199,0.254,0.166,0.243,0.207,0.17,0.285,0.167,0.201,0.223,0.097,0.362,0.207,-0.037,0.169,0.075,0.408,0.117,-0.088,-0.165,0.075,0.062,-0.317,-1.091,-0.358,-0.066,-0.46,-0.572,-0.454,-0.849,-0.77,-0.669,-0.994,-1.211,-1.63,-1.617,-1.644,-1.327,-0.879,-0.631,-0.314,-0.403,-0.435,-0.234,-0.134,0.307,0.208,0.3,0.352,0.322,0.375,0.32,0.306,0.423,0.362,0.347,0.49,0.348,0.435,0.299,0.399,0.338,0.346,0.947,1.178,0.627,0.364,0.38,0.443,0.384,0.458,0.352,0.272,2.748631,6.32
7852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.382,0.386,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.858,0.753,0.781,0.661,0.783,0.88,0.957,0.794,1.984,1.257,1.565,2.569,0.459,0.368,0.281,21.145778,18.997
7853,0.56,3.686,1.965,0.566,0.575,0.571,2.569,3.91,1.94,0.519,0.549,0.555,3.68,2.337,0.532,0.526,0.521,0.545,0.538,0.529,0.525,0.523,0.518,0.541,0.576,0.817,0.868,2.062,2.173,2.225,2.901,2.239,2.041,2.145,1.9,1.472,1.426,1.562,1.416,1.522,1.519,1.422,1.332,1.371,1.18,1.156,1.115,0.762,0.72,-0.266,-0.246,0.015,0.86,0.652,0.618,0.829,0.855,0.076,-1.498,-1.285,-0.189,0.12,0.284,-0.308,-1.132,-0.982,-0.56,-0.232,0.943,1.541,4.233,4.228,3.526,3.024,5.453,5.311,5.17,1.802,1.785,1.574,1.644,1.894,5.094,3.217,0.835,0.912,1.993,0.64,4.218,4.038,4.236,5.205,4.685,3.918,3.912,2.64,51.459735,152.484
7854,2.553,2.987,1.053,2.045,2.772,0.979,2.139,2.477,0.997,1.985,2.391,0.441,2.552,1.782,1.193,2.488,1.044,1.773,2.366,0.4,2.217,1.487,1.279,2.172,0.398,2.262,0.451,2.122,1.38,1.371,0.802,4.247,0.503,4.063,2.757,3.459,2.732,1.542,-0.587,1.587,0.735,1.631,-1.345,0.472,-0.865,-1.398,0.153,-0.332,0.132,0.302,-1.517,0.45,-1.483,-1.53,0.99,0.912,-0.139,0.103,-1.206,0.92,1.367,1.015,0.168,0.612,1.367,-0.034,1.857,1.704,2.026,-1.994,1.316,0.026,2.888,3.507,3.838,4.144,4.243,4.386,4.727,4.831,3.857,0.54,2.948,2.52,1.529,2.598,0.654,2.643,3.581,2.893,2.726,3.975,2.807,2.279,3.21,3.273,16.009353,153.673
7855,2.015,3.979,4.02,4.053,4.024,3.986,3.491,0.833,0.737,2.875,3.1,0.851,0.807,1.369,3.52,0.819,0.8,0.788,2.906,4.148,1.71,0.778,0.816,0.817,0.818,0.795,0.802,0.805,0.821,0.812,0.704,3.026,3.227,1.038,1.159,1.074,1.438,3.972,1.49,0.913,1.008,1.008,1.289,1.231,1.218,1.161,0.36,1.018,1.918,0.459,0.533,1.009,1.334,1.344,1.186,1.217,1.263,1.103,1.159,1.197,1.033,0.824,1.044,1.08,0.805,0.975,1.063,1.266,1.305,1.094,0.501,-1.783,-1.062,-0.432,0.447,-0.321,-0.256,-0.017,0.762,0.922,1.121,1.394,1.05,1.053,1.04,1.611,4.384,3.43,1.026,0.858,0.888,0.893,0.855,1.053,1.006,0.919,51.459735,129.982
7856,4.169,4.131,4.128,4.104,3.617,0.558,0.527,3.683,4.071,4.076,0.825,0.539,0.983,4.306,3.976,2.756,0.536,1.185,0.872,0.938,0.87,0.837,0.833,0.751,0.901,0.949,1.238,1.708,2.021,1.98,2.224,2.102,1.604,1.548,1.429,1.312,1.217,0.978,1.009,1.016,0.858,0.659,0.421,-0.11,-0.753,-0.68,-1.291,-1.307,-1.075,-1.413,-2.177,-2.59,-2.987,-0.666,1.718,1.654,-1.355,-2.495,-1.269,-2.499,-2.356,-3.301,-3.071,-2.928,-2.763,-2.53,4.444,3.574,-0.296,-0.554,0.362,3.781,4.471,5.774,5.154,5.115,5.295,5.596,5.423,5.508,5.513,5.41,3.171,3.329,5.236,5.072,5.312,5.77,4.861,4.684,5.488,5.176,4.593,4.458,4.23,4.181,51.459735,172.332
7857,6.49,2.256,1.3,0.584,0.507,1.236,2.289,0.551,0.568,0.463,0.513,0.506,0.555,0.515,0.53,0.801,1.709,1.655,0.504,0.556,0.527,0.594,0.614,0.565,0.616,0.559,0.549,2.701,0.634,0.521,0.491,0.531,0.352,0.389,0.328,0.24,0.074,0.037,-0.096,-0.038,-0.426,-0.643,0.871,0.391,-0.849,0.849,0.405,-1.225,2.073,-1.241,1.653,2.469,2.45,-0.02,2.561,-0.574,-0.394,1.68,2.673,-0.053,-1.106,2.485,0.396,2.837,6.091,3.817,4.181,6.86,3.713,4.669,6.917,3.119,2.705,4.39,0.817,3.101,3.372,1.56,4.562,0.703,3.511,2.818,2.571,5.644,1.31,4.01,3.329,1.778,4.477,1.645,2.808,3.746,0.747,4.235,1.517,3.341,41.317714,159.602
7858,0.588,0.368,0.332,0.451,0.415,0.319,0.358,0.482,0.347,0.325,0.432,0.404,0.321,0.386,0.437,0.338,0.317,0.453,0.365,0.318,0.399,0.409,0.321,0.354,0.439,0.33,0.318,0.431,0.402,0.365,0.439,0.604,0.628,0.443,0.363,0.22,0.241,0.066,0.194,-0.22,-0.062,0.119,-0.297,-0.165,-0.461,-1.295,-0.241,-1.176,-0.077,-0.41,-1.107,-0.014,1.063,-0.101,-0.304,-0.848,-1.238,-0.839,-0.41,-0.345,-0.398,-0.344,0.925,0.811,0.728,0.824,0.933,0.717,0.798,0.969,0.496,0.886,1.001,0.677,0.637,0.552,0.625,0.697,0.747,0.674,1.667,1.989,1.565,0.987,0.596,0.582,0.49,0.533,0.585,0.451,0.41,3.808,1.546,1.81,2.035,0.48,16.009353,38.783
7859,0.831,0.887,1.841,2.221,2.929,2.929,2.842,2.499,1.968,1.83,1.56,1.596,0.874,1.435,1.529,1.211,1.607,1.279,0.958,1.625,1.295,1.655,0.646,1.638,1.094,1.509,1.467,1.327,0.604,1.907,1.327,0.533,1.493,1.435,0.555,1.505,1.324,0.627,1.515,1.711,0.776,1.668,1.725,1.073,2.516,1.737,2.325,1.559,3.062,2.97,1.137,3.272,3.311,0.875,3.705,3.913,3.337,3.284,3.251,3.25,3.28,4.401,4.101,3.257,3.312,3.296,3.264,3.224,3.29,3.327,4.059,4.439,4.003,3.437,4.066,3.483,3.471,1.44,2.715,2.071,3.325,2.091,2.132,3.245,1.325,2.686,1.724,2.262,1.821,1.648,2.013,1.304,2.018,1.188,1.576,1.488,35.906449669421484,208.14600000000002
7860,2.71,0.566,0.561,0.98,1.551,1.253,1.987,0.522,0.518,1.819,0.977,0.461,0.454,0.464,0.44,2.264,0.463,0.463,0.478,0.451,0.476,1.369,1.144,0.453,0.465,0.469,0.467,0.545,2.139,0.344,0.377,0.562,0.53,0.527,0.543,0.537,2.37,1.089,0.538,0.522,1.185,2.386,0.687,0.527,2.824,1.147,1.177,2.414,0.739,2.973,1.084,2.257,2.29,1.15,2.892,0.415,2.825,1.367,2.171,2.433,1.299,2.422,1.885,2.796,0.457,2.939,0.924,2.561,1.426,1.803,1.691,1.48,2.453,0.429,2.544,1.282,0.831,1.667,1.819,1.501,0.461,1.708,1.319,1.732,0.5,2.08,0.936,0.456,1.537,0.744,2.565,0.439,0.49,0.6,1.617,0.487,35.906449669421484,121.67099999999999
7861,0.614,0.614,0.603,0.608,0.6,0.454,0.313,0.358,0.349,0.345,0.433,0.469,0.47,0.464,0.517,0.411,0.43,0.436,0.425,0.453,0.545,0.549,0.547,0.542,0.456,0.428,0.421,0.423,0.404,0.533,0.558,0.541,0.533,0.46,0.423,0.88,0.429,0.547,0.555,0.55,0.54,0.555,0.478,0.418,0.417,0.415,0.418,0.505,0.543,0.58,0.771,0.408,0.41,0.57,0.558,0.555,0.513,0.549,0.767,0.712,0.458,0.406,0.431,0.432,0.432,0.398,0.43,0.43,0.43,0.343,0.298,0.316,0.529,0.512,0.536,0.526,0.51,0.51,0.498,0.537,0.517,0.568,0.486,0.439,0.491,0.586,0.588,0.552,0.578,0.563,0.557,0.469,0.397,0.473,0.491,0.525,35.906449669421484,47.614000000000004
7862,0.269,0.897,0.146,0.191,0.278,0.266,0.146,0.146,0.204,0.974,0.183,0.146,0.161,0.278,0.271,0.172,0.147,0.168,0.274,0.216,0.147,0.146,0.256,0.273,0.205,0.146,0.146,0.274,0.231,0.156,0.133,0.191,0.223,0.155,-0.012,0.01,0.081,0.046,-0.139,-0.33,-0.646,-0.598,-0.348,-0.935,-1.056,0.472,0.139,0.637,-0.219,1.039,0.174,0.092,0.213,-0.007,-0.214,-0.167,-0.027,1.172,-0.007,0.083,-0.041,-0.214,-0.183,-0.159,-0.102,-0.137,0.143,-0.529,-0.234,-0.194,-0.336,0.356,-0.418,-0.298,-0.295,0.471,-0.114,0.115,0.208,0.176,0.156,0.784,0.298,0.241,0.146,0.146,0.239,0.274,0.219,0.146,0.148,0.255,0.256,0.147,0.147,0.217,10.521855,9.702
7863,0.343,0.41,0.429,0.406,3.593,0.325,0.356,0.424,0.495,0.503,0.483,3.573,0.363,0.396,0.489,0.489,0.495,0.452,0.344,0.367,0.508,3.607,0.478,0.464,0.359,0.36,0.472,0.485,0.482,0.485,3.269,0.374,0.354,0.405,0.42,0.411,0.374,0.352,0.424,0.512,0.483,0.478,2.528,1.616,0.376,0.496,0.498,0.477,0.436,0.356,0.369,2.664,2.506,0.493,0.459,0.335,1.686,3.57,0.48,0.474,0.489,4.56,0.34,0.447,0.498,3.786,1.208,0.307,0.27,4.416,0.603,0.48,0.487,3.98,1.16,0.386,0.506,4.202,1.111,0.455,0.356,1.626,3.131,0.5,0.489,0.733,3.751,0.362,0.474,0.483,1.563,2.864,0.386,0.345,0.422,0.505,68.695548,97.791
7864,0.322,0.313,0.368,0.286,0.322,0.296,0.252,0.33,0.256,0.292,0.301,0.244,0.327,0.258,0.287,0.301,0.686,0.357,0.285,0.311,0.388,0.708,1.008,0.979,0.961,1.002,1.102,1.165,0.916,0.391,1.133,3.336,2.352,-0.195,-0.196,-0.404,-0.57,-0.599,-0.812,-0.853,-1.093,-1.834,-2.149,-2.282,-1.526,-2.562,-2.791,-2.999,-3.209,-3.446,-3.211,-3.638,-3.822,-3.895,-3.905,-3.493,-3.612,-2.197,-2.037,-3.063,-2.089,-3.618,-3.686,-3.303,-1.986,-2.087,-2.098,-1.67,-1.988,-1.662,-0.969,5.258,5.62,4.665,5.112,4.31,5.131,4.322,4.432,5.087,4.78,4.637,4.837,4.335,2.558,1.595,0.954,1.104,0.957,0.93,0.405,0.863,0.826,0.342,0.873,0.296,30.011448587257618,10.515000000000002
7865,0.822,2.82,3.443,0.959,0.959,0.949,4.057,0.812,0.864,0.938,1.822,2.046,0.739,0.73,0.834,1.355,3.962,0.95,0.873,0.803,0.891,1.005,1.032,1.026,1.04,0.89,0.82,4.22,0.955,0.948,0.964,0.834,1.881,1.847,2.664,2.5,2.509,2.655,4.373,6.069,2.985,2.563,2.674,7.244,2.34,2.778,3.157,6.604,2.912,2.394,3.835,3.861,6.733,2.781,2.152,2.065,6.286,2.187,6.196,3.307,6.123,2.218,3.22,4.227,2.326,2.398,3.745,8.102,3.868,2.414,3.82,5.873,3.845,4.823,6.643,2.253,2.265,5.153,3.543,2.371,4.232,5.719,3.927,3.889,6.955,2.892,6.681,2.343,3.301,4.335,1.055,2.113,2.515,2.464,1.616,1.753,68.695548,279.93399999999997
7866,0.306,0.393,0.446,2.702,0.394,0.338,0.315,0.413,0.404,0.415,0.375,0.322,0.401,0.473,0.379,0.395,0.322,0.23,0.399,0.394,0.331,0.351,0.261,0.309,0.412,0.342,0.366,0.266,0.318,0.417,1.586,0.49,0.307,0.318,0.357,0.293,0.494,0.59,0.441,0.474,0.473,0.568,0.499,0.493,0.578,1.991,0.806,0.487,1.607,1.713,0.98,3.113,3.05,0.612,2.118,1.459,0.646,4.259,1.723,0.389,1.208,0.347,0.353,0.307,0.432,0.343,1.876,4.948,1.925,1.993,1.822,4.452,2.316,2.002,1.132,2.264,3.327,3.157,3.591,2.369,1.065,2.148,1.351,2.131,1.7,2.553,2.754,0.988,0.888,1.037,2.14,0.646,0.62,0.603,0.582,1.158,43.187856000000004,108.631
7867,0.362,0.242,0.541,0.298,0.345,0.446,0.34,0.342,0.407,0.368,0.352,0.368,0.403,0.406,0.346,0.331,0.444,0.337,0.33,0.496,0.344,0.297,0.452,0.363,0.383,0.341,0.476,0.39,0.234,0.478,0.411,0.282,0.245,0.36,0.42,0.219,-0.012,0.591,2.454,0.636,0.008,2.661,0.315,-0.762,0.669,0.162,-0.271,-0.167,-0.018,-0.183,-0.372,-0.399,-0.063,0.075,0.124,-0.276,-0.203,-0.261,0.17,1.351,0.778,0.086,0.075,-0.042,-0.029,1.275,2.873,2.156,1.638,0.748,0.58,0.634,0.466,0.459,0.456,2.776,2.051,1.17,0.408,0.468,0.597,0.401,0.552,0.462,0.485,0.357,0.344,0.472,0.334,0.524,0.313,0.204,0.454,0.345,0.46,0.35,-0.14423599999999995,45.108000000000004
7868,0.323,2.685,0.412,0.4,0.373,0.313,0.354,2.365,5.204,0.533,3.279,1.064,0.346,0.811,3.436,0.482,0.477,0.452,3.668,0.345,0.377,0.41,0.404,3.719,0.333,0.273,0.336,0.495,1.543,2.754,0.481,0.359,0.35,0.408,0.498,0.486,0.48,0.438,0.346,0.346,0.472,0.495,0.491,0.484,0.368,0.344,0.42,0.487,0.479,0.483,0.432,0.355,3.86,5.722,1.566,1.854,3.585,1.855,2.326,0.385,0.405,0.398,0.391,0.333,0.354,0.41,0.505,0.482,0.481,4.893,0.344,0.355,0.491,2.818,2.548,0.473,0.373,1.96,2.816,0.482,0.479,0.494,4.674,0.338,0.392,0.484,1.205,3.61,0.47,0.343,0.357,0.463,4.103,0.47,0.491,0.365,68.695548,108.67099999999999
7869,0.398,0.336,0.288,0.368,0.423,0.384,0.283,0.337,0.365,0.404,0.335,0.344,0.342,0.326,0.381,0.386,0.341,0.301,0.325,0.423,0.383,0.477,0.951,0.66,1.402,1.31,1.293,0.882,1.001,1.007,1.1,0.773,0.623,0.524,0.305,0.218,-0.518,-0.63,-1.149,-0.378,-1.824,-1.639,-2.429,-1.778,-2.495,-3.174,-3.209,-3.456,-3.479,-3.502,-3.522,-3.816,-2.579,-1.486,-2.938,-3.719,-3.565,-2.553,-1.742,-2.023,-1.523,-2.025,-1.622,-0.975,-0.82,-1.027,-0.986,-0.357,-0.059,0.074,0.057,0.037,0.225,0.305,1.714,4.631,4.535,4.534,4.546,4.615,4.589,4.566,4.611,4.668,4.692,4.579,4.257,3.486,1.955,1.108,0.47,0.376,0.415,0.45,0.41,0.323,41.102248,19.23
7870,2.946,1.659,1.399,2.599,1.177,1.328,1.702,1.509,0.506,1.368,0.536,0.428,0.444,0.561,0.463,0.422,0.435,0.511,0.443,0.473,0.429,0.513,0.418,0.427,0.534,0.467,0.767,0.654,0.693,0.522,0.472,0.463,0.208,0.036,-0.003,-0.072,-0.713,-0.006,-0.34,-1.155,-2.06,-2.073,-1.023,-1.413,-0.683,2.547,1.264,-0.688,-3.302,-0.454,-0.527,-0.196,-0.791,-0.207,0.394,0.201,0.52,0.517,0.097,-0.212,0.256,-0.924,-1.474,-1.737,-2.802,0.842,2.244,0.886,2.563,2.815,1.909,3.15,3.052,3.701,3.166,2.969,3.367,3.502,3.879,4.073,4.21,4.301,4.494,4.18,4.186,3.172,3.746,4.51,4.115,2.841,4.527,6.002,1.993,1.342,1.464,1.356,43.938646,109.01
7871,0.319,0.538,1.42,0.442,1.611,0.343,0.311,1.477,0.44,0.442,1.567,0.308,0.313,1.23,0.762,0.401,0.314,1.352,0.412,0.43,0.43,0.765,1.352,0.98,2.224,1.008,1.691,0.423,0.609,0.966,1.672,0.638,0.93,1.768,0.928,2.041,1.139,1.211,0.565,1.307,0.749,0.53,1.543,0.439,0.419,1.372,0.919,0.479,1.859,0.404,0.575,1.996,0.503,1.742,0.408,2.178,0.662,2.708,0.605,2.434,0.541,2.798,1.869,1.988,2.804,0.711,2.987,2.054,1.827,2.707,1.379,3.555,2.911,1.754,3.374,2.986,3.111,2.926,3.111,4.108,1.608,2.874,1.181,2.114,2.764,2.131,1.449,2.437,0.573,1.967,0.55,1.972,0.375,1.617,0.867,0.77,29.359216,134.353
7872,0.399,0.333,0.333,0.388,0.316,0.347,0.386,0.321,0.36,0.37,0.296,0.379,0.343,0.299,0.742,0.282,0.301,0.321,0.241,0.32,0.28,0.267,0.328,0.326,0.398,0.397,0.344,0.693,0.588,0.552,0.138,1.877,3.283,2.325,0.101,-0.349,-0.523,-0.781,-0.882,-1.058,-1.295,-1.448,-1.782,-2.013,-2.259,-2.551,-2.726,-3.027,-3.221,-3.364,-3.575,-3.616,-3.777,-3.861,-3.888,-4.033,-1.006,-3.258,-4.114,-4.068,-4.026,-4.006,-3.833,-3.074,-3.615,-3.62,-3.475,-2.893,-1.067,3.418,-0.289,4.119,4.743,4.396,4.4,3.098,3.54,4.226,4.145,4.506,5.91,6.627,6.347,1.921,1.356,1.358,1.081,0.992,1.24,1.017,0.846,0.676,1.04,1.032,0.265,0.744,30.011448587257618,-0.3559999999999981
7873,3.702,3.659,2.147,2.743,3.195,1.933,2.596,2.708,1.874,1.918,2.725,2.524,1.444,2.247,2.224,1.171,2.157,2.157,0.915,2.169,2.13,0.794,0.81,0.539,0.929,0.662,0.962,0.653,0.882,0.508,0.823,0.383,0.661,1.396,2.997,3.103,2.803,1.778,1.888,1.959,0.596,1.515,0.277,1.049,-0.491,0.261,0.042,-0.68,0.392,-0.859,1.445,0.845,0.477,0.196,-1.004,0.341,0.51,0.278,-0.952,0.285,-0.828,0.505,0.609,-0.604,0.907,1.198,0.247,1.631,1.585,0.58,-0.545,-0.66,1.291,1.832,2.452,3.038,2.98,3.387,2.093,2.874,3.945,3.999,4.028,4.35,3.645,4.008,3.773,3.359,2.335,2.876,2.697,2.17,3.117,2.501,1.498,2.577,23.658949116022097,152.841
7874,1.013,1.02,1.089,1.105,1.099,0.987,0.964,1.003,4.747,1.115,1.115,1.029,0.971,0.879,1.061,1.11,1.139,1.063,0.951,0.886,1.062,1.108,1.104,1.079,0.913,0.902,1.062,1.136,1.089,1.082,0.963,1.252,1.307,1.415,1.384,1.261,1.854,2.447,2.45,2.217,2.101,2.096,2.216,2.325,2.293,2.395,2.41,2.474,2.716,2.163,2.074,1.948,1.941,2.747,3.661,3.675,2.361,2.003,1.976,3.413,3.649,3.185,2.123,1.985,2.807,3.625,3.646,2.272,2.094,2.68,3.536,3.642,2.221,6.515,2.605,2.123,2.681,5.56,3.442,2.161,2.442,4.518,4.277,2.033,2.105,3.024,3.749,3.997,4.22,0.941,1.006,1.006,0.976,0.982,0.945,1.597,68.695548,200.791
7875,1.821,1.753,2.048,1.453,0.945,1.977,1.031,1.547,1.519,0.914,1.64,1.113,1.224,1.432,1.108,1.051,1.458,0.599,1.767,0.503,1.775,0.522,1.925,0.614,1.537,1.004,1.604,0.685,0.823,0.421,0.65,0.189,0.479,-0.046,1.213,0.21,0.13,-0.93,-0.381,0.115,-1.218,-1.184,-0.822,-1.966,-2.06,-2.342,-2.316,-1.033,0.013,-1.258,-0.849,-1.017,-1.746,-1.879,-2.187,-1.188,-1.704,-2.218,-1.464,-0.763,-1.347,-1.752,-1.132,-0.55,-1.024,-1.273,0.619,-0.258,-0.254,0.721,1.499,0.569,0.899,1.878,1.334,1.362,2.254,2.639,1.638,1.425,2.468,1.876,1.608,3.207,2.414,1.955,2.778,3.111,2.036,1.628,2.187,0.623,1.763,1.444,0.963,1.837,23.658949116022097,51.385999999999996
7876,1.245,1.74,0.635,1.826,0.396,1.904,0.376,1.68,0.458,0.512,1.52,0.365,1.058,1.109,0.402,1.5,0.395,0.376,1.034,1.117,0.394,0.31,1.008,1.042,0.364,0.661,1.605,0.403,0.372,0.348,0.256,0.239,-0.039,-0.012,-0.127,-0.409,-0.629,-0.882,-1.082,-1.08,-1.281,-1.365,-1.374,0.079,-1.495,-1.558,-0.841,-0.312,-1.277,0.304,-1.219,0.199,-0.583,-0.353,-0.356,-0.26,0.552,-0.556,1.297,-0.455,1.788,-0.053,1.808,-0.229,2.14,1.013,1.694,2.493,0.564,2.469,0.668,2.412,0.317,2.426,0.831,2.019,0.848,2.033,1.099,1.652,1.091,1.737,0.879,2.029,0.391,2.19,0.847,2.36,2.495,2.362,1.059,1.819,1.226,1.465,1.351,1.421,21.819785,64.25
7877,0.705,0.728,0.721,0.762,0.639,0.585,0.648,0.736,0.754,0.715,0.612,0.582,0.582,0.657,0.72,0.716,0.653,0.58,0.58,0.585,0.718,0.713,0.702,0.592,0.628,0.767,0.903,0.965,0.984,0.833,0.682,0.623,0.666,0.826,0.79,0.724,0.621,0.621,0.627,0.76,0.756,0.694,0.63,0.642,0.662,0.723,0.749,0.715,0.604,0.604,0.606,0.731,0.734,0.65,0.581,0.569,0.637,0.697,0.682,0.559,0.606,0.619,0.733,0.853,0.673,0.572,0.575,0.574,0.795,0.938,0.911,0.769,0.62,0.813,0.878,0.883,0.826,0.797,0.796,0.814,1.048,2.195,2.022,1.942,1.936,2.126,2.197,2.147,2.111,2.173,2.212,2.29,2.274,1.992,1.894,1.888,47.037343,88.72200000000001
7878,3.852,3.744,3.782,2.431,1.645,0.479,0.456,0.918,1.522,0.512,0.658,1.185,0.513,1.265,0.554,1.239,0.584,0.491,1.334,0.535,1.182,0.583,0.579,1.252,0.495,1.124,0.751,0.479,1.144,0.383,0.928,0.085,0.645,-0.196,0.684,0.584,-0.135,0.281,-1.109,-1.215,0.695,-0.497,-1.682,-0.842,-1.081,-1.962,-2.007,0.059,-1.54,-0.385,-1.828,0.098,-2.955,-1.445,-0.801,-0.703,-0.848,-0.036,-0.094,-0.562,-0.56,0.141,0.164,1.303,2.181,1.527,1.805,2.637,2.983,2.584,1.231,2.15,2.304,2.429,2.571,2.892,3.147,3.415,6.878,7.263,7.739,7.422,7.697,7.7,7.31,7.225,6.924,5.875,4.369,4.106,4.166,4.069,4.043,4.149,4.053,3.964,43.938646,157.66299999999998
7879,3.242,3.159,3.216,3.23,3.171,3.134,1.708,2.484,1.611,2.127,1.726,1.826,1.252,2.45,1.055,2.632,1.134,0.39,0.304,0.247,0.339,0.339,0.256,0.287,1.363,1.223,0.277,0.387,0.396,0.426,0.524,0.582,0.51,0.678,0.703,2.226,2.113,3.537,3.397,3.174,2.614,2.341,2.599,2.732,3.136,0.356,1.173,1.735,-0.615,0.258,1.255,-0.238,-1.732,1.119,1.039,0.999,-1.332,-0.783,-0.632,-0.664,1.202,-0.131,3.108,3.443,3.409,3.47,3.599,3.872,4.074,4.324,5.012,5.254,5.402,5.46,4.189,3.962,3.376,2.751,3.827,4.006,3.907,2.707,3.518,3.41,3.379,3.35,3.711,3.255,3.274,3.453,3.616,3.287,2.672,2.492,1.739,2.217,30.011448587257618,201.791
7880,3.739,3.683,3.654,3.737,3.638,3.633,3.656,3.829,4.07,3.735,3.629,3.687,3.633,3.667,3.761,3.617,3.615,3.611,3.709,3.623,3.615,3.74,2.331,3.345,0.694,2.15,2.085,0.789,2.155,2.209,0.797,2.478,1.45,1.663,2.291,1.218,2.543,0.334,3.453,0.703,1.327,0.343,0.416,0.329,0.309,0.284,0.414,0.315,0.275,0.308,0.131,-0.318,-0.544,-0.401,-0.282,-0.338,-0.477,0.157,0.074,0.096,0.008,-0.312,-0.403,0.004,0.07,-0.376,0.295,1.149,1.857,1.175,0.467,0.713,0.696,0.596,0.304,0.369,0.377,0.491,0.436,0.459,1.287,3.819,3.968,3.652,1.509,0.549,0.497,0.346,0.477,0.391,0.37,0.438,0.372,0.328,0.281,0.412,43.938646,143.45799999999997
7881,0.798,0.818,2.062,1.019,0.85,1.752,1.388,0.704,0.606,0.604,0.522,0.521,0.589,0.505,0.528,0.47,0.608,0.572,0.637,0.585,0.516,0.554,0.613,0.697,0.619,0.473,0.916,0.612,0.954,1.104,1.082,0.886,0.944,0.554,0.109,-0.052,-0.621,-0.65,-0.941,-1.482,-1.76,-1.954,-1.98,-2.361,-1.99,-2.067,-2.137,-2.295,-2.577,-2.66,-2.834,-3.153,-2.994,-3.27,-3.289,-3.132,-2.799,-2.781,-2.071,-1.894,-1.697,-1.44,-1.251,-1.097,-0.714,-0.479,0.336,0.484,0.856,0.995,1.128,1.165,1.185,1.41,1.431,1.325,1.651,1.517,0.982,1.092,0.911,1.031,1.913,1.696,0.947,0.947,0.885,1.475,1.509,1.161,0.757,0.783,0.788,1.589,1.392,0.508,23.658949116022097,0.19799999999999773
