,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00,ANNUAL_CONSUMPTION,Daily Consumption
16571,0.124,0.181,0.126,0.205,0.196,0.197,0.161,0.174,0.186,0.107,0.101,0.141,0.128,0.096,0.127,0.208,0.11,0.264,0.264,0.284,0.443,0.296,0.274,0.339,0.287,0.151,0.206,0.187,0.154,0.161,0.256,0.115,0.229,0.22,0.213,0.185,0.218,0.272,0.154,0.177,0.362,0.228,0.173,0.15,0.211,0.314,0.188,0.177,3.6862934338653854,9.72
16572,0.05,0.025,0.056,0.02,0.059,0.02,0.059,0.02,0.046,0.034,0.021,0.058,0.02,0.06,0.02,0.156,0.572,0.019,0.061,0.02,0.06,0.02,0.033,0.047,0.019,0.06,0.019,0.044,0.035,0.019,0.06,0.02,0.048,0.031,0.019,0.059,0.02,0.046,0.033,0.019,0.06,0.139,0.216,0.174,0.11,0.151,0.152,0.237,1.811089667802486,3.345999999999999
16573,0.105,0.058,0.001,0.032,0.706,0.244,0.167,0.134,0.15,0.141,0.005,0.6,0.509,0.214,0.167,0.061,0.089,0.07,0.077,0.114,0.146,0.027,0.365,0.047,0.052,0.067,0.046,0.014,0.031,0.008,0.024,0.039,0.173,0.057,0.03,0.005,0.073,0.084,0.06,0.154,0.027,0.007,0.031,0.012,0.022,0.03,0.001,0.033,2.0187050005,5.308999999999999
16574,0.082,0.135,0.11,0.081,0.133,0.113,0.081,0.132,0.111,0.067,0.119,0.104,0.081,0.117,0.574,0.101,0.169,0.248,0.215,0.14,0.28,0.129,0.194,0.164,0.129,0.173,0.127,0.111,0.116,0.071,0.134,0.083,0.248,0.159,0.146,0.112,0.162,0.134,0.121,0.187,0.126,0.182,0.278,0.196,0.119,0.12,0.134,0.097,3.003218,7.145000000000001
16575,0.041,0.047,0.075,0.06,0.07,0.034,0.074,0.074,0.04,0.063,0.039,0.106,0.036,0.112,0.081,0.164,0.303,0.165,0.252,0.092,0.057,0.047,0.054,0.094,0.033,0.069,0.048,0.087,0.046,0.042,0.074,0.066,0.069,0.034,0.069,0.079,0.038,0.066,0.05,0.859,0.594,0.533,0.679,0.238,0.496,0.049,0.106,0.035,1.9119321703296703,6.639
16576,0.116,0.088,0.063,0.073,0.117,0.115,0.063,0.063,0.063,0.131,0.299,0.173,0.219,0.139,0.324,0.141,0.128,0.289,0.702,0.296,0.174,0.263,0.092,0.073,0.116,0.11,0.07,0.189,0.123,0.169,0.171,0.304,0.164,0.127,0.126,0.258,0.222,0.222,0.401,0.291,0.248,0.241,0.251,0.341,0.234,0.175,0.129,0.133,2.582441181519231,9.019000000000002
16577,0.092,0.08,0.071,0.074,0.096,0.1,0.073,0.098,0.08,0.079,0.11,0.094,0.072,0.24,0.235,0.806,0.362,0.148,0.232,0.171,0.088,0.075,0.064,0.085,0.048,0.051,0.071,0.1,0.051,0.051,0.086,0.145,0.265,0.639,1.348,0.189,0.198,0.254,0.218,0.149,0.138,0.139,0.141,0.173,0.282,0.117,0.066,0.071,2.825389972830556,8.615000000000002
16578,0.253,0.222,0.23,0.073,0.031,0.071,0.039,0.031,0.072,0.034,0.03,0.072,0.032,0.225,0.164,0.164,0.213,0.354,0.542,0.677,0.234,0.162,0.039,0.047,0.032,0.104,0.049,0.043,0.125,0.059,0.056,0.033,0.054,0.083,0.127,0.359,0.382,0.211,0.139,0.181,0.137,0.143,0.158,0.137,0.376,0.162,0.139,0.169,4.562743667482143,7.469000000000003
16579,0.028,0.074,0.036,0.051,0.058,0.026,0.08,0.025,0.065,0.039,0.043,0.062,0.102,0.077,0.025,0.076,0.036,0.064,0.052,0.058,0.053,0.053,0.057,0.047,0.068,0.078,0.089,0.071,0.041,0.066,0.046,0.08,0.031,0.075,0.053,0.093,0.074,0.092,0.049,0.058,0.064,0.09,0.097,0.087,0.067,0.044,0.06,0.042,1.25544240926741,2.902
16580,0.164,0.155,0.044,0.016,0.028,0.028,0.038,0.018,0.015,0.027,0.02,0.039,0.025,0.013,0.019,0.021,0.024,0.042,0.068,0.216,0.216,0.135,0.105,0.059,0.016,0.039,0.035,0.025,0.022,0.016,0.029,0.18,1.245,0.155,0.155,0.129,0.117,0.109,0.211,0.146,0.176,0.212,0.217,0.275,0.238,0.214,0.2,0.044,2.134040686612637,5.74
16581,0.083,0.059,0.058,0.059,0.059,0.061,0.06,0.076,0.1,0.067,0.058,0.059,0.059,0.059,0.059,0.084,0.216,0.242,0.124,0.122,0.215,0.125,0.194,0.066,0.07,0.101,0.073,0.059,0.059,0.058,0.058,0.059,0.061,0.111,0.083,0.08,0.082,0.08,0.08,0.08,0.08,0.106,0.117,0.08,0.08,0.062,0.061,0.061,2.3423377274738297,4.205
16582,0.276,0.301,0.305,0.268,0.263,0.27,0.267,0.283,0.283,0.284,0.298,0.295,0.295,0.309,0.369,0.248,0.194,0.336,0.385,0.37,0.203,0.624,0.704,0.486,0.602,0.26,0.192,0.193,0.191,0.192,0.283,0.35,0.339,0.328,0.404,0.69,0.644,0.366,0.287,0.304,0.208,0.21,0.247,0.21,0.222,0.236,0.211,0.223,5.722286486719444,15.308000000000002
16583,0.142,0.095,0.094,0.102,0.114,0.112,0.094,0.095,0.094,0.092,0.203,0.231,0.252,0.339,0.313,0.239,0.239,0.346,0.263,0.224,0.23,0.221,0.105,0.097,0.102,0.146,0.195,0.284,0.149,0.125,0.141,0.098,0.176,0.125,0.13,0.151,0.19,0.177,0.233,0.245,0.314,0.329,0.33,0.403,0.328,0.331,0.347,0.198,4.07582364010989,9.583
16584,0.096,0.084,0.062,0.054,0.061,0.053,0.06,0.079,0.093,0.067,0.058,0.056,0.074,0.111,0.213,0.147,0.088,0.058,0.074,0.056,0.062,0.058,0.095,0.09,0.072,0.076,0.101,0.325,0.267,0.124,0.114,0.094,0.162,0.172,0.166,0.173,0.232,0.178,0.142,0.123,0.11,0.113,0.074,0.089,0.102,0.082,0.067,0.072,2.8388779914875344,5.179000000000002
16585,0.065,0.028,0.027,0.067,0.04,0.027,0.071,0.056,0.026,0.028,0.067,0.031,0.074,0.092,0.071,0.126,0.12,0.09,0.046,0.177,0.186,0.066,0.058,0.063,0.14,0.112,0.088,0.258,0.145,0.039,0.08,0.144,0.073,0.042,0.916,0.735,0.601,0.578,0.277,0.349,0.263,0.233,0.285,0.283,0.295,0.193,0.188,0.17,2.3412276445275477,8.189
16586,0.037,0.021,0.021,0.021,0.021,0.021,0.022,0.021,0.02,0.02,0.021,0.02,0.02,0.019,0.02,0.02,0.02,0.203,0.1,0.04,0.02,0.021,0.021,0.025,0.055,0.732,0.545,0.353,0.136,0.108,0.105,0.109,0.09,0.069,0.042,0.05,0.057,0.059,0.124,0.124,0.116,0.115,0.116,0.121,0.131,0.189,0.115,0.246,1.492948621169917,4.702000000000002
16587,0.102,0.098,0.097,0.095,0.086,0.027,0.025,0.088,0.094,0.09,0.031,0.022,0.136,0.151,0.089,0.041,0.022,0.052,0.092,0.089,0.353,0.162,0.512,0.31,0.252,0.089,0.177,0.116,0.042,0.079,0.092,0.089,0.088,0.088,0.088,0.087,0.083,0.024,0.048,0.097,0.092,0.055,0.657,0.275,0.187,0.125,0.208,0.095,1.8636430000999995,6.097
16588,0.047,0.066,0.045,0.064,0.046,0.063,0.045,0.062,0.045,0.062,0.043,0.061,0.125,0.074,0.129,0.151,0.129,0.149,0.242,0.235,0.352,0.229,0.246,0.071,0.061,0.135,0.076,0.117,0.046,0.067,0.04,0.06,0.04,0.133,0.648,0.675,0.923,0.673,0.708,0.592,0.218,0.312,0.288,0.28,0.224,0.289,0.25,0.224,3.1030210001,9.86
16589,0.23,0.036,0.025,0.035,0.076,0.052,0.025,0.025,0.067,0.181,0.025,0.025,0.859,0.314,0.201,0.361,0.385,0.54,1.148,0.415,0.596,0.791,0.185,0.107,0.235,0.071,0.156,0.143,0.075,0.2,0.07,0.028,0.117,0.212,0.073,0.054,0.238,0.248,0.113,0.121,0.111,0.171,0.163,0.129,0.189,0.027,0.077,0.063,9.328006544944753,9.787999999999998
16590,0.151,0.171,0.172,0.168,0.149,0.152,0.149,0.15,0.191,0.165,0.165,0.154,0.168,0.15,0.158,0.152,0.19,0.526,0.847,0.183,0.151,0.167,0.164,0.172,0.158,0.139,0.231,0.122,0.13,0.164,0.148,0.193,0.544,0.339,0.317,0.419,0.578,0.455,0.467,0.347,0.427,0.386,0.35,0.323,0.352,0.295,0.265,0.151,5.2601949982,12.265
16591,0.121,0.184,0.034,0.041,0.035,0.03,0.043,0.026,0.045,0.03,0.036,0.04,0.028,0.077,0.092,0.091,0.044,0.022,0.039,0.019,0.032,0.027,0.022,0.116,0.035,0.039,0.026,0.046,0.025,0.032,0.037,0.028,0.04,0.28,0.042,0.02,0.04,0.02,0.041,0.186,0.271,0.204,0.164,0.105,0.108,0.227,0.161,0.162,1.811776312154696,3.613
16592,0.099,0.079,0.062,0.063,0.062,0.074,0.105,0.096,0.062,0.062,0.058,0.059,0.08,0.138,0.316,0.17,0.109,0.112,0.125,0.224,0.135,0.122,0.215,0.102,0.109,0.088,0.273,0.405,0.313,0.186,0.109,0.079,0.07,0.1,0.308,0.302,0.263,0.228,0.146,0.163,0.178,0.205,0.193,0.16,0.272,0.141,0.113,0.08,2.3423377274738297,7.213
16593,0.186,0.091,0.066,0.111,0.078,0.062,0.115,0.075,0.062,0.105,0.083,0.153,0.374,0.218,0.117,0.087,0.103,0.078,0.085,0.098,0.078,0.691,0.553,0.658,0.516,0.524,0.23,0.158,0.257,0.206,0.159,0.149,0.118,0.148,0.454,0.27,0.161,0.157,0.242,0.263,0.277,0.325,0.239,0.322,0.374,0.383,0.225,0.215,4.903998613640109,10.699
16594,0.117,0.102,0.108,0.114,0.115,0.099,0.102,0.115,0.117,0.104,0.11,0.187,0.206,0.178,0.366,0.239,0.246,0.177,0.315,0.348,0.334,0.374,0.318,0.26,0.404,0.48,0.192,0.277,0.206,0.223,0.549,0.226,0.192,0.315,0.964,0.472,0.367,0.191,0.322,0.311,0.253,0.26,0.591,0.278,0.253,0.181,0.602,0.124,4.426018309844877,12.984000000000002
16595,0.029,0.022,0.009,0.105,0.079,0.414,0.137,0.096,0.003,0.027,0.029,0.083,0.028,0.103,0.332,0.044,0.029,0.005,0.023,0.027,0.009,0.118,0.033,0.002,0.039,0.009,0.066,0.051,0.013,0.029,0.001,0.03,0.014,0.039,0.064,0.339,0.661,0.088,0.135,0.075,0.082,0.011,0.016,0.029,0.014,0.013,0.031,0.016,2.0187050005,3.650999999999999
16596,0.077,0.057,0.087,0.102,0.109,0.081,0.081,0.055,0.081,0.056,0.059,0.068,0.065,0.056,0.055,0.056,0.821,0.202,0.568,0.547,0.8,0.158,0.257,0.177,0.208,0.146,0.129,0.138,0.121,0.121,0.243,0.179,0.176,0.178,0.305,0.241,0.246,0.241,0.214,0.195,0.141,0.054,0.06,0.063,0.06,0.06,0.054,0.055,2.454349244505494,8.303000000000003
16597,0.056,0.046,0.062,0.04,0.065,0.038,0.067,0.038,0.084,0.089,0.075,0.037,0.069,0.04,0.059,0.094,0.245,0.119,0.113,0.072,0.043,0.063,0.038,0.066,0.037,0.068,0.037,0.065,0.038,0.064,0.042,0.062,0.09,0.286,0.593,0.561,0.574,0.254,0.225,0.192,0.17,0.186,0.165,0.192,0.166,0.171,0.096,0.072,1.9392089005975277,6.124
16598,0.127,0.109,0.109,0.105,0.105,0.102,0.102,0.101,0.1,0.1,0.101,0.103,0.217,0.146,0.24,0.197,0.168,0.162,0.167,0.338,0.268,0.317,0.23,0.16,0.119,0.102,0.102,0.101,0.102,0.101,0.102,0.103,0.121,0.121,0.12,0.12,0.12,0.119,0.12,0.101,0.171,0.223,0.218,0.21,0.356,0.372,0.111,0.105,4.079333255293957,7.414000000000002
16599,0.034,0.027,0.034,0.029,0.035,0.024,0.038,0.025,0.04,0.019,0.043,0.018,0.045,0.012,0.211,0.02,0.112,0.018,0.047,0.013,0.052,0.113,0.125,0.066,0.203,0.044,0.048,0.044,0.044,0.085,0.021,0.042,0.719,0.225,0.352,0.077,0.078,0.108,0.115,0.107,0.047,0.075,0.05,0.047,0.027,0.021,0.035,0.022,1.4224211772853186,3.8360000000000007
16600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295430595567867,0.0
16601,0.235,0.244,0.139,0.135,0.111,0.121,0.176,0.131,0.111,0.119,0.13,0.219,0.162,0.273,0.276,0.345,0.349,1.156,0.354,0.87,0.269,0.259,0.282,0.46,0.304,0.571,0.242,0.253,0.386,0.607,0.28,0.3,0.334,0.305,0.353,0.39,0.422,0.488,0.554,0.37,0.505,0.345,0.384,0.391,0.361,0.34,0.206,0.134,4.035435989111264,15.751
16602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8305770001000008,0.0
16603,0.101,0.047,0.044,0.04,0.057,0.027,0.053,0.031,0.077,0.315,0.053,0.05,0.035,0.05,0.035,0.046,0.034,0.049,0.032,0.047,0.036,0.046,0.038,0.041,0.042,0.036,0.134,0.049,0.517,0.238,0.086,0.074,0.183,0.54,0.744,0.206,0.518,0.458,0.125,0.182,0.192,0.322,0.156,0.188,0.191,0.178,0.218,0.229,2.1405480611440444,7.19
16604,0.039,0.049,0.019,0.049,0.044,0.023,0.049,0.033,0.033,0.049,0.021,0.045,0.045,0.02,0.163,0.061,0.062,0.676,0.695,0.111,0.161,0.039,0.068,0.058,0.149,0.082,0.048,0.063,0.07,0.041,0.067,0.179,0.078,0.095,0.065,0.089,0.536,0.127,0.149,0.201,0.226,0.259,0.216,0.26,0.195,0.032,0.046,0.022,3.870576001300001,5.907
16605,0.32,0.217,0.068,0.057,0.083,0.044,0.082,0.059,0.049,0.082,0.051,0.071,0.053,0.054,0.106,0.089,0.116,0.083,0.093,0.419,0.459,0.257,0.208,0.607,0.847,0.246,0.248,0.16,0.187,0.386,0.184,0.207,0.239,0.223,0.22,0.465,0.421,0.472,0.547,1.374,0.955,0.81,0.785,0.209,0.212,0.312,0.311,0.073,3.4704341158204426,13.820000000000002
16606,0.073,0.077,0.086,0.084,0.074,0.081,0.081,0.086,0.068,0.084,0.086,0.076,0.077,0.084,0.093,0.075,0.246,0.14,0.107,0.265,0.719,0.545,0.127,0.085,0.205,0.128,0.073,0.083,0.086,0.074,0.076,0.2,0.868,1.102,0.775,0.917,0.915,1.33,0.821,1.107,0.44,0.476,0.327,0.604,0.329,0.745,0.39,0.147,5.116294489050966,15.737
16607,0.154,0.126,0.145,0.132,0.14,0.14,0.112,0.081,0.1,0.083,0.092,0.087,0.087,0.079,0.096,0.072,0.103,0.072,0.095,0.077,0.084,0.088,0.115,0.14,0.152,0.122,0.148,0.121,0.149,0.103,0.097,0.076,0.091,0.07,0.1,0.07,0.093,0.08,0.083,0.072,0.156,0.127,0.154,0.123,0.151,0.13,0.141,0.137,3.6521190002,5.246
16608,0.076,0.058,0.057,0.063,0.054,0.029,0.034,0.027,0.029,0.028,0.022,0.04,0.021,0.025,0.031,0.024,0.028,0.024,0.031,0.02,0.031,0.032,0.018,0.026,0.029,0.031,0.111,0.136,0.169,0.138,0.145,0.17,0.152,0.11,0.142,0.226,0.157,0.125,0.117,0.187,0.246,0.215,0.137,0.197,0.226,0.217,0.224,0.169,1.3472119910563187,4.604
16609,0.033,0.011,0.011,0.011,0.021,0.069,0.041,0.011,0.011,0.011,0.011,0.058,0.057,0.011,0.063,0.074,0.075,0.097,0.126,0.093,0.072,0.071,0.071,0.073,0.127,0.135,0.089,0.072,0.093,0.133,0.129,0.126,0.234,0.115,0.073,0.099,0.13,0.12,0.073,0.072,0.072,0.113,0.13,0.1,0.032,0.011,0.015,0.07,2.008018842774105,3.5450000000000004
16610,0.034,0.035,0.034,0.016,0.007,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.034,0.034,0.035,0.034,0.147,0.008,0.006,0.006,0.006,0.007,0.008,0.014,0.036,0.036,0.037,0.035,0.035,0.023,0.037,0.037,0.035,0.007,0.008,0.022,0.036,0.036,0.037,0.069,0.053,0.046,0.037,0.024,0.154,0.019,0.029,0.037,0.7675346695220385,1.433
16611,0.056,0.123,0.118,0.121,0.12,0.116,0.12,0.103,0.051,0.077,0.229,0.34,0.276,0.277,0.296,0.214,0.05,0.118,0.118,0.126,0.132,0.125,0.097,0.057,0.128,0.128,0.124,0.127,0.224,0.123,0.15,0.137,0.079,0.128,0.308,0.306,0.304,0.17,0.24,0.17,0.222,0.286,0.327,0.181,0.046,0.107,0.108,0.104,3.117381,7.687000000000001
16612,0.144,0.164,0.159,0.13,0.115,0.123,0.065,0.056,0.055,0.054,0.042,0.03,0.03,0.03,0.213,0.171,0.054,0.067,0.123,0.083,0.028,0.031,0.028,0.028,0.048,0.103,0.045,0.042,0.099,0.179,0.028,0.031,0.03,0.028,0.03,0.05,0.059,0.029,0.028,0.028,0.044,0.159,0.288,0.071,0.036,0.056,0.07,0.064,6.135889656392858,3.668
16613,0.353,0.331,0.066,0.047,0.049,0.047,0.049,0.047,0.049,0.043,0.044,0.04,0.062,0.094,0.092,0.095,0.13,0.175,0.113,0.192,0.16,0.095,0.061,0.055,0.092,0.048,0.036,0.037,0.039,0.037,0.039,0.037,0.037,0.039,0.036,0.036,0.038,0.036,0.037,0.039,0.035,0.035,0.033,0.032,0.034,0.036,0.041,0.038,3.187246546961325,3.436000000000001
16614,0.048,0.02,0.082,0.043,0.058,0.043,0.09,0.029,0.043,0.039,0.077,0.035,0.055,0.098,0.216,0.267,0.164,0.174,0.141,0.12,0.097,0.141,0.1,0.105,0.028,0.081,0.021,0.049,0.086,0.333,0.124,0.207,0.315,0.313,0.654,0.382,0.223,0.554,0.075,0.066,0.068,0.107,0.076,0.061,0.123,0.073,0.082,0.032,3.2777613353842976,6.417999999999999
16615,0.303,0.239,0.209,0.213,0.164,0.168,0.223,0.181,0.203,0.209,0.178,0.213,0.162,0.235,0.146,0.353,0.213,0.213,0.185,0.269,0.43,0.189,0.21,0.186,0.202,0.209,0.201,0.2,0.292,0.35,0.274,0.284,0.271,0.441,0.323,0.304,0.287,0.388,0.412,0.366,0.372,0.387,0.394,0.35,0.348,0.296,0.314,0.298,3.39806978042033,12.857
16616,0.282,0.328,0.26,0.231,0.311,0.223,0.701,0.961,0.301,0.944,0.203,0.199,0.123,0.203,0.174,0.236,0.204,0.191,0.135,0.365,0.157,0.211,0.178,0.192,0.159,0.251,0.168,0.147,0.086,0.202,0.175,0.253,0.308,0.29,0.346,0.22,0.261,0.274,0.525,0.443,0.224,0.113,0.236,0.901,0.682,0.336,0.279,0.351,4.092917946552342,14.543
16617,0.103,0.118,0.116,0.116,0.089,0.115,0.116,0.113,0.09,0.117,0.115,0.087,0.118,0.116,0.128,0.234,0.165,0.167,0.436,0.198,0.165,0.642,0.851,0.294,0.357,0.236,0.096,0.114,0.096,0.099,0.112,0.097,0.342,0.387,0.47,0.491,0.583,0.116,0.115,0.115,0.112,0.119,0.155,0.168,0.154,0.126,0.116,0.116,3.22732197762088,9.700999999999995
16618,0.059,0.08,0.064,0.062,0.082,0.058,0.079,0.066,0.06,0.085,0.059,0.078,0.145,0.087,0.067,0.04,0.066,0.067,0.053,0.055,0.043,0.068,0.043,0.05,0.061,0.07,0.065,0.044,0.044,0.062,0.04,0.06,0.045,0.045,0.094,0.043,0.216,0.075,0.105,0.108,0.103,0.072,0.086,0.064,0.086,0.075,0.08,0.068,1.608655550964187,3.4270000000000005
16619,0.24,0.163,0.112,0.066,0.112,0.138,0.083,0.088,0.115,0.111,0.075,0.108,0.157,0.173,0.22,0.111,0.098,0.097,0.104,0.104,0.098,0.102,0.513,0.428,0.174,0.124,0.129,0.168,0.195,0.296,0.167,0.189,0.177,0.177,0.241,0.278,0.268,0.314,0.291,0.268,0.284,0.306,0.357,0.334,0.317,0.23,0.244,0.274,3.602920014037087,9.418
16620,0.058,0.071,0.043,0.034,0.037,0.047,0.035,0.035,0.045,0.042,0.032,0.04,0.043,0.031,0.039,0.044,0.128,0.074,0.059,0.098,0.072,0.16,0.054,0.043,0.046,0.096,0.064,0.039,0.051,0.037,0.039,0.047,0.153,0.092,0.399,1.003,0.237,0.073,0.092,0.178,0.077,0.101,0.155,0.062,0.084,0.096,0.071,0.05,1.9611078990535704,4.706
16621,0.092,0.067,0.054,0.097,0.059,0.064,0.087,0.058,0.073,0.076,0.057,0.087,0.101,0.066,0.148,0.011,0.142,0.008,0.002,0.046,0.007,0.109,0.004,0.014,0.004,0.012,0.005,0.126,0.0,0.0,0.004,0.019,0.012,0.028,0.117,0.145,0.304,0.149,0.143,0.164,0.118,0.128,0.145,0.133,0.113,0.112,0.069,0.053,1.823457,3.6319999999999992
16622,0.173,0.181,0.22,0.156,0.221,0.181,0.191,0.196,0.174,0.207,0.188,0.17,0.246,0.183,0.518,0.677,0.57,0.607,0.552,0.581,0.512,0.506,0.543,0.533,0.726,0.638,0.604,0.634,0.588,0.626,0.614,0.6,0.667,0.594,0.671,0.613,0.734,0.699,0.565,0.567,0.536,0.513,0.541,0.482,0.409,0.274,0.218,0.256,7.649043281663459,21.655000000000005
16623,1.156,1.114,0.902,0.552,0.638,0.464,0.276,0.289,0.261,0.224,0.168,0.152,0.22,0.248,0.172,0.241,0.35,0.197,0.194,0.157,0.188,0.384,0.285,0.347,0.309,0.265,0.276,0.393,0.709,0.722,1.09,0.613,0.347,0.312,0.327,0.696,0.707,0.77,0.726,0.786,0.813,0.874,0.853,0.791,0.498,0.504,0.387,0.343,5.859807266383243,23.290000000000003
16624,0.189,0.166,0.166,0.165,0.166,0.164,0.166,0.163,0.166,0.164,0.166,0.178,0.178,0.18,0.179,0.289,0.232,0.234,0.236,0.254,0.221,0.219,0.17,0.168,0.179,0.194,0.19,0.182,0.186,0.181,0.18,0.186,0.187,0.194,0.182,0.183,0.252,0.225,0.233,0.239,0.264,0.232,0.237,0.234,0.245,0.203,0.168,0.166,3.5023762049861484,9.500999999999998
16625,0.032,0.032,0.032,0.032,0.029,0.03,0.03,0.029,0.029,0.029,0.032,0.058,0.046,0.028,0.032,0.03,0.03,0.029,0.095,0.045,0.042,0.045,0.044,0.09,0.051,0.057,0.62,0.12,0.068,0.095,0.039,0.089,0.037,0.037,0.036,0.035,0.055,0.059,0.056,0.057,0.075,0.121,0.124,0.12,0.121,0.107,0.056,0.031,1.1628123618784527,3.216000000000001
16626,0.274,0.287,0.311,0.378,0.217,0.052,0.048,0.072,0.052,0.06,0.05,0.061,0.071,0.088,0.087,0.363,0.333,0.196,0.106,0.074,0.069,0.055,0.058,0.082,0.095,0.599,1.1670001,0.883,0.398,0.252,0.191,0.213,0.191,0.196,0.503,1.068,1.726,0.527,0.281,0.554,0.434,1.187,0.328,0.135,0.121,0.102,0.113,0.103,4.903998613640109,14.811000099999998
16627,0.141,0.033,0.052,0.037,0.048,0.04,0.042,0.046,0.035,0.047,0.032,0.048,0.032,0.05,0.032,0.048,0.073,0.203,0.14,0.117,0.158,0.103,0.172,0.204,0.151,0.136,0.204,0.203,0.164,0.247,0.087,0.158,0.165,0.155,0.116,0.73,0.716,0.126,0.124,0.16,0.15,0.156,0.147,0.186,0.139,0.155,0.132,0.153,1.9611078990535704,6.793
16628,0.058,0.023,0.023,0.023,0.061,0.023,0.023,0.023,0.066,0.025,0.024,0.023,0.054,0.03,0.023,0.023,0.051,0.032,0.023,0.023,0.049,0.034,0.023,0.023,0.045,0.038,0.023,0.023,0.041,0.043,0.023,0.022,0.037,0.046,0.023,0.023,0.033,0.05,0.022,0.024,0.027,0.057,0.023,0.023,0.023,0.059,0.025,0.023,1.628367561983471,1.5589999999999995
16629,0.049,0.025,0.046,0.043,0.034,0.051,0.022,0.044,0.033,0.034,0.043,0.022,0.185,0.036,0.129,0.113,0.421,0.519,0.666,0.064,0.065,0.159,0.096,0.07,0.094,0.089,1.085,0.512,0.102,0.198,0.203,0.099,0.085,0.09,0.06,0.073,0.073,0.14,0.159,0.25,0.158,0.239,0.299,0.306,0.121,0.048,0.041,0.033,3.870576001300001,7.526000000000002
16630,0.044,0.019,0.043,0.023,0.039,0.026,0.033,0.033,0.029,0.034,0.028,0.035,0.026,0.04,0.102,0.058,0.027,0.127,0.025,0.052,0.013,0.053,0.031,0.425,0.018,0.05,0.023,0.043,0.021,0.109,0.022,0.049,0.584,0.112,0.318,0.035,0.081,0.085,0.113,0.095,0.085,0.047,0.09,0.033,0.051,0.016,0.046,0.016,1.4224211772853186,3.507000000000001
16631,0.213,0.116,0.108,0.053,0.052,0.072,0.042,0.072,0.114,0.103,0.135,0.096,0.186,0.284,0.168,0.326,0.12,0.097,0.136,0.096,0.314,0.245,0.207,0.177,0.141,0.171,0.189,0.268,0.168,0.17,0.184,0.163,0.209,0.209,0.224,0.215,0.217,0.294,0.325,0.337,0.406,0.411,0.306,0.308,0.349,0.268,0.261,0.265,3.39806978042033,9.589999999999998
16632,0.158,0.164,0.113,0.251,0.054,0.06,0.051,0.043,0.059,0.053,0.041,0.245,1.489,0.631,0.448,0.408,0.208,0.034,0.158,0.043,0.035,0.149,0.043,0.033,0.025,0.042,0.195,0.027,0.042,0.029,0.03,0.042,0.024,0.221,0.042,0.019,0.039,0.451,0.331,1.1109999,0.5,0.361,0.314,0.3,0.206,0.349,0.2,0.207,4.086955277392562,10.077999900000002
16633,0.173,0.146,0.116,0.106,0.096,0.112,0.097,0.099,0.104,0.091,0.106,0.089,0.089,0.104,0.087,0.097,0.084,0.08,0.098,0.081,0.113,0.126,0.268,0.157,0.032,0.032,0.039,0.028,0.043,0.028,0.027,0.044,0.028,0.038,0.239,0.185,0.043,0.028,0.036,0.034,0.028,0.042,0.027,0.031,0.04,0.028,0.043,0.029,1.5517300000000005,3.891000000000001
16634,0.216,0.309,0.255,0.339,0.292,0.142,0.346,1.515,1.574,0.585,0.097,0.018,0.105,0.036,0.088,0.061,2.1930001,1.471,1.446,1.109,0.582,0.523,0.446,0.486,1.062,0.813,0.409,0.356,0.231,0.245,0.291,0.302,0.349,0.314,0.651,1.109,1.225,0.804,1.142,2.1210001,1.373,0.791,0.429,0.68,1.016,0.845,1.138,1.58,9.56409801592562,33.51000019999999
16635,0.06,0.079,0.054,0.076,0.056,0.057,0.079,0.058,0.075,0.065,0.058,0.078,0.101,0.171,0.13,0.059,0.083,0.042,0.064,0.037,0.053,0.046,0.042,0.064,0.071,0.049,0.05,0.037,0.063,0.047,0.042,0.065,0.044,0.06,0.065,0.043,0.062,0.042,0.086,0.038,0.043,0.053,0.042,0.064,0.106,0.398,0.129,0.134,1.608655550964187,3.519999999999999
