,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
104,1.049,1.3,1.318,1.329,1.3380001,1.344,1.3710001,1.351,1.35,1.404,1.344,1.349,1.349,1.309,1.332,1.335,1.341,1.327,1.428,1.398,1.272,1.2359999,0.636,0.51,0.547,0.524,0.525,0.514,0.543,0.532,0.499,0.563,0.497,0.52,0.543,0.499,0.508,0.533,0.503,0.519,0.524,0.521,0.497,0.526,0.532,0.502,0.533,0.501,0.493,0.46,0.522,0.487,0.502,0.525,0.481,0.507,0.524,0.527,0.487,0.545,0.508,0.521,0.532,0.504,0.515,0.503,0.519,0.479,0.503,0.506,0.498,0.489,0.521,0.491,0.495,0.521,0.496,0.494,0.512,0.491,0.474,0.522,0.478,0.509,0.523,0.506,0.503,0.514,0.518,0.483,0.528,0.493,0.517,0.502,0.516,0.496
105,2.154,2.1400001,1.8609999,1.526,1.796,1.83,1.719,1.6849999,1.7640001,1.766,1.728,1.7309999,1.705,1.575,3.164,3.151,3.1159999,3.132,3.112,2.5929999,2.05,2.263,2.25,2.23,2.1830001,1.393,1.252,3.1010001,3.4119999,2.888,2.8099999,2.3989999,2.6159999,2.7019999,2.5050001,2.3900001,2.0699999,2.05,2.086,2.2060001,2.2149999,2.273,2.7060001,1.835,1.84,1.712,1.654,1.844,2.385,2.3210001,1.9630001,1.677,1.846,1.891,1.727,1.7359999,1.865,1.8,1.801,1.8329999,1.796,1.628,3.296,3.1919999,3.2019999,3.184,3.2460001,2.369,2.382,2.418,2.4300001,2.336,2.3280001,1.62,1.5039999,3.6029999,3.425,3.345,2.9319999,2.793,3.0109999,3.076,3.1630001,3.2520001,2.8859999,3.0569999,3.075,3.5050001,3.3829999,2.8599999,2.697,1.686,1.498,1.4680001,1.498,1.779
106,1.115,1.071,1.063,1.1339999,1.077,1.09,1.133,1.123,1.136,1.126,1.119,1.109,1.191,1.24,0.798,0.791,0.858,0.889,1.0880001,1.4680001,1.165,1.5140001,1.073,1.306,0.803,0.669,0.623,0.628,0.645,0.66,0.854,0.644,0.547,0.536,0.588,0.549,0.546,0.55,0.566,1.104,1.296,1.234,1.285,1.308,1.276,1.04,1.143,0.945,0.9,0.895,0.887,0.954,0.888,0.895,0.92,0.922,0.924,0.945,0.938,0.935,0.959,1.01,0.956,1.015,1.2130001,1.201,1.148,1.123,1.423,1.2539999,0.704,0.572,0.582,0.619,0.585,0.575,0.623,0.596,0.592,0.611,0.589,0.588,0.594,0.628,0.584,0.587,0.617,0.599,0.595,0.638,0.587,0.586,0.809,0.684,0.69,0.664
107,0.528,0.54,0.546,0.573,0.57,0.542,0.578,0.565,0.563,0.572,0.591,0.572,0.59,0.561,0.751,0.699,0.718,0.707,0.709,0.605,0.58,0.555,0.584,0.56,0.583,0.691,0.656,0.59,0.599,0.545,0.575,0.558,0.574,0.548,0.582,0.546,0.698,0.713,0.711,0.676,0.677,0.674,0.719,0.553,0.544,0.543,0.59,0.536,0.536,0.523,0.551,0.566,0.545,0.551,0.586,0.538,0.548,0.576,0.603,0.562,0.561,0.557,0.727,0.728,0.721,0.677,0.692,0.623,0.541,0.557,0.57,0.574,0.549,0.681,0.678,0.716,0.62,0.535,0.545,0.569,0.534,0.54,0.56,0.567,0.687,0.672,2.8139999,2.915,2.9319999,2.3050001,2.0840001,2.0810001,1.533,1.72,1.875,1.469
108,0.844,0.811,0.864,0.912,0.867,0.652,0.633,0.579,0.61,0.608,0.627,0.604,0.673,0.688,0.643,0.608,0.622,0.868,0.83,1.381,1.598,1.1569999,0.571,0.596,0.568,0.588,0.572,0.561,0.585,0.576,0.561,0.576,0.578,0.585,0.584,0.605,0.568,0.567,0.586,0.578,0.548,0.572,0.604,0.639,1.3839999,1.461,1.403,0.966,0.981,0.896,0.819,0.871,0.852,0.844,0.843,0.882,0.845,0.874,0.92,0.876,0.927,0.957,0.937,0.852,0.861,0.907,0.852,0.849,1.081,1.211,1.219,1.202,1.649,1.205,1.253,0.796,1.212,0.907,0.961,1.3609999,1.761,1.219,1.2640001,1.086,0.654,0.625,0.639,0.669,0.861,1.194,1.226,1.163,1.3329999,1.474,1.363,1.198
109,1.506,1.36,1.076,0.902,1.039,1.401,1.277,1.049,0.899,0.817,0.865,1.0039999,0.908,0.993,0.972,1.013,1.516,1.165,2.3429999,3.0680001,3.148,2.8710001,2.8199999,2.5450001,2.6159999,2.6059999,2.543,2.4979999,4.0489998,4.4390001,3.602,3.266,3.072,2.766,2.8010001,1.081,0.941,0.918,0.982,0.923,0.965,1.571,1.809,2.1170001,2.549,2.1070001,2.277,2.2579999,2.3829999,1.801,1.7029999,1.694,1.414,1.214,1.17,1.176,1.053,1.049,1.044,1.25,1.4069999,1.217,1.288,1.2309999,1.61,2.766,3.1889999,2.878,2.7219999,2.635,2.549,3.8329999,3.641,3.6559999,3.9549999,3.3989999,3.345,3.5120001,3.743,4.0469999,3.358,2.7780001,2.3210001,2.201,2.135,1.5089999,0.99,1.057,1.046,1.027,1.029,0.972,0.978,0.977,1.0190001,1.058
110,0.492,0.47,0.535,0.475,0.507,0.509,0.519,0.496,0.514,0.561,0.52,0.527,0.542,0.555,0.527,0.522,0.529,0.82,1.475,1.437,2.73,1.524,1.998,1.826,2.7939999,2.0020001,1.776,1.774,1.173,1.08,1.485,1.154,0.552,0.509,0.546,0.517,0.507,0.525,0.51,0.519,0.504,0.547,0.521,0.503,0.55,0.502,0.521,0.503,0.514,0.481,0.467,0.546,0.48,0.511,0.526,0.507,0.525,0.508,0.574,0.515,0.538,0.572,0.507,0.539,0.527,0.548,0.508,0.523,0.56,0.495,0.537,0.524,0.527,0.518,0.525,0.547,0.508,0.53,0.541,0.516,0.514,0.529,0.508,0.527,0.512,0.736,0.943,0.939,1.034,1.087,2.0639999,1.39,1.339,1.3,1.3,1.2819999
111,2.8050001,1.932,2.1889999,2.3699999,1.609,1.83,2.0350001,1.9299999,1.902,1.834,2.0039999,1.86,1.936,1.77,1.423,1.4809999,1.442,1.4809999,3.2550001,3.7260001,4.0469999,4.0999999,5.2579999,5.3660002,4.9289999,4.7189999,3.7579999,4.2119999,4.5830002,5.322,4.5770001,4.4699998,5.7189999,4.3600001,4.2940001,3.3710001,2.8380001,2.961,2.8440001,3.0,2.5869999,2.3699999,2.3280001,2.1029999,1.789,2.6040001,1.67,1.65,2.204,2.066,1.375,1.561,1.738,1.5599999,1.349,1.168,1.192,1.105,1.103,1.171,1.126,1.08,0.697,0.716,0.731,0.804,2.128,1.906,2.234,4.1620002,3.8629999,3.8010001,3.355,4.382,3.9949999,4.1420002,5.1279998,4.6259999,3.52,3.9430001,3.503,3.4100001,4.0409999,3.3440001,2.576,3.3269999,3.382,3.296,2.6730001,2.2030001,1.9450001,1.643,1.648,1.671,1.5420001,1.373
112,0.543,0.486,0.503,0.489,0.548,0.511,0.515,0.529,0.545,0.515,0.531,0.551,0.526,0.52,0.524,0.545,0.506,0.529,0.539,0.514,0.507,0.514,0.538,0.524,0.511,0.554,0.513,0.509,0.519,0.533,0.529,0.507,0.525,0.531,0.502,0.51,0.542,0.501,0.532,0.505,0.551,0.5,0.521,0.538,0.531,0.51,0.526,0.532,0.503,0.52,0.513,0.566,0.511,0.508,0.559,0.517,0.573,0.529,0.555,0.549,0.515,0.519,0.554,0.499,0.512,0.525,0.499,0.524,0.503,0.52,0.514,0.497,0.494,0.538,0.506,0.493,0.525,0.533,0.501,0.499,0.542,0.513,0.503,0.52,0.533,0.487,0.511,0.504,0.529,0.527,0.518,0.508,0.537,0.508,0.498,0.538
113,1.383,1.42,1.383,1.3839999,1.38,1.396,1.3940001,1.395,1.4220001,1.383,1.373,1.359,1.34,1.352,1.369,1.411,1.4529999,1.3430001,1.296,1.281,1.279,1.288,1.337,1.285,1.295,1.353,1.301,1.2970001,1.298,1.337,1.294,1.324,1.406,1.341,1.344,1.35,1.38,1.325,1.337,1.37,1.342,1.332,1.313,1.346,1.296,1.302,1.337,1.327,1.316,1.347,1.345,1.337,1.325,1.372,1.3329999,1.327,1.377,1.3329999,1.33,1.291,1.3099999,1.302,1.294,1.3660001,1.406,1.291,1.233,1.25,1.2460001,1.216,1.28,1.244,1.229,1.301,1.2640001,1.245,1.275,1.289,1.283,1.27,1.3329999,1.285,1.272,1.325,1.307,1.319,1.301,1.3279999,1.3430001,1.306,1.316,1.273,1.276,1.294,1.323,1.296
114,0.764,0.803,0.77,0.791,0.826,0.774,0.771,0.822,0.826,0.807,0.81,0.844,0.819,0.814,0.839,0.817,0.816,0.846,0.797,0.804,0.828,0.842,1.08,1.0140001,0.851,0.799,0.702,0.698,1.013,1.4910001,0.917,1.008,0.936,1.249,1.085,0.663,0.683,0.662,0.638,0.664,0.682,0.653,0.708,1.099,1.0700001,0.86,0.832,0.838,0.661,0.649,0.637,0.64,0.614,0.668,0.616,0.628,0.678,0.664,0.649,0.688,0.809,0.677,0.863,0.673,0.665,0.646,0.921,1.2589999,1.135,1.061,1.061,1.232,1.115,1.003,1.028,1.085,1.04,0.827,1.146,1.242,1.387,1.26,1.197,1.457,1.6569999,1.296,1.277,1.262,1.306,1.256,1.265,1.311,1.614,1.52,1.9450001,2.05
115,0.479,0.503,0.462,0.493,0.494,0.502,0.497,0.496,0.538,0.513,0.516,0.538,0.6,0.553,0.609,0.567,0.56,0.595,0.58,0.55,0.603,0.561,0.568,0.582,0.569,0.561,0.58,0.563,0.571,0.568,0.575,0.56,0.58,0.56,0.532,0.504,0.522,0.501,0.514,0.515,0.519,0.498,0.527,0.508,0.5,0.541,0.514,0.481,0.509,0.486,0.453,0.521,0.482,0.475,0.52,0.495,0.496,0.548,0.516,0.529,0.61,0.587,0.532,0.509,0.572,0.567,0.572,0.594,0.581,0.553,0.602,0.562,0.561,0.596,0.692,0.923,0.969,0.953,1.076,1.021,0.771,0.575,0.541,0.517,0.506,0.522,0.514,0.513,0.494,0.535,0.498,0.486,0.543,0.509,0.5,0.528
116,0.636,0.633,0.633,0.635,0.614,0.678,0.621,0.644,0.678,0.666,0.668,0.633,0.692,0.647,0.642,1.319,1.189,1.306,0.717,0.758,0.813,1.056,1.1900001,2.086,1.543,0.881,1.0089999,1.525,1.9960001,1.459,1.692,1.409,0.875,1.164,1.182,1.79,2.122,3.0480001,3.2379999,3.075,3.3570001,2.951,2.911,3.0,3.0179999,2.22,1.023,0.804,0.777,0.674,0.687,0.707,0.696,2.029,1.263,0.808,0.801,0.815,0.856,0.778,0.85,1.202,0.815,1.257,1.526,1.41,1.475,1.895,2.098,2.4760001,2.2809999,1.2130001,1.2819999,1.698,1.666,1.255,1.087,1.1720001,1.951,1.425,0.654,0.631,0.669,0.632,0.613,0.66,0.644,0.599,0.663,0.638,0.609,0.638,0.653,0.613,0.635,0.625
117,0.661,0.649,0.637,0.64,0.614,0.668,0.616,0.628,0.678,0.664,0.649,0.688,0.809,0.677,0.863,0.673,0.665,0.646,0.921,1.2589999,1.135,1.061,1.061,1.232,1.115,1.003,1.028,1.085,1.04,0.827,1.146,1.242,1.387,1.26,1.197,1.457,1.6569999,1.296,1.277,1.262,1.306,1.256,1.265,1.311,1.614,1.52,1.9450001,2.05,2.109,1.359,0.731,0.647,0.651,0.687,0.644,0.66,0.695,0.661,0.654,0.702,0.666,0.784,0.873,0.82,0.76,0.781,1.163,1.191,0.865,0.876,1.123,0.812,0.742,0.709,0.701,1.615,1.393,1.432,1.619,0.872,0.874,0.701,0.754,0.684,0.992,1.613,2.033,1.428,1.398,1.554,2.4170001,2.089,1.721,1.794,1.961,1.775
118,0.543,0.535,0.526,0.524,0.578,0.523,0.54,0.578,0.545,0.568,0.564,0.561,0.559,0.539,0.559,0.534,0.618,0.553,0.571,0.554,0.542,0.561,0.559,0.533,0.535,0.56,0.543,0.53,0.552,0.544,0.539,0.525,0.555,0.82,1.6390001,1.62,1.604,1.574,1.571,1.603,1.545,1.474,1.753,1.226,0.89,0.799,0.664,0.565,0.483,0.499,0.492,0.495,0.486,0.536,0.486,0.481,0.551,0.5,0.501,0.516,0.556,0.51,0.545,0.657,0.99,1.209,1.0779999,1.17,1.561,1.54,1.541,1.62,1.533,1.059,0.831,0.818,0.785,0.792,0.833,0.785,0.835,0.932,0.899,0.725,0.496,0.521,0.506,0.489,0.517,0.494,0.511,0.496,0.514,0.514,0.493,0.484
119,0.485,0.516,0.477,0.504,0.51,0.497,0.497,0.514,0.528,0.521,0.542,0.527,0.536,0.517,0.54,0.514,0.513,0.529,0.522,0.499,0.54,0.513,0.501,0.552,0.505,0.516,0.548,0.51,0.508,0.561,0.499,0.522,0.546,0.5,0.512,0.54,0.507,0.507,0.557,0.493,0.528,0.551,0.504,0.524,0.561,0.504,0.533,0.52,0.478,0.488,0.493,0.503,0.497,0.514,0.504,0.515,0.519,0.554,0.528,0.522,0.557,0.533,0.49,0.559,0.511,0.502,0.549,0.52,0.498,0.562,0.655,0.876,0.568,0.539,0.51,0.564,0.606,0.509,0.559,0.548,0.519,0.528,0.553,0.512,0.528,0.558,0.524,0.51,0.572,0.51,0.519,0.559,0.537,0.504,0.565,0.512
120,2.332,2.3139999,1.798,1.021,1.0420001,0.98,1.0,1.033,1.039,1.005,1.012,0.986,0.951,0.999,1.017,1.03,1.056,1.326,1.604,1.301,1.214,1.202,1.2640001,1.665,1.601,1.325,1.275,1.017,0.907,0.984,0.936,1.071,1.1799999,1.0,1.011,1.051,1.002,1.092,1.071,1.0599999,1.08,1.072,1.02,0.974,1.041,1.605,1.965,2.1919999,2.2839999,1.4119999,1.0650001,1.098,1.142,1.122,1.17,1.146,1.72,1.6210001,1.15,1.127,1.137,1.13,1.131,1.151,1.242,1.214,1.103,1.114,1.1289999,1.114,1.117,1.151,1.239,1.548,1.548,1.8,1.899,1.795,1.8099999,1.794,2.6140001,1.9630001,1.179,1.228,1.2640001,1.273,1.253,1.24,1.334,1.199,1.096,1.149,1.357,2.1129999,2.01,1.92
121,1.311,1.314,1.289,1.359,1.355,1.3609999,1.3839999,1.403,1.38,1.33,1.358,1.347,1.467,1.47,1.512,1.449,1.502,1.447,1.391,1.4579999,1.498,1.4809999,1.6109999,1.425,1.403,1.348,1.926,2.0510001,2.0309999,2.5940001,2.424,3.473,3.8740001,3.003,2.3770001,2.654,1.908,2.4219999,2.3829999,2.302,2.2939999,2.237,1.948,1.755,1.378,1.498,1.3710001,1.4,1.294,1.28,1.296,1.29,1.253,1.3,1.277,1.29,1.355,1.3789999,1.3430001,1.251,1.3,1.258,1.28,1.316,1.4299999,1.449,1.873,1.926,1.925,3.566,4.3189998,1.8380001,1.686,2.244,1.732,1.522,1.536,1.584,1.575,1.574,1.61,1.572,1.201,1.402,1.638,1.3710001,1.3099999,1.7690001,3.2590001,3.224,2.375,2.1819999,2.1700001,2.2479999,2.1070001,2.26
122,2.5699999,2.1289999,2.3299999,1.531,2.1889999,2.026,1.863,2.046,1.869,2.1500001,1.811,2.2349999,1.809,2.049,3.3710001,3.7520001,3.6849999,3.974,3.4719999,2.1760001,2.152,2.1440001,2.608,2.6210001,3.1619999,2.651,2.799,4.2600002,3.678,3.658,2.6010001,2.4089999,3.0120001,3.5009999,3.1500001,2.9530001,3.4679999,2.6340001,2.073,2.072,2.0599999,2.098,2.0510001,1.233,1.21,1.2029999,1.256,2.082,2.477,2.3610001,1.4069999,1.517,1.772,1.67,1.6059999,1.689,1.678,1.6849999,1.691,1.704,1.684,1.567,3.3670001,3.391,3.381,3.928,2.937,2.9990001,2.2479999,3.266,2.6570001,2.8299999,2.9059999,1.87,2.76,4.9000001,2.8440001,3.414,2.1919999,1.665,1.702,1.868,1.712,1.404,2.362,2.572,2.5869999,2.424,2.336,3.5880001,2.9489999,2.7590001,2.4089999,2.1010001,2.1129999,1.98
123,1.12,1.148,1.14,1.133,1.12,1.252,1.161,1.191,1.202,1.189,1.1720001,1.182,1.276,1.232,1.211,1.303,1.332,1.495,1.5470001,1.626,1.576,1.845,2.03,2.428,1.95,1.921,2.5320001,2.1199999,1.428,1.433,1.74,2.2119999,2.2639999,1.763,1.1109999,1.062,1.049,0.655,0.606,0.984,0.793,1.095,1.602,1.638,1.977,1.6339999,0.684,0.581,0.546,0.534,0.605,0.588,0.597,0.579,0.814,1.35,1.224,1.071,0.703,0.653,0.743,0.735,0.705,0.644,0.687,0.621,0.913,1.638,1.214,0.86,0.929,1.039,1.596,2.3440001,1.448,1.4680001,0.87,1.383,0.822,0.799,0.818,0.799,0.787,0.8,0.84,0.795,0.789,0.833,0.811,0.799,0.827,0.797,0.804,0.8,0.862,0.774
124,2.471,2.277,1.803,1.503,1.71,1.844,1.652,1.668,1.773,1.763,1.717,1.727,1.74,1.549,3.1459999,3.1140001,3.2420001,3.474,3.414,3.8499999,2.7409999,2.895,3.1199999,2.8299999,2.6010001,2.4949999,1.934,3.4389999,3.641,3.737,3.2360001,3.493,3.6029999,3.1289999,2.3940001,2.572,3.3469999,3.4089999,3.049,3.598,3.6359999,3.707,3.1730001,2.197,2.145,2.2219999,2.158,1.804,1.249,1.392,2.0,2.0669999,1.9529999,1.489,1.767,1.85,1.739,1.749,1.803,1.8049999,1.841,1.9809999,3.5439999,3.566,3.4849999,3.898,3.362,3.0439999,2.5869999,2.796,2.6159999,3.536,2.645,1.507,2.3380001,3.7149999,5.849,4.2160001,3.9619999,2.9400001,3.451,2.984,2.589,2.4790001,2.1210001,2.1289999,2.1199999,2.2490001,2.266,2.234,2.233,1.234,1.217,1.274,1.2309999,1.413
125,1.319,1.388,1.4579999,1.46,1.505,1.478,1.658,1.604,1.598,1.651,1.675,1.652,1.651,1.673,1.701,2.1440001,3.5869999,3.0380001,3.3870001,3.747,2.668,2.3010001,1.786,2.5409999,3.4809999,2.7079999,2.2030001,1.705,2.1440001,2.4579999,1.251,1.149,1.432,1.971,3.1029999,3.9360001,3.5610001,3.2149999,2.6619999,1.9349999,1.761,1.735,1.684,1.9069999,1.929,2.0020001,2.21,2.223,2.0409999,1.932,2.3870001,1.944,1.8049999,1.7690001,1.751,1.781,1.8200001,1.735,1.776,1.745,1.8279999,1.681,1.83,2.934,4.875,5.1919999,2.9549999,3.233,3.3570001,3.448,3.296,2.7309999,2.0610001,1.603,1.479,1.526,1.5089999,1.492,1.641,1.637,1.624,1.659,1.6339999,1.726,1.712,1.524,1.408,1.273,1.456,1.363,1.41,1.449,1.4529999,1.5089999,1.551,1.6339999
126,1.248,1.2309999,1.2539999,1.309,1.265,1.296,1.28,1.303,1.311,1.304,1.326,1.271,1.288,1.3,1.334,1.352,1.374,1.28,1.182,1.187,1.223,1.266,1.2460001,1.275,1.2920001,1.263,1.2539999,1.289,1.285,1.257,1.802,1.9960001,1.4960001,1.239,1.209,1.243,1.296,1.2460001,1.247,1.227,1.289,1.239,1.182,1.182,1.249,1.248,1.226,1.249,1.237,1.2130001,1.2,1.233,1.234,1.209,1.225,1.277,1.2079999,1.221,1.25,1.178,1.153,1.169,1.219,1.228,1.253,1.228,1.0930001,1.109,1.1619999,1.1390001,1.118,1.137,1.16,1.1210001,1.16,1.168,1.125,1.151,1.171,1.153,1.133,1.184,1.159,1.145,1.178,1.1849999,1.153,1.166,1.168,1.155,1.128,1.124,1.115,1.132,1.123,1.151
127,0.491,0.49,0.519,0.511,0.503,0.493,0.541,0.508,0.533,0.524,0.541,0.523,0.508,0.535,0.523,0.511,0.501,0.545,0.507,0.513,0.5,0.528,0.521,0.503,0.527,0.521,0.51,0.518,0.531,0.514,0.519,0.512,0.535,0.511,0.514,0.55,0.498,0.527,0.498,0.529,0.529,0.497,0.544,0.518,0.521,0.522,0.538,0.515,0.489,0.499,0.519,0.507,0.492,0.531,0.513,0.499,0.548,0.542,0.543,0.506,0.522,0.551,0.505,0.528,0.533,0.527,0.511,0.763,0.92,0.91,1.136,1.044,1.001,1.011,0.956,0.994,0.981,0.968,0.968,1.0700001,0.948,0.992,0.972,0.952,0.523,0.552,0.538,0.508,0.566,0.512,0.533,0.546,0.547,0.526,0.532,0.531
128,0.485,0.523,0.486,0.5,0.507,0.531,0.491,0.517,0.549,0.529,0.526,0.536,0.541,0.539,0.508,0.573,0.514,0.527,0.522,0.553,0.509,0.605,1.14,1.161,1.081,1.159,1.115,1.127,1.136,1.142,1.26,1.425,1.3890001,1.244,1.087,1.1,1.012,1.5140001,2.257,2.2650001,2.2639999,2.191,2.178,1.8200001,1.516,1.255,1.204,1.146,0.988,1.0,1.008,1.007,1.008,1.0140001,1.034,1.015,1.035,1.066,1.043,1.0420001,1.0369999,1.043,1.0190001,0.469,0.569,0.642,0.929,1.059,1.016,0.98,0.857,0.898,0.955,1.473,1.804,1.6950001,1.1160001,1.049,1.441,1.426,1.397,1.987,1.855,1.835,1.842,1.989,2.0869999,2.141,2.6860001,2.0699999,2.2160001,2.424,2.3199999,2.2590001,2.2709999,2.237
129,1.684,1.5420001,1.142,1.137,1.176,1.179,1.1799999,1.184,1.225,1.207,1.179,1.159,1.164,1.165,1.1720001,1.232,1.2690001,1.232,1.233,1.225,1.168,1.4910001,1.729,1.622,1.561,1.576,1.543,1.916,1.896,1.5039999,1.59,1.219,1.175,1.216,1.224,1.191,1.164,1.182,1.237,1.192,1.226,1.2359999,1.224,1.201,1.216,1.22,1.196,1.625,2.0780001,1.552,1.215,1.161,1.196,1.153,1.159,1.193,1.204,1.155,1.149,1.117,1.158,1.105,1.131,1.219,1.214,1.183,1.1720001,1.17,1.149,1.146,1.228,1.262,1.3279999,1.777,1.596,1.244,1.194,1.14,1.442,2.546,2.006,1.329,1.351,1.3,1.272,1.2539999,1.2359999,1.202,1.237,1.217,1.171,1.217,1.415,1.6339999,1.296,1.2410001
130,0.576,0.538,0.555,0.575,0.562,0.556,0.562,0.588,0.576,0.584,0.607,0.572,0.584,0.585,0.599,0.555,0.587,0.605,0.576,0.573,0.572,0.594,0.558,0.59,0.604,0.582,0.579,0.581,0.673,0.582,0.627,0.621,0.601,0.579,0.612,0.608,0.567,0.592,0.593,0.583,0.583,0.596,0.601,0.56,0.59,0.607,0.576,0.572,0.566,0.58,0.537,0.561,0.592,0.546,0.57,0.575,0.609,0.577,0.582,0.61,0.56,0.586,0.592,0.595,0.565,0.568,0.61,0.555,0.582,0.579,0.583,0.581,0.578,0.624,0.559,0.588,0.6,0.574,0.586,0.575,0.617,0.562,0.578,0.61,0.574,0.591,0.722,0.547,0.52,0.535,0.565,0.519,0.538,0.531,0.545,0.515
131,2.204,2.066,1.375,1.561,1.738,1.5599999,1.349,1.168,1.192,1.105,1.103,1.171,1.126,1.08,0.697,0.716,0.731,0.804,2.128,1.906,2.234,4.1620002,3.8629999,3.8010001,3.355,4.382,3.9949999,4.1420002,5.1279998,4.6259999,3.52,3.9430001,3.503,3.4100001,4.0409999,3.3440001,2.576,3.3269999,3.382,3.296,2.6730001,2.2030001,1.9450001,1.643,1.648,1.671,1.5420001,1.373,2.3399999,2.325,1.135,1.069,1.186,1.074,1.099,1.0779999,1.102,1.1,1.103,1.11,1.095,0.9,0.843,0.95,0.93,0.898,0.932,1.006,1.401,2.8510001,1.648,2.737,1.832,1.45,1.311,1.426,1.994,4.0819998,4.6230001,4.4959998,5.4070001,3.576,4.506,3.6570001,4.9590001,3.714,3.0699999,2.8559999,3.171,2.585,1.522,2.335,1.988,1.477,1.99,2.0569999
132,2.5699999,2.026,2.21,1.915,1.762,2.3269999,2.006,1.548,2.085,2.2449999,1.5369999,1.967,2.214,1.369,1.474,1.691,1.128,1.4299999,1.612,1.005,1.5039999,1.467,1.138,1.442,1.518,1.132,2.8410001,4.1040001,4.2709999,4.5250001,4.665,3.5220001,4.1599998,4.0370002,4.533,4.4689999,3.102,1.933,2.3740001,2.5669999,2.052,2.0179999,2.5380001,2.1010001,1.979,2.138,1.724,1.488,2.4260001,1.852,1.857,1.684,1.515,1.941,1.947,1.416,1.931,2.076,1.4630001,1.9,2.0899999,1.429,1.437,1.5369999,1.0930001,3.3759999,3.8959999,4.4299998,5.1700001,4.5,3.4760001,4.4429998,4.8969998,3.7850001,4.0250001,4.2859998,4.533,4.3080001,4.059,4.6389999,5.0799999,4.677,3.691,2.895,2.1470001,2.178,2.789,2.569,1.807,4.1890001,2.993,2.323,1.801,1.738,1.7640001,1.822
133,0.588,0.655,0.613,0.66,0.621,0.619,0.624,0.611,0.635,0.636,0.636,0.628,0.632,0.642,0.626,0.601,0.659,0.598,0.613,0.647,0.586,0.632,0.625,0.637,0.619,0.615,0.637,0.606,0.604,1.439,1.222,1.574,1.156,0.557,0.761,0.57,0.568,0.57,0.541,0.602,0.562,0.556,0.6,0.567,0.557,0.577,0.594,0.529,0.54,0.554,0.522,0.54,0.564,0.54,0.546,0.535,0.599,0.562,0.562,0.601,0.648,0.606,0.669,0.622,0.622,0.58,0.583,0.563,0.562,0.598,0.56,0.6,0.587,0.571,0.565,0.585,0.556,0.563,0.554,0.573,0.567,0.56,0.605,0.561,0.573,0.558,0.589,0.557,0.547,0.599,0.558,0.558,0.586,0.581,0.557,0.564
134,1.8099999,1.712,1.681,1.6720001,1.715,1.626,1.59,1.465,1.309,1.3430001,1.346,1.261,1.262,1.27,1.244,1.7460001,1.9529999,1.226,1.652,2.3469999,2.3080001,2.0220001,2.0580001,2.076,2.043,1.649,1.802,1.765,1.7410001,1.806,1.799,1.6849999,1.827,1.849,1.5779999,1.452,1.189,2.806,2.9030001,5.0510001,2.816,1.863,1.543,1.39,1.566,1.35,1.982,2.0899999,2.118,2.1199999,2.098,2.016,2.1849999,2.082,2.04,2.1029999,2.0650001,2.059,2.0450001,2.152,2.2869999,2.3529999,2.4159999,2.3139999,3.7320001,2.747,2.8529999,3.5090001,2.385,1.88,1.864,2.01,2.7160001,2.092,2.8659999,3.5139999,2.007,1.891,1.784,1.799,1.853,2.9430001,3.0139999,3.175,3.0710001,2.694,2.1010001,2.1210001,1.541,1.952,1.7869999,1.9220001,1.863,1.628,1.727,1.714
135,2.461,3.178,2.8729999,2.6830001,2.677,2.6489999,2.6819999,2.7279999,2.674,2.608,1.974,2.178,2.3369999,2.329,2.7460001,3.335,2.7130001,1.569,1.41,1.998,5.2610002,4.072,3.8139999,5.3600001,5.4260001,4.6090002,4.428,4.566,4.2820001,4.1599998,3.2720001,2.924,3.5829999,3.0139999,3.075,2.408,1.473,1.7690001,2.135,2.4260001,2.773,2.934,3.234,3.7550001,3.5050001,3.1010001,2.5710001,1.5650001,2.2460001,3.177,2.7950001,2.0,2.1240001,2.1070001,2.1059999,2.062,2.102,2.1170001,2.1340001,2.072,2.1070001,2.1070001,2.5929999,3.1170001,2.8729999,2.204,1.479,1.522,1.567,1.454,1.489,1.568,2.099,1.849,1.7869999,1.913,1.822,1.446,1.304,1.745,1.182,1.762,3.0550001,3.5940001,4.277,3.7049999,4.0139999,3.576,3.825,3.733,4.2779999,3.994,3.1199999,2.654,2.444,1.624
